decision_date,fold_id,fold_training_boundary,fold_first_decision_date,fold_last_decision_date,price_only_cash_win_probability,price_only_expected_net_edge,price_only_model_sha256,price_only_training_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_cash_win_probability,price_only_baseline_mean_net_edge,sector_breadth_cash_win_probability,sector_breadth_expected_net_edge,sector_breadth_model_sha256,sector_breadth_training_sha256,sector_breadth_training_count,sector_breadth_training_positive_count,sector_breadth_training_max_decision_date,sector_breadth_training_max_label_maturity_date,sector_breadth_baseline_cash_win_probability,sector_breadth_baseline_mean_net_edge,price_features_ready,sector_breadth_features_ready,sector_breadth_price_only_fallback,label_available,sector_breadth_status,label_entry_date,label_maturity_date,label_entry_adjusted_open,label_exit_adjusted_open,aapl_forward_log_return_5,cash_active_log_edge_5bps,cash_active_log_edge_10bps,cash_beats_long_10bps,cash_target_price_only_p50_e0,cash_block_start_price_only_p50_e0,cash_target_price_only_p55_e0,cash_block_start_price_only_p55_e0,cash_target_price_only_p50_e25,cash_block_start_price_only_p50_e25,cash_target_price_only_p55_e25,cash_block_start_price_only_p55_e25,cash_target_sector_breadth_p50_e0,cash_block_start_sector_breadth_p50_e0,cash_target_sector_breadth_p55_e0,cash_block_start_sector_breadth_p55_e0,cash_target_sector_breadth_p50_e25,cash_block_start_sector_breadth_p50_e25,cash_target_sector_breadth_p55_e25,cash_block_start_sector_breadth_p55_e25
2016-09-09,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.3661066157887285,-0.018069924372454943,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.55050616254176943,0.020810038363410176,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-09-12,2016-09-19,23.494824249454098,26.365012944135049,0.11525771175274543,-0.11625771183607866,-0.11725771241941244,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2016-09-12,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.33477893871927411,-0.014715733106997119,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.40550806577043796,-0.0046626795574607324,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-09-13,2016-09-20,24.607191842824413,25.875211933536072,0.050246690673731852,-0.051246690757065075,-0.052246691340398853,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2016-09-13,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.41453141294980062,-0.0036982408743464952,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.72920270579237945,0.046145200773945481,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-09-14,2016-09-21,24.886442287433283,26.058316452331603,0.04601379812409722,-0.047013798207430443,-0.048013798790764221,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2016-09-14,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.38803250841427134,-0.0065266424025906336,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.68649195787545203,0.035460602529397416,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-09-15,2016-09-22,26.060602554237018,26.172758745803208,0.0042944340988815607,-0.0052944341822147847,-0.0062944347655485601,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2016-09-15,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.5043428404743997,0.0066225878188593103,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.59388485284998549,0.022049685982064179,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-09-16,2016-09-23,26.349000284353629,26.188775638778345,-0.0060994261556047234,0.0050994260722714993,0.0040994254889377239,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0
2016-09-16,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.50516507201143712,0.0040331112056585872,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.67905415703307093,0.026895829163537294,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-09-19,2016-09-26,26.365012944135049,25.552483716270608,-0.031303341986065589,0.030303341902732366,0.029303341319398591,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
2016-09-19,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.47598978220539573,-0.00018940773942535653,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.47822411519872615,0.0087645825617325996,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-09-20,2016-09-27,25.875211933536072,25.863762648307365,-0.00044257875259902678,-0.00055742133073419698,-0.0015574219140679722,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
2016-09-20,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.43070185184807835,-0.0032778374797034788,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.43601358108888943,0.012231625555252425,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-09-21,2016-09-28,26.058316452331603,26.021689460232761,-0.0014065665890665778,0.00040656650573335398,-0.0005934340776004212,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
2016-09-21,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.45944015559312446,0.0035899304614233751,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.3661358628739157,-0.0021618204000166744,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-09-22,2016-09-29,26.172758745803208,25.900386687102312,-0.010461228735235584,0.0094612286519023606,0.0084612280685685843,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
2016-09-22,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.42498531634655384,0.00037809219947433696,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.32978308233644876,-0.0020636904585431739,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-09-23,2016-09-30,26.188775638778345,25.740169900974752,-0.017278105433637784,0.016278105350304561,0.015278104766970784,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2016-09-23,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.42240483798104922,-0.0031912004494968772,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.36072473628901358,-0.0093143670662010469,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-09-26,2016-10-03,25.552483716270608,25.797392654478902,0.0095389049614715352,-0.010538905044804758,-0.011538905628138535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-26,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.41364078651641889,-0.0056563419051951979,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.29818231545907686,-0.016144123680955098,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-09-27,2016-10-04,25.863762648307365,25.877498130703476,0.00053092957194955962,-0.0015309296552827834,-0.0025309302386165586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-27,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.4110021906363488,-0.0045084181928199485,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.32603502077506979,-0.01812986072527242,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-09-28,2016-10-05,26.021689460232761,25.955320378887826,-0.0025537874387547327,0.0015537873554215089,0.00055378677208773371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-28,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.40038755266508502,-0.0054089176217340133,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.31591506845712175,-0.020901750833275532,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-09-29,2016-10-06,25.900386687102312,26.023982245396791,0.0047606083332320708,-0.0057606084165652948,-0.0067606089998990693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-29,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.40805835621839881,-0.0067260035960023971,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.26034021797711471,-0.033206698627460764,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-09-30,2016-10-07,25.740169900974752,26.163595447464072,0.016316154991527096,-0.017316155074860319,-0.018316155658194094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-30,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.39779118213572978,-0.0070971875621238601,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.28102507668021232,-0.030560054176592341,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-10-03,2016-10-10,25.797392654478902,26.326108295770283,0.020287730721175196,-0.021287730804508419,-0.022287731387842194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-03,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.40415390995254058,-0.0074705288081030148,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.33308261404434764,-0.026047524787406535,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-10-04,2016-10-11,25.877498130703476,26.939512293910834,0.040220274360641954,-0.041220274443975177,-0.042220275027308955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-04,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.40706338726495911,-0.0069049413204087346,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.3763516297760478,-0.021609236668751197,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-10-05,2016-10-12,25.955320378887826,26.859402201976842,0.034239321946156073,-0.035239322029489296,-0.036239322612823074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-05,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.41024949768926788,-0.0065881350323750585,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.3322066605911273,-0.023483817449245919,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-10-06,2016-10-13,26.023982245396791,26.731232837887926,0.026814144037352362,-0.027814144120685586,-0.02881414470401936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-06,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.38481976840098592,-0.0085318388327849364,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.25484168616149599,-0.027937159186560576,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-10-07,2016-10-14,26.163595447464072,26.980707417191088,0.030753112697649684,-0.03175311278098291,-0.032753113364316681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-07,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.35591066284309919,-0.010916391346486811,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.18456022270331798,-0.040528149225134091,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-10-10,2016-10-17,26.326108295770283,26.854829278087568,0.019884508525110031,-0.020884508608443254,-0.021884509191777028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-10,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.35785776617613574,-0.011012235213342584,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.1918630431539787,-0.033078169948780038,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-10-11,2016-10-18,26.939512293910834,27.049370292466477,0.0040696582302205461,-0.0050696583135537701,-0.0060696588968875455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-11,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.40042301595386359,-0.0049706349867373817,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.22680390943953851,-0.017146161514145476,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-10-12,2016-10-19,26.859402201976842,26.836516840135722,-0.00085240605375879483,-0.00014759402957442898,-0.0011475946129082043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-12,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.40315012457464933,-0.005645519266427315,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.29503432666705764,-0.015026049901051662,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-10-13,2016-10-20,26.731232837887926,26.747248194679127,0.0005989458548839936,-0.0015989459382172175,-0.0025989465215509925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-13,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.39108378988438403,-0.01254384404893398,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.37920466209761577,-0.016222322535489522,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-10-14,2016-10-21,26.980707417191088,26.735805515536914,-0.0091183729225671421,0.0081183728392339189,0.0071183722559001426,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-14,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.39593682680975856,-0.010492695702841962,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.43234000628072183,-0.010073940025761915,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-10-17,2016-10-24,26.854829278087568,26.802185689498859,-0.0019622263933908963,0.00096222631005767252,-3.7774273276102669e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-17,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.38457459098968455,-0.013508324580727595,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.34231093665482115,-0.025192540437257025,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-10-18,2016-10-25,27.049370292466477,26.996731708443775,-0.0019479147882306455,0.00094791470489742169,-5.2085878436353497e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-18,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.37050764023586685,-0.014848284358684896,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.19073366378769752,-0.03562888379584208,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-10-19,2016-10-26,26.836516840135722,26.163601768456424,-0.02539432933219014,0.024394329248856917,0.023394328665523142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-19,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.36911933269240421,-0.016908347410578135,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.31982156913333859,-0.021972303316247752,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-10-20,2016-10-27,26.747248194679127,26.410787562774367,-0.01265905033146549,0.011659050248132267,0.010659049664798491,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-20,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.38277180411372691,-0.01247517164412206,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.42593251368780738,-0.0136669420513997,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-10-21,2016-10-28,26.735805515536914,26.062891508815476,-0.025491176205106093,0.024491176121772869,0.023491175538439095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-21,2015-2016,2015-01-01,2015-01-02,2016-12-30,0.38259298557689175,-0.012460306419297434,2fb081741c2dfc86da3ca43315200a0296594c50a2e188061e155c434115f8c7,79a0f93e61520e9f047efa153641785ff90daa8a794b815c27bfa0d646a33336,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,0.35781118343746243,-0.019928838461681614,7f18398b6872e062810a8c03d24f5533968a0e7a6103d15f3001272bfb127889,d77e52b91917533f04c09a3f0ca2b86772efe24c22c0c146aa0d9de43a46a044,3415,1404,2014-12-22,2014-12-31,0.41112737920937042,-0.00842143333752003,True,True,False,True,ready,2016-10-24,2016-10-31,26.802185689498859,26.012541073173228,-0.029904669072837408,0.028904668989504185,0.02790466840617041,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
