strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-11-19,2025-11-20,270.327749378,1508.12026181,1508.12026181,0,5.57885849779,1,1,1,0,270.327749378,270.327749378,0,0,0,0,False,0.0199599910233,29.5129879139,-0.0212911884601,2025-11-19,2025-11-20,270.327749378,1459.33517437,1459.33517437,0,5.39839205457,1,1,1,0,270.327749378,270.327749378,0,0,0,0,False,0.0199599910233,28.5582936947,-0.0212911884601,0.0334296659821,-2.22044604925e-16
2025-11-20,2025-11-21,265.456807109,1480.94596414,1480.94596414,0,5.57885849779,1,1,1,0,265.456807109,265.456807109,0,0,0,0,False,-0.0180186543209,-27.1742976719,-0.038926204216,2025-11-20,2025-11-21,265.456807109,1433.03991833,1433.03991833,0,5.39839205457,1,1,1,0,265.456807109,265.456807109,0,0,0,0,False,-0.0180186543209,-26.2952560454,-0.038926204216,0.0334296659821,2.22044604925e-16
2025-11-21,2025-11-24,270.397645154,1508.51020045,1508.51020045,0,5.57885849779,1,1,1,0,270.397645154,270.397645154,0,0,0,0,False,0.018612587481,27.5642363122,-0.0210381341163,2025-11-21,2025-11-24,270.397645154,1459.71249917,1459.71249917,0,5.39839205457,1,1,1,0,270.397645154,270.397645154,0,0,0,0,False,0.018612587481,26.6725808437,-0.0210381341163,0.0334296659821,0
2025-11-24,2025-11-25,274.759500332,1532.84437328,1532.84437328,0,5.57885849779,1,1,1,0,274.759500332,274.759500332,0,0,0,0,False,0.0161312617039,24.3341728265,-0.00524624405953,2025-11-24,2025-11-25,274.759500332,1483.25950351,1483.25950351,0,5.39839205457,1,1,1,0,274.759500332,274.759500332,0,0,0,0,False,0.0161312617039,23.5470043366,-0.00524624405953,0.0334296659821,2.22044604925e-16
2025-11-25,2025-11-26,276.446406568,1542.25538447,1542.25538447,0,5.57885849779,1,1,1,0,276.446406568,276.446406568,0,0,0,0,False,0.00613957382571,9.41101119305,0,2025-11-25,2025-11-26,276.446406568,1492.36608473,1492.36608473,0,5.39839205457,1,1,1,0,276.446406568,276.446406568,0,0,0,0,False,0.00613957382571,9.10658122448,0,0.0334296659821,-2.22044604925e-16
2025-11-26,2025-11-28,276.745838013,1543.92587013,1543.92587013,0,5.57885849779,1,1,1,0,276.745838013,276.745838013,0,0,0,0,False,0.00108314464258,1.67048565718,0,2025-11-26,2025-11-28,276.745838013,1493.98253306,1493.98253306,0,5.39839205457,1,1,1,0,276.745838013,276.745838013,0,0,0,0,False,0.00108314464258,1.61644832945,0,0.0334296659821,0
2025-11-28,2025-12-01,277.494454996,1548.10229835,1548.10229835,0,5.57885849779,1,1,1,0,277.494454996,277.494454996,0,0,0,0,False,0.00270507043261,4.17642822142,0,2025-11-28,2025-12-01,277.494454996,1498.02386104,1498.02386104,0,5.39839205457,1,1,1,0,277.494454996,277.494454996,0,0,0,0,False,0.00270507043261,4.04132797703,0,0.0334296659821,-2.22044604925e-16
2025-12-01,2025-12-02,282.475184567,1575.88908384,1575.88908384,0,5.57885849779,1,1,1,0,282.475184567,282.475184567,0,0,0,0,False,0.0179489336859,27.786785492,0,2025-12-01,2025-12-02,282.475184567,1524.91179198,1524.91179198,0,5.39839205457,1,1,1,0,282.475184567,282.475184567,0,0,0,0,False,0.0179489336859,26.8879309417,0,0.0334296659821,2.22044604925e-16
2025-12-02,2025-12-03,285.669263493,1593.70839819,1593.70839819,0,5.57885849779,1,1,1,0,285.669263493,285.669263493,0,0,0,0,False,0.0113074673445,17.8193143541,0,2025-12-02,2025-12-03,285.669263493,1542.15468227,1542.15468227,0,5.39839205457,1,1,1,0,285.669263493,285.669263493,0,0,0,0,False,0.0113074673445,17.2428902911,0,0.0334296659821,0
2025-12-03,2025-12-04,283.573131838,1582.0143763,1582.0143763,0,5.57885849779,1,1,1,0,283.573131838,283.573131838,0,0,0,0,False,-0.00733761703672,-11.6940218942,-0.00733761703672,2025-12-03,2025-12-04,283.573131838,1530.8389418,1530.8389418,0,5.39839205457,1,1,1,0,283.573131838,283.573131838,0,0,0,0,False,-0.00733761703672,-11.3157404699,-0.00733761703672,0.0334296659821,0
2025-12-04,2025-12-05,280.019746311,1562.19054126,1562.19054126,0,5.57885849779,1,1,1,0,280.019746311,280.019746311,0,0,0,0,False,-0.0125307553081,-19.8238350434,-0.0197764264612,2025-12-04,2025-12-05,280.019746311,1511.65637361,1511.65637361,0,5.39839205457,1,1,1,0,280.019746311,280.019746311,0,0,0,0,False,-0.0125307553081,-19.1825681959,-0.0197764264612,0.0334296659821,0
2025-12-05,2025-12-08,277.614209476,1548.77039165,1548.77039165,0,5.57885849779,1,1,1,0,277.614209476,277.614209476,0,0,0,0,False,-0.00859059714993,-13.4201496114,-0.0281971322984,2025-12-05,2025-12-08,277.614209476,1498.67034267,1498.67034267,0,5.39839205457,1,1,1,0,277.614209476,277.614209476,0,0,0,0,False,-0.00859059714993,-12.9860309348,-0.0281971322984,0.0334296659821,0
2025-12-08,2025-12-09,277.644178744,1548.93758595,1548.93758595,0,5.57885849779,1,1,1,0,277.644178744,277.644178744,0,0,0,0,False,0.000107952930519,0.167194302478,-0.0280922233309,2025-12-08,2025-12-09,277.644178744,1498.83212853,1498.83212853,0,5.39839205457,1,1,1,0,277.644178744,277.644178744,0,0,0,0,False,0.000107952930519,0.161785855373,-0.0280922233309,0.0334296659821,-2.22044604925e-16
2025-12-09,2025-12-10,277.234911845,1546.65434383,1546.65434383,0,5.57885849779,1,1,1,0,277.234911845,277.234911845,0,0,0,0,False,-0.00147406980032,-2.28324211802,-0.0295248832332,2025-12-09,2025-12-10,277.234911845,1496.62274535,1496.62274535,0,5.39839205457,1,1,1,0,277.234911845,277.234911845,0,0,0,0,False,-0.00147406980032,-2.20938317641,-0.0295248832332,0.0334296659821,0
2025-12-10,2025-12-11,278.582427339,1554.1719421,1554.1719421,0,5.57885849779,1,1,1,0,278.582427339,278.582427339,0,0,0,0,False,0.00486055484748,7.51759826828,-0.0248078357,2025-12-10,2025-12-11,278.582427339,1503.89716229,1503.89716229,0,5.39839205457,1,1,1,0,278.582427339,278.582427339,0,0,0,0,False,0.00486055484748,7.27441693977,-0.0248078357,0.0334296659821,0
2025-12-11,2025-12-12,277.384615869,1547.4895214,1547.4895214,0,5.57885849779,1,1,1,0,277.384615869,277.384615869,0,0,0,0,False,-0.00429966628465,-6.68242069999,-0.0290008365699,2025-12-11,2025-12-12,277.384615869,1497.43090637,1497.43090637,0,5.39839205457,1,1,1,0,277.384615869,277.384615869,0,0,0,0,False,-0.00429966628465,-6.46625592428,-0.0290008365699,0.0334296659821,-1.11022302463e-16
2025-12-12,2025-12-15,279.630461527,1560.01877653,1560.01877653,0,5.57885849779,1,1,1,0,279.630461527,279.630461527,0,0,0,0,False,0.00809650402112,12.5292551326,-0.0211391379387,2025-12-12,2025-12-15,279.630461527,1509.55486172,1509.55486172,0,5.39839205457,1,1,1,0,279.630461527,279.630461527,0,0,0,0,False,0.00809650402112,12.1239553548,-0.0211391379387,0.0334296659821,0
2025-12-15,2025-12-16,272.314079899,1519.20171871,1519.20171871,0,5.57885849779,1,1,1,0,272.314079899,272.314079899,0,0,0,0,False,-0.0261644657304,-40.8170578173,-0.0467505094189,2025-12-15,2025-12-16,272.314079899,1470.05816527,1470.05816527,0,5.39839205457,1,1,1,0,272.314079899,272.314079899,0,0,0,0,False,-0.0261644657304,-39.4966964477,-0.0467505094189,0.0334296659821,-1.11022302463e-16
2025-12-16,2025-12-17,274.500011189,1531.39672007,1531.39672007,0,5.57885849779,1,1,1,0,274.500011189,274.500011189,0,0,0,0,False,0.008027242994,12.195001353,-0.0390985441241,2025-12-16,2025-12-17,274.500011189,1481.85867938,1481.85867938,0,5.39839205457,1,1,1,0,274.500011189,274.500011189,0,0,0,0,False,0.008027242994,11.800514108,-0.0390985441241,0.0334296659821,2.22044604925e-16
2025-12-17,2025-12-18,273.102591333,1523.60071243,1523.60071243,0,5.57885849779,1,1,1,0,273.102591333,273.102591333,0,0,0,0,False,-0.00509078251173,-7.79600764103,-0.0439902844512,2025-12-17,2025-12-18,273.102591333,1474.31485913,1474.31485913,0,5.39839205457,1,1,1,0,273.102591333,273.102591333,0,0,0,0,False,-0.00509078251173,-7.54382024985,-0.0439902844512,0.0334296659821,0
2025-12-18,2025-12-19,271.645305372,1515.47072026,1515.47072026,0,5.57885849779,1,1,1,0,271.645305372,271.645305372,0,0,0,0,False,-0.0053360385675,-8.12999216297,-0.0490915891643,2025-12-18,2025-12-19,271.645305372,1466.44785818,1466.44785818,0,5.39839205457,1,1,1,0,271.645305372,271.645305372,0,0,0,0,False,-0.0053360385675,-7.86700094897,-0.0490915891643,0.0334296659821,-1.11022302463e-16
2025-12-19,2025-12-22,272.353978014,1519.42430465,1519.42430465,0,5.57885849779,1,1,1,0,272.353978014,272.353978014,0,0,0,0,False,0.00260881608464,3.95358439083,-0.0466108440071,2025-12-19,2025-12-22,272.353978014,1470.27355094,1470.27355094,0,5.39839205457,1,1,1,0,272.353978014,272.353978014,0,0,0,0,False,0.00260881608464,3.82569275972,-0.0466108440071,0.0334296659821,0
2025-12-22,2025-12-23,270.337749096,1508.17604882,1508.17604882,0,5.57885849779,1,1,1,0,270.337749096,270.337749096,0,0,0,0,False,-0.00740297216409,-11.2482558328,-0.0536687573904,2025-12-22,2025-12-23,270.337749096,1459.38915677,1459.38915677,0,5.39839205457,1,1,1,0,270.337749096,270.337749096,0,0,0,0,False,-0.00740297216409,-10.8843941712,-0.0536687573904,0.0334296659821,1.11022302463e-16
2025-12-23,2025-12-24,271.83494048,1516.52866769,1516.52866769,0,5.57885849779,1,1,1,0,271.83494048,271.83494048,0,0,0,0,False,0.0055382253817,8.35261887365,-0.0484277616831,2025-12-23,2025-12-24,271.83494048,1467.47158284,1467.47158284,0,5.39839205457,1,1,1,0,271.83494048,271.83494048,0,0,0,0,False,0.0055382253817,8.08242606981,-0.0484277616831,0.0334296659821,0
2025-12-24,2025-12-26,273.651605787,1526.66358638,1526.66358638,0,5.57885849779,1,1,1,0,273.651605787,273.651605787,0,0,0,0,False,0.0066829720409,10.1349186854,-0.0420684310195,2025-12-24,2025-12-26,273.651605787,1477.2786544,1477.2786544,0,5.39839205457,1,1,1,0,273.651605787,273.651605787,0,0,0,0,False,0.0066829720409,9.80707155895,-0.0420684310195,0.0334296659821,-2.22044604925e-16
2025-12-26,2025-12-29,272.184326748,1518.47784425,1518.47784425,0,5.57885849779,1,1,1,0,272.184326748,272.184326748,0,0,0,0,False,-0.00536185064344,-8.18574213295,-0.0472047170191,2025-12-26,2025-12-29,272.184326748,1469.3577069,1469.3577069,0,5.39839205457,1,1,1,0,272.184326748,272.184326748,0,0,0,0,False,-0.00536185064344,-7.92094750364,-0.0472047170191,0.0334296659821,1.11022302463e-16
2025-12-29,2025-12-30,272.304059056,1519.14581385,1519.14581385,0,5.57885849779,1,1,1,0,272.304059056,272.304059056,0,0,0,0,False,0.000439894205376,0.667969604675,-0.0467855878952,2025-12-29,2025-12-30,272.304059056,1470.00406884,1470.00406884,0,5.39839205457,1,1,1,0,272.304059056,272.304059056,0,0,0,0,False,0.000439894205376,0.646361940888,-0.0467855878952,0.0334296659821,-2.22044604925e-16
2025-12-30,2025-12-31,272.553621807,1520.53808912,1520.53808912,0,5.57885849779,1,1,1,0,272.553621807,272.553621807,0,0,0,0,False,0.000916485605513,1.39227527107,-0.0459119806075,2025-12-30,2025-12-31,272.553621807,1471.35130641,1471.35130641,0,5.39839205457,1,1,1,0,272.553621807,272.553621807,0,0,0,0,False,0.000916485605513,1.34723756913,-0.0459119806075,0.0334296659821,0
2025-12-31,2026-01-02,271.755128277,1516.08340671,1516.08340671,0,5.57885849779,1,1,1,0,271.755128277,271.755128277,0,0,0,0,False,-0.00292967499077,-4.45468241222,-0.0487071484169,2025-12-31,2026-01-02,271.755128277,1467.04072528,1467.04072528,0,5.39839205457,1,1,1,0,271.755128277,271.755128277,0,0,0,0,False,-0.00292967499077,-4.31058112502,-0.0487071484169,0.0334296659821,-2.22044604925e-16
2026-01-02,2026-01-05,270.138141318,1507.06246527,1507.06246527,0,5.57885849779,1,1,1,0,270.138141318,270.138141318,0,0,0,0,False,-0.00595016171432,-9.02094144232,-0.0543674947215,2026-01-02,2026-01-05,270.138141318,1458.31159572,1458.31159572,0,5.39839205457,1,1,1,0,270.138141318,270.138141318,0,0,0,0,False,-0.00595016171432,-8.72912955691,-0.0543674947215,0.0334296659821,0
2026-01-05,2026-01-06,266.504884488,1486.79303953,1486.79303953,0,5.57885849779,1,1,1,0,266.504884488,266.504884488,0,0,0,0,False,-0.0134496254843,-20.2694257393,-0.0670858977633,2026-01-05,2026-01-06,266.504884488,1438.69785092,1438.69785092,0,5.39839205457,1,1,1,0,266.504884488,266.504884488,0,0,0,0,False,-0.0134496254843,-19.6137448019,-0.0670858977633,0.0334296659821,0
2026-01-06,2026-01-07,262.711932445,1465.63269679,1465.63269679,0,5.57885849779,1,1,1,0,262.711932445,262.711932445,0,0,0,0,False,-0.0142322045993,-21.1603427353,-0.0803633221399,2026-01-06,2026-01-07,262.711932445,1418.22200875,1418.22200875,0,5.39839205457,1,1,1,0,262.711932445,262.711932445,0,0,0,0,False,-0.0142322045993,-20.4758421709,-0.0803633221399,0.0334296659821,0
2026-01-07,2026-01-08,256.543357845,1431.21909197,1431.21909197,0,5.57885849779,1,1,1,0,256.543357845,256.543357845,0,0,0,0,False,-0.023480374654,-34.4136048258,-0.101956735882,2026-01-07,2026-01-08,256.543357845,1384.92162464,1384.92162464,0,5.39839205457,1,1,1,0,256.543357845,256.543357845,0,0,0,0,False,-0.023480374654,-33.300384108,-0.101956735882,0.0334296659821,0
2026-01-08,2026-01-09,258.599536829,1442.69022356,1442.69022356,0,5.57885849779,1,1,1,0,258.599536829,258.599536829,0,0,0,0,False,0.00801493751629,11.4711315942,-0.0947589752327,2026-01-08,2026-01-09,258.599536829,1396.02168493,1396.02168493,0,5.39839205457,1,1,1,0,258.599536829,258.599536829,0,0,0,0,False,0.00801493751629,11.1000602865,-0.0947589752327,0.0334296659821,0
2026-01-09,2026-01-12,258.67938957,1443.13571071,1443.13571071,0,5.57885849779,1,1,1,0,258.67938957,258.67938957,0,0,0,0,False,0.000308789190363,0.445487146078,-0.0944794465896,2026-01-09,2026-01-12,258.67938957,1396.45276134,1396.45276134,0,5.39839205457,1,1,1,0,258.67938957,258.67938957,0,0,0,0,False,0.000308789190363,0.431076405818,-0.0944794465896,0.0334296659821,0
2026-01-12,2026-01-13,258.240221689,1440.68565524,1440.68565524,0,5.57885849779,1,1,1,0,258.240221689,258.240221689,0,0,0,0,False,-0.00169773046987,-2.45005546822,-0.0960167764242,2026-01-12,2026-01-13,258.240221689,1394.08196093,1394.08196093,0,5.39839205457,1,1,1,0,258.240221689,258.240221689,0,0,0,0,False,-0.00169773046987,-2.37080040265,-0.0960167764242,0.0334296659821,0
2026-01-13,2026-01-14,259.008775653,1444.97330905,1444.97330905,0,5.57885849779,1,1,1,0,259.008775653,259.008775653,0,0,0,0,False,0.00297612029241,4.28765381355,-0.0933264136085,2026-01-13,2026-01-14,259.008775653,1398.23091655,1398.23091655,0,5.39839205457,1,1,1,0,259.008775653,259.008775653,0,0,0,0,False,0.00297612029241,4.14895561322,-0.0933264136085,0.0334296659821,2.22044604925e-16
2026-01-14,2026-01-15,260.166648391,1451.43291722,1451.43291722,0,5.57885849779,1,1,1,0,260.166648391,260.166648391,0,0,0,0,False,0.00447039964432,6.45960816684,-0.0892732203304,2026-01-14,2026-01-15,260.166648391,1404.48156754,1404.48156754,0,5.39839205457,1,1,1,0,260.166648391,260.166648391,0,0,0,0,False,0.00447039964432,6.25065099201,-0.0892732203304,0.0334296659821,-2.22044604925e-16
2026-01-15,2026-01-16,257.421721819,1436.11936029,1436.11936029,0,5.57885849779,1,1,1,0,257.421721819,257.421721819,0,0,0,0,False,-0.0105506473981,-15.3135569316,-0.0988819774587,2026-01-15,2026-01-16,257.421721819,1389.66337774,1389.66337774,0,5.39839205457,1,1,1,0,257.421721819,257.421721819,0,0,0,0,False,-0.0105506473981,-14.8181897963,-0.0988819774587,0.0334296659821,0
2026-01-16,2026-01-20,252.261324475,1407.33023371,1407.33023371,0,5.57885849779,1,1,1,0,252.261324475,252.261324475,0,0,0,0,False,-0.0200464720201,-28.7891265735,-0.116946214684,2026-01-16,2026-01-20,252.261324475,1361.80552972,1361.80552972,0,5.39839205457,1,1,1,0,252.261324475,252.261324475,0,0,0,0,False,-0.0200464720201,-27.8578480193,-0.116946214684,0.0334296659821,-1.11022302463e-16
2026-01-20,2026-01-21,248.238806041,1384.88917257,1384.88917257,0,5.57885849779,1,1,1,0,248.238806041,248.238806041,0,0,0,0,False,-0.0159458388736,-22.4410611488,-0.131027248062,2026-01-20,2026-01-21,248.238806041,1340.09039817,1340.09039817,0,5.39839205457,1,1,1,0,248.238806041,248.238806041,0,0,0,0,False,-0.0159458388736,-21.7151315542,-0.131027248062,0.0334296659821,0
2026-01-21,2026-01-22,248.737864641,1387.67334988,1387.67334988,0,5.57885849779,1,1,1,0,248.737864641,248.737864641,0,0,0,0,False,0.00201039719625,2.78417730964,-0.129280267678,2026-01-21,2026-01-22,248.737864641,1342.78451215,1342.78451215,0,5.39839205457,1,1,1,0,248.737864641,248.737864641,0,0,0,0,False,0.00201039719625,2.6941139792,-0.129280267678,0.0334296659821,0
2026-01-22,2026-01-23,246.861366301,1377.20463117,1377.20463117,0,5.57885849779,1,1,1,0,246.861366301,246.861366301,0,0,0,0,False,-0.00754407995867,-10.468718708,-0.13584904696,2026-01-22,2026-01-23,246.861366301,1332.65443842,1332.65443842,0,5.39839205457,1,1,1,0,246.861366301,246.861366301,0,0,0,0,False,-0.00754407995867,-10.1300737269,-0.13584904696,0.0334296659821,0
2026-01-23,2026-01-26,251.013650729,1400.36963843,1400.36963843,0,5.57885849779,1,1,1,0,251.013650729,251.013650729,0,0,0,0,False,0.0168203088654,23.1650072671,-0.121313761023,2026-01-23,2026-01-26,251.013650729,1355.07009769,1355.07009769,0,5.39839205457,1,1,1,0,251.013650729,251.013650729,0,0,0,0,False,0.0168203088654,22.4156592651,-0.121313761023,0.0334296659821,-2.22044604925e-16
2026-01-26,2026-01-27,258.689401527,1443.191566,1443.191566,0,5.57885849779,1,1,1,0,258.689401527,258.689401527,0,0,0,0,False,0.0305790174167,42.8219275635,-0.0944443992179,2026-01-26,2026-01-27,258.689401527,1396.5068098,1396.5068098,0,5.39839205457,1,1,1,0,258.689401527,258.689401527,0,0,0,0,False,0.0305790174167,41.436712118,-0.0944443992179,0.0334296659821,0
2026-01-27,2026-01-28,257.172194607,1434.72728328,1434.72728328,0,5.57885849779,1,1,1,0,257.172194607,257.172194607,0,0,0,0,False,-0.0058649751838,-8.46428272004,-0.0997554603441,2026-01-27,2026-01-28,257.172194607,1388.31633202,1388.31633202,0,5.39839205457,1,1,1,0,257.172194607,257.172194607,0,0,0,0,False,-0.0058649751838,-8.19047778351,-0.0997554603441,0.0334296659821,0
2026-01-28,2026-01-29,257.521545862,1436.6762645,1436.6762645,0,5.57885849779,1,1,1,0,257.521545862,257.521545862,0,0,0,0,False,0.00135843322976,1.94898121724,-0.0985325382465,2026-01-28,2026-01-29,257.521545862,1390.20226706,1390.20226706,0,5.39839205457,1,1,1,0,257.521545862,257.521545862,0,0,0,0,False,0.00135843322976,1.88593503883,-0.0985325382465,0.0334296659821,0
2026-01-29,2026-01-30,254.696819852,1420.91751779,1420.91751779,0,5.57885849779,1,1,1,0,254.696819852,254.696819852,0,0,0,0,False,-0.0109688919447,-15.7587467048,-0.108420637426,2026-01-29,2026-01-30,254.696819852,1374.95328861,1374.95328861,0,5.39839205457,1,1,1,0,254.696819852,254.696819852,0,0,0,0,False,-0.0109688919447,-15.2489784487,-0.108420637426,0.0334296659821,0
2026-01-30,2026-02-02,259.547774246,1447.98030593,1447.98030593,0,5.57885849779,1,1,1,0,259.547774246,259.547774246,0,0,0,0,False,0.0190459951436,27.0627881433,-0.0914396212164,2026-01-30,2026-02-02,259.547774246,1401.14064227,1401.14064227,0,5.39839205457,1,1,1,0,259.547774246,259.547774246,0,0,0,0,False,0.0190459951436,26.1873536576,-0.0914396212164,0.0334296659821,0
2026-02-02,2026-02-03,268.700806097,1499.04377546,1499.04377546,0,5.57885849779,1,1,1,0,268.700806097,268.700806097,0,0,0,0,False,0.0352653066574,51.0634695227,-0.0593989608418,2026-02-02,2026-02-03,268.700806097,1450.55229669,1450.55229669,0,5.39839205457,1,1,1,0,268.700806097,268.700806097,0,0,0,0,False,0.0352653066574,49.4116544198,-0.0593989608418,0.0334296659821,0
2026-02-03,2026-02-04,271.785041149,1516.25028639,1516.25028639,0,5.57885849779,1,1,1,0,271.785041149,271.785041149,0,0,0,0,False,0.0114783245256,17.2065109327,-0.0486024368653,2026-02-03,2026-02-04,271.785041149,1467.20220669,1467.20220669,0,5.39839205457,1,1,1,0,271.785041149,271.785041149,0,0,0,0,False,0.0114783245256,16.6499100027,-0.0486024368653,0.0334296659821,0
2026-02-04,2026-02-05,277.614230316,1548.7705079,1548.7705079,0,5.57885849779,1,1,1,0,277.614230316,277.614230316,0,0,0,0,False,0.0214477924968,32.5202215157,-0.0281970593492,2026-02-04,2026-02-05,277.614230316,1498.67045517,1498.67045517,0,5.39839205457,1,1,1,0,277.614230316,277.614230316,0,0,0,0,False,0.0214477924968,31.46824848,-0.0281970593492,0.0334296659821,0
2026-02-05,2026-02-06,276.606072044,1543.14613556,1543.14613556,0,5.57885849779,1,1,1,0,276.606072044,276.606072044,0,0,0,0,False,-0.00363150790423,-5.6243723413,-0.0317261694095,2026-02-05,2026-02-06,276.606072044,1493.22802157,1493.22802157,0,5.39839205457,1,1,1,0,276.606072044,276.606072044,0,0,0,0,False,-0.00363150790423,-5.44243360379,-0.0317261694095,0.0334296659821,0
2026-02-06,2026-02-09,277.654198237,1548.99348328,1548.99348328,0,5.57885849779,1,1,1,0,277.654198237,277.654198237,0,0,0,0,False,0.00378923783222,5.84734771753,-0.0280571495787,2026-02-06,2026-02-09,277.654198237,1498.88621768,1498.88621768,0,5.39839205457,1,1,1,0,277.654198237,277.654198237,0,0,0,0,False,0.00378923783222,5.65819611146,-0.0280571495787,0.0334296659821,0
2026-02-09,2026-02-10,274.636978215,1532.16083972,1532.16083972,0,5.57885849779,1,1,1,0,274.636978215,274.636978215,0,0,0,0,False,-0.0108668265808,-16.8326435576,-0.0386190839807,2026-02-09,2026-02-10,274.636978215,1482.59808109,1482.59808109,0,5.39839205457,1,1,1,0,274.636978215,274.636978215,0,0,0,0,False,-0.0108668265808,-16.2881365919,-0.0386190839807,0.0334296659821,0
2026-02-10,2026-02-11,274.447147531,1531.1018012,1531.1018012,0,5.57885849779,1,1,1,0,274.447147531,274.447147531,0,0,0,0,False,-0.000691205842072,-1.05903852341,-0.0392835960863,2026-02-10,2026-02-11,274.447147531,1481.57330063,1481.57330063,0,5.39839205457,1,1,1,0,274.447147531,274.447147531,0,0,0,0,False,-0.000691205842072,-1.02478045509,-0.0392835960863,0.0334296659821,1.11022302463e-16
2026-02-11,2026-02-12,275.336333345,1536.06244303,1536.06244303,0,5.57885849779,1,1,1,0,275.336333345,275.336333345,0,0,0,0,False,0.00323991639734,4.9606418317,-0.0361709552561,2026-02-11,2026-02-12,275.336333345,1486.37347426,1486.37347426,0,5.39839205457,1,1,1,0,275.336333345,275.336333345,0,0,0,0,False,0.00323991639734,4.80017363058,-0.0361709552561,0.0334296659821,0
2026-02-12,2026-02-13,261.768831983,1460.37127277,1460.37127277,0,5.57885849779,1,1,1,0,261.768831983,261.768831983,0,0,0,0,False,-0.0492761024192,-75.6911702651,-0.0836646939795,2026-02-12,2026-02-13,261.768831983,1413.13078271,1413.13078271,0,5.39839205457,1,1,1,0,261.768831983,261.768831983,0,0,0,0,False,-0.0492761024192,-73.242691551,-0.0836646939795,0.0334296659821,0
2026-02-13,2026-02-17,257.812464651,1438.29925926,1438.29925926,0,5.57885849779,1,1,1,0,257.812464651,257.812464651,0,0,0,0,False,-0.0151139740432,-22.07201351,-0.0975141620096,2026-02-13,2026-02-17,257.812464651,1391.77276074,1391.77276074,0,5.39839205457,1,1,1,0,257.812464651,257.812464651,0,0,0,0,False,-0.0151139740432,-21.3580219695,-0.0975141620096,0.0334296659821,2.22044604925e-16
2026-02-17,2026-02-18,263.357379778,1469.23355613,1469.23355613,0,5.57885849779,1,1,1,0,263.357379778,263.357379778,0,0,0,0,False,0.0215075525332,30.934296877,-0.0781039004385,2026-02-17,2026-02-18,263.357379778,1421.70638651,1421.70638651,0,5.39839205457,1,1,1,0,263.357379778,263.357379778,0,0,0,0,False,0.0215075525332,29.933625766,-0.0781039004385,0.0334296659821,0
2026-02-18,2026-02-19,262.358278478,1463.65971136,1463.65971136,0,5.57885849779,1,1,1,0,262.358278478,262.358278478,0,0,0,0,False,-0.00379370914528,-5.57384477846,-0.0816013061024,2026-02-18,2026-02-19,262.358278478,1416.31284599,1416.31284599,0,5.39839205457,1,1,1,0,262.358278478,262.358278478,0,0,0,0,False,-0.00379370914528,-5.3935405204,-0.0816013061024,0.0334296659821,0
2026-02-19,2026-02-20,258.731634608,1443.42717838,1443.42717838,0,5.57885849779,1,1,1,0,258.731634608,258.731634608,0,0,0,0,False,-0.0138232492276,-20.2325329744,-0.0942965601384,2026-02-19,2026-02-20,258.731634608,1396.73480053,1396.73480053,0,5.39839205457,1,1,1,0,258.731634608,258.731634608,0,0,0,0,False,-0.0138232492276,-19.5780454543,-0.0942965601384,0.0334296659821,0
2026-02-20,2026-02-23,263.247440817,1468.62022223,1468.62022223,0,5.57885849779,1,1,1,0,263.247440817,263.247440817,0,0,0,0,False,0.0174536299592,25.1930438445,-0.0784887474463,2026-02-20,2026-02-23,263.247440817,1421.11289289,1421.11289289,0,5.39839205457,1,1,1,0,263.247440817,263.247440817,0,0,0,0,False,0.0174536299592,24.3780923597,-0.0784887474463,0.0334296659821,0
2026-02-23,2026-02-24,267.613436576,1492.97749477,1492.97749477,0,5.57885849779,1,1,1,0,267.613436576,267.613436576,0,0,0,0,False,0.0165851403741,24.3572725418,-0.0632053539664,2026-02-23,2026-02-24,267.613436576,1444.68224971,1444.68224971,0,5.39839205457,1,1,1,0,267.613436576,267.613436576,0,0,0,0,False,0.0165851403741,23.569356816,-0.0632053539664,0.0334296659821,-2.22044604925e-16
2026-02-24,2026-02-25,271.529842968,1514.82657184,1514.82657184,0,5.57885849779,1,1,1,0,271.529842968,271.529842968,0,0,0,0,False,0.0146345655937,21.8490770771,-0.0494957712712,2026-02-24,2026-02-25,271.529842968,1465.82454685,1465.82454685,0,5.39839205457,1,1,1,0,271.529842968,271.529842968,0,0,0,0,False,0.0146345655937,21.1422971455,-0.0494957712712,0.0334296659821,2.22044604925e-16
