strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-12-02,2025-12-03,285.669263493,1576.27599656,1576.27599656,0,5.51783547622,1,1,1,0,285.669263493,285.669263493,0,0,0,0,False,0.0113074673445,17.6244020069,0,2025-12-02,2025-12-03,285.669263493,1540.61560574,1540.61560574,0,5.39300443775,1,1,1,0,285.669263493,285.669263493,0,0,0,0,False,0.0113074673445,17.2256818177,0,0.0231468451236,2.22044604925e-16
2025-12-03,2025-12-04,283.573131838,1564.70988696,1564.70988696,0,5.51783547622,1,1,1,0,283.573131838,283.573131838,0,0,0,0,False,-0.00733761703672,-11.566109607,-0.00733761703672,2025-12-03,2025-12-04,283.573131838,1529.31115843,1529.31115843,0,5.39300443775,1,1,1,0,283.573131838,283.573131838,0,0,0,0,False,-0.00733761703672,-11.3044473157,-0.00733761703672,0.0231468451236,0
2025-12-04,2025-12-05,280.019746311,1545.10289024,1545.10289024,0,5.51783547622,1,1,1,0,280.019746311,280.019746311,0,0,0,0,False,-0.0125307553081,-19.6069967217,-0.0197764264612,2025-12-04,2025-12-05,280.019746311,1510.14773451,1510.14773451,0,5.39300443775,1,1,1,0,280.019746311,280.019746311,0,0,0,0,False,-0.0125307553081,-19.1634239163,-0.0197764264612,0.0231468451236,0
2025-12-05,2025-12-08,277.614209476,1531.82953375,1531.82953375,0,5.51783547622,1,1,1,0,277.614209476,277.614209476,0,0,0,0,False,-0.00859059714993,-13.2733564852,-0.0281971322984,2025-12-05,2025-12-08,277.614209476,1497.17466369,1497.17466369,0,5.39300443775,1,1,1,0,277.614209476,277.614209476,0,0,0,0,False,-0.00859059714993,-12.9730708241,-0.0281971322984,0.0231468451236,-2.22044604925e-16
2025-12-08,2025-12-09,277.644178744,1531.99489924,1531.99489924,0,5.51783547622,1,1,1,0,277.644178744,277.644178744,0,0,0,0,False,0.000107952930519,0.165365487223,-0.0280922233309,2025-12-08,2025-12-09,277.644178744,1497.33628808,1497.33628808,0,5.39300443775,1,1,1,0,277.644178744,277.644178744,0,0,0,0,False,0.000107952930519,0.161624392443,-0.0280922233309,0.0231468451236,0
2025-12-09,2025-12-10,277.234911845,1529.73663182,1529.73663182,0,5.51783547622,1,1,1,0,277.234911845,277.234911845,0,0,0,0,False,-0.00147406980032,-2.25826741521,-0.0295248832332,2025-12-09,2025-12-10,277.234911845,1495.12910988,1495.12910988,0,5.39300443775,1,1,1,0,277.234911845,277.234911845,0,0,0,0,False,-0.00147406980032,-2.20717820318,-0.0295248832332,0.0231468451236,-1.11022302463e-16
2025-12-10,2025-12-11,278.582427339,1537.17200062,1537.17200062,0,5.51783547622,1,1,1,0,278.582427339,278.582427339,0,0,0,0,False,0.00486055484748,7.43536880118,-0.0248078357,2025-12-10,2025-12-11,278.582427339,1502.39626692,1502.39626692,0,5.39300443775,1,1,1,0,278.582427339,278.582427339,0,0,0,0,False,0.00486055484748,7.26715704262,-0.0248078357,0.0231468451236,2.22044604925e-16
2025-12-11,2025-12-12,277.384615869,1530.562674,1530.562674,0,5.51783547622,1,1,1,0,277.384615869,277.384615869,0,0,0,0,False,-0.00429966628465,-6.60932662479,-0.0290008365699,2025-12-11,2025-12-12,277.384615869,1495.93646434,1495.93646434,0,5.39300443775,1,1,1,0,277.384615869,277.384615869,0,0,0,0,False,-0.00429966628465,-6.45980257506,-0.0290008365699,0.0231468451236,-1.11022302463e-16
2025-12-12,2025-12-15,279.630461527,1542.95488084,1542.95488084,0,5.51783547622,1,1,1,0,279.630461527,279.630461527,0,0,0,0,False,0.00809650402112,12.3922068446,-0.0211391379387,2025-12-12,2025-12-15,279.630461527,1508.04831994,1508.04831994,0,5.39300443775,1,1,1,0,279.630461527,279.630461527,0,0,0,0,False,0.00809650402112,12.1118555989,-0.0211391379387,0.0231468451236,0
2025-12-15,2025-12-16,272.314079899,1502.58429074,1502.58429074,0,5.51783547622,1,1,1,0,272.314079899,272.314079899,0,0,0,0,False,-0.0261644657304,-40.3705901034,-0.0467505094189,2025-12-15,2025-12-16,272.314079899,1468.59104136,1468.59104136,0,5.39300443775,1,1,1,0,272.314079899,272.314079899,0,0,0,0,False,-0.0261644657304,-39.4572785869,-0.0467505094189,0.0231468451236,0
2025-12-16,2025-12-17,274.500011189,1514.64589996,1514.64589996,0,5.51783547622,1,1,1,0,274.500011189,274.500011189,0,0,0,0,False,0.008027242994,12.0616092207,-0.0390985441241,2025-12-16,2025-12-17,274.500011189,1480.3797785,1480.3797785,0,5.39300443775,1,1,1,0,274.500011189,274.500011189,0,0,0,0,False,0.008027242994,11.7887371478,-0.0390985441241,0.0231468451236,0
2025-12-17,2025-12-18,273.102591333,1506.9351671,1506.9351671,0,5.51783547622,1,1,1,0,273.102591333,273.102591333,0,0,0,0,False,-0.00509078251173,-7.71073285898,-0.0439902844512,2025-12-17,2025-12-18,273.102591333,1472.84348702,1472.84348702,0,5.39300443775,1,1,1,0,273.102591333,273.102591333,0,0,0,0,False,-0.00509078251173,-7.53629148713,-0.0439902844512,0.0231468451236,-1.11022302463e-16
2025-12-18,2025-12-19,271.645305372,1498.89410293,1498.89410293,0,5.51783547622,1,1,1,0,271.645305372,271.645305372,0,0,0,0,False,-0.0053360385675,-8.04106417038,-0.0490915891643,2025-12-18,2025-12-19,271.645305372,1464.98433737,1464.98433737,0,5.39300443775,1,1,1,0,271.645305372,271.645305372,0,0,0,0,False,-0.0053360385675,-7.85914965062,-0.0490915891643,0.0231468451236,0
2025-12-19,2025-12-22,272.353978014,1502.80444198,1502.80444198,0,5.51783547622,1,1,1,0,272.353978014,272.353978014,0,0,0,0,False,0.00260881608464,3.9103390449,-0.0466108440071,2025-12-19,2025-12-22,272.353978014,1468.80621207,1468.80621207,0,5.39300443775,1,1,1,0,272.353978014,272.353978014,0,0,0,0,False,0.00260881608464,3.82187470307,-0.0466108440071,0.0231468451236,0
2025-12-22,2025-12-23,270.337749096,1491.67922252,1491.67922252,0,5.51783547622,1,1,1,0,270.337749096,270.337749096,0,0,0,0,False,-0.00740297216409,-11.125219452,-0.0536687573904,2025-12-22,2025-12-23,270.337749096,1457.93268057,1457.93268057,0,5.39300443775,1,1,1,0,270.337749096,270.337749096,0,0,0,0,False,-0.00740297216409,-10.8735315024,-0.0536687573904,0.0231468451236,-1.11022302463e-16
2025-12-23,2025-12-24,271.83494048,1499.94047826,1499.94047826,0,5.51783547622,1,1,1,0,271.83494048,271.83494048,0,0,0,0,False,0.0055382253817,8.26125573154,-0.0484277616831,2025-12-23,2025-12-24,271.83494048,1466.00704034,1466.00704034,0,5.39300443775,1,1,1,0,271.83494048,271.83494048,0,0,0,0,False,0.0055382253817,8.07435977632,-0.0484277616831,0.0231468451236,2.22044604925e-16
2025-12-24,2025-12-26,273.651605787,1509.96453854,1509.96453854,0,5.51783547622,1,1,1,0,273.651605787,273.651605787,0,0,0,0,False,0.0066829720409,10.0240602792,-0.0420684310195,2025-12-24,2025-12-26,273.651605787,1475.80432441,1475.80432441,0,5.39300443775,1,1,1,0,273.651605787,273.651605787,0,0,0,0,False,0.0066829720409,9.79728406238,-0.0420684310195,0.0231468451236,-2.22044604925e-16
2025-12-26,2025-12-29,272.184326748,1501.8683342,1501.8683342,0,5.51783547622,1,1,1,0,272.184326748,272.184326748,0,0,0,0,False,-0.00536185064344,-8.09620433252,-0.0472047170191,2025-12-26,2025-12-29,272.184326748,1467.89128204,1467.89128204,0,5.39300443775,1,1,1,0,272.184326748,272.184326748,0,0,0,0,False,-0.00536185064344,-7.91304236641,-0.0472047170191,0.0231468451236,-1.11022302463e-16
2025-12-29,2025-12-30,272.304059056,1502.52899738,1502.52899738,0,5.51783547622,1,1,1,0,272.304059056,272.304059056,0,0,0,0,False,0.000439894205376,0.660663177453,-0.0467855878952,2025-12-29,2025-12-30,272.304059056,1468.53699891,1468.53699891,0,5.39300443775,1,1,1,0,272.304059056,272.304059056,0,0,0,0,False,0.000439894205376,0.645716869091,-0.0467855878952,0.0231468451236,2.22044604925e-16
2025-12-30,2025-12-31,272.553621807,1503.90604358,1503.90604358,0,5.51783547622,1,1,1,0,272.553621807,272.553621807,0,0,0,0,False,0.000916485605513,1.37704619796,-0.0459119806075,2025-12-30,2025-12-31,272.553621807,1469.88289193,1469.88289193,0,5.39300443775,1,1,1,0,272.553621807,272.553621807,0,0,0,0,False,0.000916485605513,1.34589302066,-0.0459119806075,0.0231468451236,0
2025-12-31,2026-01-02,271.755128277,1499.50008765,1499.50008765,0,5.51783547622,1,1,1,0,271.755128277,271.755128277,0,0,0,0,False,-0.00292967499077,-4.40595592434,-0.0487071484169,2025-12-31,2026-01-02,271.755128277,1465.57661278,1465.57661278,0,5.39300443775,1,1,1,0,271.755128277,271.755128277,0,0,0,0,False,-0.00292967499077,-4.30627914785,-0.0487071484169,0.0231468451236,2.22044604925e-16
2026-01-02,2026-01-05,270.138141318,1490.57781964,1490.57781964,0,5.51783547622,1,1,1,0,270.138141318,270.138141318,0,0,0,0,False,-0.00595016171432,-8.92226801217,-0.0543674947215,2026-01-02,2026-01-05,270.138141318,1456.85619493,1456.85619493,0,5.39300443775,1,1,1,0,270.138141318,270.138141318,0,0,0,0,False,-0.00595016171432,-8.72041785077,-0.0543674947215,0.0231468451236,-1.11022302463e-16
2026-01-05,2026-01-06,266.504884488,1470.53010621,1470.53010621,0,5.51783547622,1,1,1,0,266.504884488,266.504884488,0,0,0,0,False,-0.0134496254843,-20.0477134294,-0.0670858977633,2026-01-05,2026-01-06,266.504884488,1437.26202472,1437.26202472,0,5.39300443775,1,1,1,0,266.504884488,266.504884488,0,0,0,0,False,-0.0134496254843,-19.5941702063,-0.0670858977633,0.0231468451236,0
2026-01-06,2026-01-07,262.711932445,1449.60122087,1449.60122087,0,5.51783547622,1,1,1,0,262.711932445,262.711932445,0,0,0,0,False,-0.0142322045993,-20.928885341,-0.0803633221399,2026-01-06,2026-01-07,262.711932445,1416.80661753,1416.80661753,0,5.39300443775,1,1,1,0,262.711932445,262.711932445,0,0,0,0,False,-0.0142322045993,-20.4554071986,-0.0803633221399,0.0231468451236,0
2026-01-07,2026-01-08,256.543357845,1415.56404111,1415.56404111,0,5.51783547622,1,1,1,0,256.543357845,256.543357845,0,0,0,0,False,-0.023480374654,-34.0371797649,-0.101956735882,2026-01-07,2026-01-08,256.543357845,1383.53946733,1383.53946733,0,5.39300443775,1,1,1,0,256.543357845,256.543357845,0,0,0,0,False,-0.023480374654,-33.2671501917,-0.101956735882,0.0231468451236,-1.11022302463e-16
2026-01-08,2026-01-09,258.599536829,1426.90969845,1426.90969845,0,5.51783547622,1,1,1,0,258.599536829,258.599536829,0,0,0,0,False,0.00801493751629,11.3456573398,-0.0947589752327,2026-01-08,2026-01-09,258.599536829,1394.62844972,1394.62844972,0,5.39300443775,1,1,1,0,258.599536829,258.599536829,0,0,0,0,False,0.00801493751629,11.088982382,-0.0947589752327,0.0231468451236,0
2026-01-09,2026-01-12,258.67938957,1427.35031274,1427.35031274,0,5.51783547622,1,1,1,0,258.67938957,258.67938957,0,0,0,0,False,0.000308789190362,0.440614290504,-0.0944794465896,2026-01-09,2026-01-12,258.67938957,1395.05909591,1395.05909591,0,5.39300443775,1,1,1,0,258.67938957,258.67938957,0,0,0,0,False,0.000308789190363,0.430646189844,-0.0944794465896,0.0231468451236,-2.22044604925e-16
2026-01-12,2026-01-13,258.240221689,1424.92705662,1424.92705662,0,5.51783547622,1,1,1,0,258.240221689,258.240221689,0,0,0,0,False,-0.00169773046987,-2.42325611711,-0.0960167764242,2026-01-12,2026-01-13,258.240221689,1392.69066157,1392.69066157,0,5.39300443775,1,1,1,0,258.240221689,258.240221689,0,0,0,0,False,-0.00169773046987,-2.36843433438,-0.0960167764242,0.0231468451236,1.11022302463e-16
2026-01-13,2026-01-14,259.008775653,1429.16781095,1429.16781095,0,5.51783547622,1,1,1,0,259.008775653,259.008775653,0,0,0,0,False,0.00297612029241,4.24075432841,-0.0933264136085,2026-01-13,2026-01-14,259.008775653,1396.83547651,1396.83547651,0,5.39300443775,1,1,1,0,259.008775653,259.008775653,0,0,0,0,False,0.00297612029241,4.14481493896,-0.0933264136085,0.0231468451236,-2.22044604925e-16
2026-01-14,2026-01-15,260.166648391,1435.55676222,1435.55676222,0,5.51783547622,1,1,1,0,260.166648391,260.166648391,0,0,0,0,False,0.00447039964432,6.38895127374,-0.0892732203304,2026-01-14,2026-01-15,260.166648391,1403.07988933,1403.07988933,0,5.39300443775,1,1,1,0,260.166648391,260.166648391,0,0,0,0,False,0.00447039964432,6.24441281737,-0.0892732203304,0.0231468451236,0
2026-01-15,2026-01-16,257.421721819,1420.410709,1420.410709,0,5.51783547622,1,1,1,0,257.421721819,257.421721819,0,0,0,0,False,-0.0105506473981,-15.1460532182,-0.0988819774587,2026-01-15,2026-01-16,257.421721819,1388.27648814,1388.27648814,0,5.39300443775,1,1,1,0,257.421721819,257.421721819,0,0,0,0,False,-0.0105506473981,-14.8034011837,-0.0988819774587,0.0231468451236,-1.11022302463e-16
2026-01-16,2026-01-20,252.261324475,1391.93648547,1391.93648547,0,5.51783547622,1,1,1,0,252.261324475,252.261324475,0,0,0,0,False,-0.0200464720201,-28.4742235351,-0.116946214684,2026-01-16,2026-01-20,252.261324475,1360.44644237,1360.44644237,0,5.39300443775,1,1,1,0,252.261324475,252.261324475,0,0,0,0,False,-0.0200464720201,-27.8300457757,-0.116946214684,0.0231468451236,2.22044604925e-16
2026-01-20,2026-01-21,248.238806041,1369.74089055,1369.74089055,0,5.51783547622,1,1,1,0,248.238806041,248.238806041,0,0,0,0,False,-0.0159458388736,-22.1955949196,-0.131027248062,2026-01-20,2026-01-21,248.238806041,1338.7529826,1338.7529826,0,5.39300443775,1,1,1,0,248.238806041,248.238806041,0,0,0,0,False,-0.0159458388736,-21.6934597662,-0.131027248062,0.0231468451236,0
2026-01-21,2026-01-22,248.737864641,1372.49461379,1372.49461379,0,5.51783547622,1,1,1,0,248.737864641,248.737864641,0,0,0,0,False,0.00201039719625,2.75372324595,-0.129280267678,2026-01-21,2026-01-22,248.737864641,1341.44440784,1341.44440784,0,5.39300443775,1,1,1,0,248.737864641,248.737864641,0,0,0,0,False,0.00201039719625,2.6914252427,-0.129280267678,0.0231468451236,0
2026-01-22,2026-01-23,246.861366301,1362.14040469,1362.14040469,0,5.51783547622,1,1,1,0,246.861366301,246.861366301,0,0,0,0,False,-0.00754407995867,-10.3542091093,-0.13584904696,2026-01-22,2026-01-23,246.861366301,1331.32444397,1331.32444397,0,5.39300443775,1,1,1,0,246.861366301,246.861366301,0,0,0,0,False,-0.00754407995867,-10.1199638729,-0.13584904696,0.0231468451236,0
2026-01-23,2026-01-26,251.013650729,1385.05202701,1385.05202701,0,5.51783547622,1,1,1,0,251.013650729,251.013650729,0,0,0,0,False,0.0168203088654,22.9116223249,-0.121313761023,2026-01-23,2026-01-26,251.013650729,1353.71773232,1353.71773232,0,5.39300443775,1,1,1,0,251.013650729,251.013650729,0,0,0,0,False,0.0168203088654,22.3932883477,-0.121313761023,0.0231468451236,2.22044604925e-16
2026-01-26,2026-01-27,258.689401527,1427.40555707,1427.40555707,0,5.51783547622,1,1,1,0,258.689401527,258.689401527,0,0,0,0,False,0.0305790174167,42.353530057,-0.0944443992179,2026-01-26,2026-01-27,258.689401527,1395.11309043,1395.11309043,0,5.39300443775,1,1,1,0,258.689401527,258.689401527,0,0,0,0,False,0.0305790174167,41.3953581139,-0.0944443992179,0.0231468451236,0
2026-01-27,2026-01-28,257.172194607,1419.0338589,1419.0338589,0,5.51783547622,1,1,1,0,257.172194607,257.172194607,0,0,0,0,False,-0.0058649751838,-8.37169816942,-0.0997554603441,2026-01-27,2026-01-28,257.172194607,1386.93078678,1386.93078678,0,5.39300443775,1,1,1,0,257.172194607,257.172194607,0,0,0,0,False,-0.0058649751838,-8.18230365398,-0.0997554603441,0.0231468451236,-1.11022302463e-16
2026-01-28,2026-01-29,257.521545862,1420.96152165,1420.96152165,0,5.51783547622,1,1,1,0,257.521545862,257.521545862,0,0,0,0,False,0.00135843322976,1.92766274808,-0.0985325382465,2026-01-28,2026-01-29,257.521545862,1388.81483965,1388.81483965,0,5.39300443775,1,1,1,0,257.521545862,257.521545862,0,0,0,0,False,0.00135843322976,1.88405286814,-0.0985325382465,0.0231468451236,0
2026-01-29,2026-01-30,254.696819852,1405.37514826,1405.37514826,0,5.51783547622,1,1,1,0,254.696819852,254.696819852,0,0,0,0,False,-0.0109688919447,-15.5863733885,-0.108420637426,2026-01-29,2026-01-30,254.696819852,1373.58107974,1373.58107974,0,5.39300443775,1,1,1,0,254.696819852,254.696819852,0,0,0,0,False,-0.0109688919447,-15.2337599073,-0.108420637426,0.0231468451236,-1.11022302463e-16
2026-01-30,2026-02-02,259.547774246,1432.14191651,1432.14191651,0,5.51783547622,1,1,1,0,259.547774246,259.547774246,0,0,0,0,False,0.0190459951436,26.7667682487,-0.0914396212164,2026-01-30,2026-02-02,259.547774246,1399.74229831,1399.74229831,0,5.39300443775,1,1,1,0,259.547774246,259.547774246,0,0,0,0,False,0.0190459951436,26.1612185741,-0.0914396212164,0.0231468451236,0
2026-02-02,2026-02-03,268.700806097,1482.64684037,1482.64684037,0,5.51783547622,1,1,1,0,268.700806097,268.700806097,0,0,0,0,False,0.0352653066574,50.5049238626,-0.0593989608418,2026-02-02,2026-02-03,268.700806097,1449.10463971,1449.10463971,0,5.39300443775,1,1,1,0,268.700806097,268.700806097,0,0,0,0,False,0.0352653066574,49.3623413915,-0.0593989608418,0.0231468451236,0
2026-02-03,2026-02-04,271.785041149,1499.66514196,1499.66514196,0,5.51783547622,1,1,1,0,271.785041149,271.785041149,0,0,0,0,False,0.0114783245256,17.0183015905,-0.0486024368653,2026-02-03,2026-02-04,271.785041149,1465.73793303,1465.73793303,0,5.39300443775,1,1,1,0,271.785041149,271.785041149,0,0,0,0,False,0.0114783245256,16.633293326,-0.0486024368653,0.0231468451236,0
2026-02-04,2026-02-05,277.614230316,1531.82964874,1531.82964874,0,5.51783547622,1,1,1,0,277.614230316,277.614230316,0,0,0,0,False,0.0214477924968,32.1645067794,-0.0281970593492,2026-02-04,2026-02-05,277.614230316,1497.17477607,1497.17477607,0,5.39300443775,1,1,1,0,277.614230316,277.614230316,0,0,0,0,False,0.0214477924968,31.4368430424,-0.0281970593492,0.0231468451236,-2.22044604925e-16
2026-02-05,2026-02-06,276.606072044,1526.26679726,1526.26679726,0,5.51783547622,1,1,1,0,276.606072044,276.606072044,0,0,0,0,False,-0.00363150790423,-5.56285147733,-0.0317261694095,2026-02-05,2026-02-06,276.606072044,1491.73777404,1491.73777404,0,5.39300443775,1,1,1,0,276.606072044,276.606072044,0,0,0,0,False,-0.00363150790423,-5.43700203333,-0.0317261694095,0.0231468451236,0
2026-02-06,2026-02-09,277.654198237,1532.05018515,1532.05018515,0,5.51783547622,1,1,1,0,277.654198237,277.654198237,0,0,0,0,False,0.00378923783222,5.78338789025,-0.0280571495787,2026-02-06,2026-02-09,277.654198237,1497.39032325,1497.39032325,0,5.39300443775,1,1,1,0,277.654198237,277.654198237,0,0,0,0,False,0.00378923783222,5.65254920915,-0.0280571495787,0.0231468451236,0
2026-02-09,2026-02-10,274.636978215,1515.40166148,1515.40166148,0,5.51783547622,1,1,1,0,274.636978215,274.636978215,0,0,0,0,False,-0.0108668265808,-16.6485236752,-0.0386190839807,2026-02-09,2026-02-10,274.636978215,1481.11844228,1481.11844228,0,5.39300443775,1,1,1,0,274.636978215,274.636978215,0,0,0,0,False,-0.0108668265808,-16.2718809666,-0.0386190839807,0.0231468451236,0
2026-02-10,2026-02-11,274.447147531,1514.354207,1514.354207,0,5.51783547622,1,1,1,0,274.447147531,274.447147531,0,0,0,0,False,-0.000691205842072,-1.0474544815,-0.0392835960863,2026-02-10,2026-02-11,274.447147531,1480.09468456,1480.09468456,0,5.39300443775,1,1,1,0,274.447147531,274.447147531,0,0,0,0,False,-0.000691205842072,-1.02375772011,-0.0392835960863,0.0231468451236,1.11022302463e-16
2026-02-11,2026-02-12,275.336333345,1519.26058802,1519.26058802,0,5.51783547622,1,1,1,0,275.336333345,275.336333345,0,0,0,0,False,0.00323991639734,4.90638102662,-0.0361709552561,2026-02-11,2026-02-12,275.336333345,1484.8900676,1484.8900676,0,5.39300443775,1,1,1,0,275.336333345,275.336333345,0,0,0,0,False,0.00323991639734,4.79538303813,-0.0361709552561,0.0231468451236,0
2026-02-12,2026-02-13,261.768831983,1444.39734768,1444.39734768,0,5.51783547622,1,1,1,0,261.768831983,261.768831983,0,0,0,0,False,-0.0492761024192,-74.8632403368,-0.0836646939795,2026-02-12,2026-02-13,261.768831983,1411.72047255,1411.72047255,0,5.39300443775,1,1,1,0,261.768831983,261.768831983,0,0,0,0,False,-0.0492761024192,-73.1695950524,-0.0836646939795,0.0231468451236,-1.11022302463e-16
2026-02-13,2026-02-17,257.812464651,1422.56676366,1422.56676366,0,5.51783547622,1,1,1,0,257.812464651,257.812464651,0,0,0,0,False,-0.0151139740432,-21.830584021,-0.0975141620096,2026-02-13,2026-02-17,257.812464651,1390.38376597,1390.38376597,0,5.39300443775,1,1,1,0,257.812464651,257.812464651,0,0,0,0,False,-0.0151139740432,-21.3367065783,-0.0975141620096,0.0231468451236,0
2026-02-17,2026-02-18,263.357379778,1453.16269307,1453.16269307,0,5.51783547622,1,1,1,0,263.357379778,263.357379778,0,0,0,0,False,0.0215075525332,30.5959294015,-0.0781039004385,2026-02-17,2026-02-18,263.357379778,1420.28751786,1420.28751786,0,5.39300443775,1,1,1,0,263.357379778,263.357379778,0,0,0,0,False,0.0215075525332,29.903751888,-0.0781039004385,0.0231468451236,0
2026-02-18,2026-02-19,262.358278478,1447.64981647,1447.64981647,0,5.51783547622,1,1,1,0,262.358278478,262.358278478,0,0,0,0,False,-0.00379370914528,-5.51287659827,-0.0816013061024,2026-02-18,2026-02-19,262.358278478,1414.89936011,1414.89936011,0,5.39300443775,1,1,1,0,262.358278478,262.358278478,0,0,0,0,False,-0.00379370914528,-5.38815774543,-0.0816013061024,0.0231468451236,1.11022302463e-16
2026-02-19,2026-02-20,258.731634608,1427.63859226,1427.63859226,0,5.51783547622,1,1,1,0,258.731634608,258.731634608,0,0,0,0,False,-0.0138232492276,-20.0112242073,-0.0942965601384,2026-02-19,2026-02-20,258.731634608,1395.34085363,1395.34085363,0,5.39300443775,1,1,1,0,258.731634608,258.731634608,0,0,0,0,False,-0.0138232492276,-19.5585064868,-0.0942965601384,0.0231468451236,0
2026-02-20,2026-02-23,263.247440817,1452.55606796,1452.55606796,0,5.51783547622,1,1,1,0,263.247440817,263.247440817,0,0,0,0,False,0.0174536299592,24.9174757048,-0.0784887474463,2026-02-20,2026-02-23,263.247440817,1419.69461655,1419.69461655,0,5.39300443775,1,1,1,0,263.247440817,263.247440817,0,0,0,0,False,0.0174536299592,24.3537629262,-0.0784887474463,0.0231468451236,0
2026-02-23,2026-02-24,267.613436576,1476.64691425,1476.64691425,0,5.51783547622,1,1,1,0,267.613436576,267.613436576,0,0,0,0,False,0.0165851403741,24.0908462884,-0.0632053539664,2026-02-23,2026-02-24,267.613436576,1443.24045106,1443.24045106,0,5.39300443775,1,1,1,0,267.613436576,267.613436576,0,0,0,0,False,0.0165851403741,23.5458345038,-0.0632053539664,0.0231468451236,0
2026-02-24,2026-02-25,271.529842968,1498.25700038,1498.25700038,0,5.51783547622,1,1,1,0,271.529842968,271.529842968,0,0,0,0,False,0.0146345655937,21.6100861254,-0.0494957712712,2026-02-24,2026-02-25,271.529842968,1464.3616481,1464.3616481,0,5.39300443775,1,1,1,0,271.529842968,271.529842968,0,0,0,0,False,0.0146345655937,21.1211970485,-0.0494957712712,0.0231468451236,2.22044604925e-16
2026-02-25,2026-02-26,274.696919981,1515.73241028,1515.73241028,0,5.51783547622,1,1,1,0,274.696919981,274.696919981,0,0,0,0,False,0.0116638266307,17.4754099007,-0.0384092547355,2026-02-25,2026-02-26,274.696919981,1481.44170849,1481.44170849,0,5.39300443775,1,1,1,0,274.696919981,274.696919981,0,0,0,0,False,0.0116638266307,17.0800603882,-0.0384092547355,0.0231468451236,0
2026-02-26,2026-02-27,272.558890022,1503.93511272,1503.93511272,0,5.51783547622,1,1,1,0,272.558890022,272.558890022,0,0,0,0,False,-0.00778323236949,-11.7972975592,-0.0458935389503,2026-02-26,2026-02-27,272.558890022,1469.91130343,1469.91130343,0,5.39300443775,1,1,1,0,272.558890022,272.558890022,0,0,0,0,False,-0.00778323236949,-11.5304050591,-0.0458935389503,0.0231468451236,1.11022302463e-16
2026-02-27,2026-03-02,262.168447224,1446.60235884,1446.60235884,0,5.51783547622,1,1,1,0,262.168447224,262.168447224,0,0,0,0,False,-0.0381218267968,-57.3327538808,-0.0822658202041,2026-02-27,2026-03-02,262.168447224,1413.87559932,1413.87559932,0,5.39300443775,1,1,1,0,262.168447224,262.168447224,0,0,0,0,False,-0.0381218267968,-56.0357041162,-0.0822658202041,0.0231468451236,0
2026-03-02,2026-03-03,263.237492162,1452.50117292,1452.50117292,0,5.51783547622,1,1,1,0,263.237492162,263.237492162,0,0,0,0,False,0.00407770252083,5.89881408528,-0.0785235732257,2026-03-02,2026-03-03,263.237492162,1419.64096341,1419.64096341,0,5.39300443775,1,1,1,0,263.237492162,263.237492162,0,0,0,0,False,0.00407770252083,5.76536409548,-0.0785235732257,0.0231468451236,0
2026-03-03,2026-03-04,264.406395136,1458.95098722,1458.95098722,0,5.51783547622,1,1,1,0,264.406395136,264.406395136,0,0,0,0,False,0.00444048818609,6.44981429866,-0.0744317680389,2026-03-03,2026-03-04,264.406395136,1425.94486234,1425.94486234,0,5.39300443775,1,1,1,0,264.406395136,264.406395136,0,0,0,0,False,0.00444048818609,6.30389892653,-0.0744317680389,0.0231468451236,-2.22044604925e-16
2026-03-04,2026-03-05,260.549954796,1437.6717839,1437.6717839,0,5.51783547622,1,1,1,0,260.549954796,260.549954796,0,0,0,0,False,-0.0145852763461,-21.2792033241,-0.0879314364792,2026-03-04,2026-03-05,260.549954796,1405.14706247,1405.14706247,0,5.39300443775,1,1,1,0,260.549954796,260.549954796,0,0,0,0,False,-0.0145852763461,-20.7977998716,-0.0879314364792,0.0231468451236,1.11022302463e-16
2026-03-05,2026-03-06,258.391928339,1425.76414896,1425.76414896,0,5.51783547622,1,1,1,0,258.391928339,258.391928339,0,0,0,0,False,-0.0082825823483,-11.90763494,-0.0954857194639,2026-03-05,2026-03-06,258.391928339,1393.50881621,1393.50881621,0,5.39300443775,1,1,1,0,258.391928339,258.391928339,0,0,0,0,False,-0.0082825823483,-11.6382462564,-0.0954857194639,0.0231468451236,-1.11022302463e-16
