strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-12-17,2025-12-18,273.102591333,1532.00303352,1532.00303352,0,5.60962466906,1,1,1,0,273.102591333,273.102591333,0,0,0,0,False,-0.00509078251173,-7.83900089967,-0.0439902844512,2025-12-17,2025-12-18,273.102591333,1475.05164817,1475.05164817,0,5.40108990167,1,1,1,0,273.102591333,273.102591333,0,0,0,0,False,-0.00509078251173,-7.54759027496,-0.0439902844512,0.0386097567689,0
2025-12-18,2025-12-19,271.645305372,1523.82820625,1523.82820625,0,5.60962466906,1,1,1,0,271.645305372,271.645305372,0,0,0,0,False,-0.0053360385675,-8.17482727242,-0.0490915891643,2025-12-18,2025-12-19,271.645305372,1467.18071568,1467.18071568,0,5.40108990167,1,1,1,0,271.645305372,271.645305372,0,0,0,0,False,-0.0053360385675,-7.87093248368,-0.0490915891643,0.0386097567689,0
2025-12-19,2025-12-22,272.353978014,1527.80359379,1527.80359379,0,5.60962466906,1,1,1,0,272.353978014,272.353978014,0,0,0,0,False,0.00260881608464,3.9753875347,-0.0466108440071,2025-12-19,2025-12-22,272.353978014,1471.00832033,1471.00832033,0,5.40108990167,1,1,1,0,272.353978014,272.353978014,0,0,0,0,False,0.00260881608464,3.82760465015,-0.0466108440071,0.0386097567689,0
2025-12-22,2025-12-23,270.337749096,1516.49330631,1516.49330631,0,5.60962466906,1,1,1,0,270.337749096,270.337749096,0,0,0,0,False,-0.00740297216409,-11.310287477,-0.0536687573904,2025-12-22,2025-12-23,270.337749096,1460.11848668,1460.11848668,0,5.40108990167,1,1,1,0,270.337749096,270.337749096,0,0,0,0,False,-0.00740297216409,-10.8898336486,-0.0536687573904,0.0386097567689,-1.11022302463e-16
2025-12-23,2025-12-24,271.83494048,1524.89198803,1524.89198803,0,5.60962466906,1,1,1,0,271.83494048,271.83494048,0,0,0,0,False,0.0055382253817,8.39868172018,-0.0484277616831,2025-12-23,2025-12-24,271.83494048,1468.20495195,1468.20495195,0,5.40108990167,1,1,1,0,271.83494048,271.83494048,0,0,0,0,False,0.0055382253817,8.08646526324,-0.0484277616831,0.0386097567689,0
2025-12-24,2025-12-26,273.651605787,1535.08279855,1535.08279855,0,5.60962466906,1,1,1,0,273.651605787,273.651605787,0,0,0,0,False,0.0066829720409,10.1908105214,-0.0420684310195,2025-12-24,2025-12-26,273.651605787,1478.01692459,1478.01692459,0,5.40108990167,1,1,1,0,273.651605787,273.651605787,0,0,0,0,False,0.0066829720409,9.81197264419,-0.0420684310195,0.0386097567689,2.22044604925e-16
2025-12-26,2025-12-29,272.184326748,1526.85191386,1526.85191386,0,5.60962466906,1,1,1,0,272.184326748,272.184326748,0,0,0,0,False,-0.00536185064344,-8.23088469115,-0.0472047170191,2025-12-26,2025-12-29,272.184326748,1470.09201859,1470.09201859,0,5.40108990167,1,1,1,0,272.184326748,272.184326748,0,0,0,0,False,-0.00536185064344,-7.92490599814,-0.0472047170191,0.0386097567689,0
2025-12-29,2025-12-30,272.304059056,1527.52356717,1527.52356717,0,5.60962466906,1,1,1,0,272.304059056,272.304059056,0,0,0,0,False,0.000439894205376,0.671653309374,-0.0467855878952,2025-12-29,2025-12-30,272.304059056,1470.73870355,1470.73870355,0,5.40108990167,1,1,1,0,272.304059056,272.304059056,0,0,0,0,False,0.000439894205376,0.646684960349,-0.0467855878952,0.0386097567689,0
2025-12-30,2025-12-31,272.553621807,1528.92352053,1528.92352053,0,5.60962466906,1,1,1,0,272.553621807,272.553621807,0,0,0,0,False,0.000916485605513,1.39995336139,-0.0459119806075,2025-12-30,2025-12-31,272.553621807,1472.08661441,1472.08661441,0,5.40108990167,1,1,1,0,272.553621807,272.553621807,0,0,0,0,False,0.000916485605513,1.34791085128,-0.0459119806075,0.0386097567689,0
2025-12-31,2026-01-02,271.755128277,1524.44427153,1524.44427153,0,5.60962466906,1,1,1,0,271.755128277,271.755128277,0,0,0,0,False,-0.00292967499077,-4.4792490009,-0.0487071484169,2025-12-31,2026-01-02,271.755128277,1467.77387907,1467.77387907,0,5.40108990167,1,1,1,0,271.755128277,271.755128277,0,0,0,0,False,-0.00292967499077,-4.31273533848,-0.0487071484169,0.0386097567689,0
2026-01-02,2026-01-05,270.138141318,1515.37358159,1515.37358159,0,5.60962466906,1,1,1,0,270.138141318,270.138141318,0,0,0,0,False,-0.00595016171432,-9.07068994007,-0.0543674947215,2026-01-02,2026-01-05,270.138141318,1459.04038713,1459.04038713,0,5.40108990167,1,1,1,0,270.138141318,270.138141318,0,0,0,0,False,-0.00595016171432,-8.7334919405,-0.0543674947215,0.0386097567689,1.11022302463e-16
2026-01-05,2026-01-06,266.504884488,1494.99237445,1494.99237445,0,5.60962466906,1,1,1,0,266.504884488,266.504884488,0,0,0,0,False,-0.0134496254843,-20.3812071412,-0.0670858977633,2026-01-05,2026-01-06,266.504884488,1439.41684035,1439.41684035,0,5.40108990167,1,1,1,0,266.504884488,266.504884488,0,0,0,0,False,-0.0134496254843,-19.6235467733,-0.0670858977633,0.0386097567689,0
2026-01-06,2026-01-07,262.711932445,1473.7153371,1473.7153371,0,5.60962466906,1,1,1,0,262.711932445,262.711932445,0,0,0,0,False,-0.0142322045993,-21.2770373475,-0.0803633221399,2026-01-06,2026-01-07,262.711932445,1418.93076538,1418.93076538,0,5.40108990167,1,1,1,0,262.711932445,262.711932445,0,0,0,0,False,-0.0142322045993,-20.4860749755,-0.0803633221399,0.0386097567689,0
2026-01-07,2026-01-08,256.543357845,1439.11194885,1439.11194885,0,5.60962466906,1,1,1,0,256.543357845,256.543357845,0,0,0,0,False,-0.023480374654,-34.6033882484,-0.101956735882,2026-01-07,2026-01-08,256.543357845,1385.6137394,1385.6137394,0,5.40108990167,1,1,1,0,256.543357845,256.543357845,0,0,0,0,False,-0.023480374654,-33.3170259791,-0.101956735882,0.0386097567689,-2.22044604925e-16
2026-01-08,2026-01-09,258.599536829,1450.6463412,1450.6463412,0,5.60962466906,1,1,1,0,258.599536829,258.599536829,0,0,0,0,False,0.00801493751629,11.534392349,-0.0947589752327,2026-01-08,2026-01-09,258.599536829,1396.71934694,1396.71934694,0,5.40108990167,1,1,1,0,258.599536829,258.599536829,0,0,0,0,False,0.00801493751629,11.105607543,-0.0947589752327,0.0386097567689,2.22044604925e-16
2026-01-09,2026-01-12,258.67938957,1451.09428511,1451.09428511,0,5.60962466906,1,1,1,0,258.67938957,258.67938957,0,0,0,0,False,0.000308789190363,0.447943909202,-0.0944794465896,2026-01-09,2026-01-12,258.67938957,1397.15063878,1397.15063878,0,5.40108990167,1,1,1,0,258.67938957,258.67938957,0,0,0,0,False,0.000308789190363,0.431291836306,-0.0944794465896,0.0386097567689,0
2026-01-12,2026-01-13,258.240221689,1448.63071813,1448.63071813,0,5.60962466906,1,1,1,0,258.240221689,258.240221689,0,0,0,0,False,-0.00169773046987,-2.46356698248,-0.0960167764242,2026-01-12,2026-01-13,258.240221689,1394.77865357,1394.77865357,0,5.40108990167,1,1,1,0,258.240221689,258.240221689,0,0,0,0,False,-0.00169773046987,-2.37198521045,-0.0960167764242,0.0386097567689,1.11022302463e-16
2026-01-13,2026-01-14,259.008775653,1452.9420174,1452.9420174,0,5.60962466906,1,1,1,0,259.008775653,259.008775653,0,0,0,0,False,0.00297612029241,4.31129927643,-0.0933264136085,2026-01-13,2026-01-14,259.008775653,1398.92968262,1398.92968262,0,5.40108990167,1,1,1,0,259.008775653,259.008775653,0,0,0,0,False,0.00297612029241,4.15102905431,-0.0933264136085,0.0386097567689,0
2026-01-14,2026-01-15,260.166648391,1459.43724888,1459.43724888,0,5.60962466906,1,1,1,0,260.166648391,260.166648391,0,0,0,0,False,0.00447039964432,6.49523147782,-0.0892732203304,2026-01-14,2026-01-15,260.166648391,1405.18345738,1405.18345738,0,5.40108990167,1,1,1,0,260.166648391,260.166648391,0,0,0,0,False,0.00447039964432,6.25377475562,-0.0892732203304,0.0386097567689,-2.22044604925e-16
2026-01-15,2026-01-16,257.421721819,1444.03924107,1444.03924107,0,5.60962466906,1,1,1,0,257.421721819,257.421721819,0,0,0,0,False,-0.0105506473981,-15.3980078127,-0.0988819774587,2026-01-15,2026-01-16,257.421721819,1390.35786219,1390.35786219,0,5.40108990167,1,1,1,0,257.421721819,257.421721819,0,0,0,0,False,-0.0105506473981,-14.8255951885,-0.0988819774587,0.0386097567689,0
2026-01-16,2026-01-20,252.261324475,1415.09134883,1415.09134883,0,5.60962466906,1,1,1,0,252.261324475,252.261324475,0,0,0,0,False,-0.0200464720201,-28.947892242,-0.116946214684,2026-01-16,2026-01-20,252.261324475,1362.48609221,1362.48609221,0,5.40108990167,1,1,1,0,252.261324475,252.261324475,0,0,0,0,False,-0.0200464720201,-27.8717699823,-0.116946214684,0.0386097567689,-1.11022302463e-16
2026-01-20,2026-01-21,248.238806041,1392.52653019,1392.52653019,0,5.60962466906,1,1,1,0,248.238806041,248.238806041,0,0,0,0,False,-0.0159458388736,-22.5648186399,-0.131027248062,2026-01-20,2026-01-21,248.238806041,1340.76010851,1340.76010851,0,5.40108990167,1,1,1,0,248.238806041,248.238806041,0,0,0,0,False,-0.0159458388736,-21.7259836939,-0.131027248062,0.0386097567689,1.11022302463e-16
2026-01-21,2026-01-22,248.737864641,1395.32606162,1395.32606162,0,5.60962466906,1,1,1,0,248.737864641,248.737864641,0,0,0,0,False,0.00201039719625,2.79953143199,-0.129280267678,2026-01-21,2026-01-22,248.737864641,1343.45556888,1343.45556888,0,5.40108990167,1,1,1,0,248.737864641,248.737864641,0,0,0,0,False,0.00201039719625,2.695460363,-0.129280267678,0.0386097567689,-2.22044604925e-16
2026-01-22,2026-01-23,246.861366301,1384.79961024,1384.79961024,0,5.60962466906,1,1,1,0,246.861366301,246.861366301,0,0,0,0,False,-0.00754407995867,-10.5264513773,-0.13584904696,2026-01-22,2026-01-23,246.861366301,1333.32043264,1333.32043264,0,5.40108990167,1,1,1,0,246.861366301,246.861366301,0,0,0,0,False,-0.00754407995867,-10.1351362325,-0.13584904696,0.0386097567689,0
2026-01-23,2026-01-26,251.013650729,1408.0923674,1408.0923674,0,5.60962466906,1,1,1,0,251.013650729,251.013650729,0,0,0,0,False,0.0168203088654,23.292757161,-0.121313761023,2026-01-23,2026-01-26,251.013650729,1355.74729414,1355.74729414,0,5.40108990167,1,1,1,0,251.013650729,251.013650729,0,0,0,0,False,0.0168203088654,22.4268614937,-0.121313761023,0.0386097567689,0
2026-01-26,2026-01-27,258.689401527,1451.15044843,1451.15044843,0,5.60962466906,1,1,1,0,258.689401527,258.689401527,0,0,0,0,False,0.0305790174167,43.0580810272,-0.0944443992179,2026-01-26,2026-01-27,258.689401527,1397.20471426,1397.20471426,0,5.40108990167,1,1,1,0,258.689401527,258.689401527,0,0,0,0,False,0.0305790174167,41.4574201201,-0.0944443992179,0.0386097567689,2.22044604925e-16
2026-01-27,2026-01-28,257.172194607,1442.63948706,1442.63948706,0,5.60962466906,1,1,1,0,257.172194607,257.172194607,0,0,0,0,False,-0.0058649751838,-8.510961368,-0.0997554603441,2026-01-27,2026-01-28,257.172194607,1389.01014328,1389.01014328,0,5.40108990167,1,1,1,0,257.172194607,257.172194607,0,0,0,0,False,-0.0058649751838,-8.1945709758,-0.0997554603441,0.0386097567689,-1.11022302463e-16
2026-01-28,2026-01-29,257.521545862,1444.59921648,1444.59921648,0,5.60962466906,1,1,1,0,257.521545862,257.521545862,0,0,0,0,False,0.00135843322976,1.95972941779,-0.0985325382465,2026-01-28,2026-01-29,257.521545862,1390.89702082,1390.89702082,0,5.40108990167,1,1,1,0,257.521545862,257.521545862,0,0,0,0,False,0.00135843322976,1.8868775351,-0.0985325382465,0.0386097567689,0
2026-01-29,2026-01-30,254.696819852,1428.75356377,1428.75356377,0,5.60962466906,1,1,1,0,254.696819852,254.696819852,0,0,0,0,False,-0.0109688919447,-15.845652709,-0.108420637426,2026-01-29,2026-01-30,254.696819852,1375.64042169,1375.64042169,0,5.40108990167,1,1,1,0,254.696819852,254.696819852,0,0,0,0,False,-0.0109688919447,-15.2565991275,-0.108420637426,0.0386097567689,0
2026-01-30,2026-02-02,259.547774246,1455.96559721,1455.96559721,0,5.60962466906,1,1,1,0,259.547774246,259.547774246,0,0,0,0,False,0.0190459951436,27.212033437,-0.0914396212164,2026-01-30,2026-02-02,259.547774246,1401.84086248,1401.84086248,0,5.40108990167,1,1,1,0,259.547774246,259.547774246,0,0,0,0,False,0.0190459951436,26.2004407908,-0.0914396212164,0.0386097567689,0
2026-02-02,2026-02-03,268.700806097,1507.31067048,1507.31067048,0,5.60962466906,1,1,1,0,268.700806097,268.700806097,0,0,0,0,False,0.0352653066574,51.3450732683,-0.0593989608418,2026-02-02,2026-02-03,268.700806097,1451.27721038,1451.27721038,0,5.40108990167,1,1,1,0,268.700806097,268.700806097,0,0,0,0,False,0.0352653066574,49.4363479003,-0.0593989608418,0.0386097567689,-2.22044604925e-16
2026-02-03,2026-02-04,271.785041149,1524.61207151,1524.61207151,0,5.60962466906,1,1,1,0,271.785041149,271.785041149,0,0,0,0,False,0.0114783245256,17.3014010366,-0.0486024368653,2026-02-03,2026-02-04,271.785041149,1467.93544118,1467.93544118,0,5.40108990167,1,1,1,0,271.785041149,271.785041149,0,0,0,0,False,0.0114783245256,16.6582307973,-0.0486024368653,0.0386097567689,0
2026-02-04,2026-02-05,277.614230316,1557.31163486,1557.31163486,0,5.60962466906,1,1,1,0,277.614230316,277.614230316,0,0,0,0,False,0.0214477924968,32.6995633479,-0.0281970593492,2026-02-04,2026-02-05,277.614230316,1499.41941592,1499.41941592,0,5.40108990167,1,1,1,0,277.614230316,277.614230316,0,0,0,0,False,0.0214477924968,31.4839747411,-0.0281970593492,0.0386097567689,0
2026-02-05,2026-02-06,276.606072044,1551.65624535,1551.65624535,0,5.60962466906,1,1,1,0,276.606072044,276.606072044,0,0,0,0,False,-0.00363150790423,-5.65538951135,-0.0317261694095,2026-02-05,2026-02-06,276.606072044,1493.97426246,1493.97426246,0,5.40108990167,1,1,1,0,276.606072044,276.606072044,0,0,0,0,False,-0.00363150790423,-5.44515346067,-0.0317261694095,0.0386097567689,0
2026-02-06,2026-02-09,277.654198237,1557.5358399,1557.5358399,0,5.60962466906,1,1,1,0,277.654198237,277.654198237,0,0,0,0,False,0.00378923783222,5.87959454749,-0.0280571495787,2026-02-06,2026-02-09,277.654198237,1499.63528625,1499.63528625,0,5.40108990167,1,1,1,0,277.654198237,277.654198237,0,0,0,0,False,0.00378923783222,5.66102379567,-0.0280571495787,0.0386097567689,0
2026-02-09,2026-02-10,274.636978215,1540.61036803,1540.61036803,0,5.60962466906,1,1,1,0,274.636978215,274.636978215,0,0,0,0,False,-0.0108668265808,-16.9254718656,-0.0386190839807,2026-02-09,2026-02-10,274.636978215,1483.33900966,1483.33900966,0,5.40108990167,1,1,1,0,274.636978215,274.636978215,0,0,0,0,False,-0.0108668265808,-16.2962765902,-0.0386190839807,0.0386097567689,0
2026-02-10,2026-02-11,274.447147531,1539.54548915,1539.54548915,0,5.60962466906,1,1,1,0,274.447147531,274.447147531,0,0,0,0,False,-0.000691205842072,-1.06487888674,-0.0392835960863,2026-02-10,2026-02-11,274.447147531,1482.31371707,1482.31371707,0,5.40108990167,1,1,1,0,274.447147531,274.447147531,0,0,0,0,False,-0.000691205842072,-1.02529258925,-0.0392835960863,0.0386097567689,-1.11022302463e-16
2026-02-11,2026-02-12,275.336333345,1544.53348782,1544.53348782,0,5.60962466906,1,1,1,0,275.336333345,275.336333345,0,0,0,0,False,0.00323991639734,4.98799867473,-0.0361709552561,2026-02-11,2026-02-12,275.336333345,1487.11628959,1487.11628959,0,5.40108990167,1,1,1,0,275.336333345,275.336333345,0,0,0,0,False,0.00323991639734,4.80257251795,-0.0361709552561,0.0386097567689,2.22044604925e-16
2026-02-12,2026-02-13,261.768831983,1468.42489748,1468.42489748,0,5.60962466906,1,1,1,0,261.768831983,261.768831983,0,0,0,0,False,-0.0492761024192,-76.1085903357,-0.0836646939795,2026-02-12,2026-02-13,261.768831983,1413.836995,1413.836995,0,5.40108990167,1,1,1,0,261.768831983,261.768831983,0,0,0,0,False,-0.0492761024192,-73.2792945952,-0.0836646939795,0.0386097567689,-1.11022302463e-16
2026-02-13,2026-02-17,257.812464651,1446.2311617,1446.2311617,0,5.60962466906,1,1,1,0,257.812464651,257.812464651,0,0,0,0,False,-0.0151139740432,-22.1937357849,-0.0975141620096,2026-02-13,2026-02-17,257.812464651,1392.46829935,1392.46829935,0,5.40108990167,1,1,1,0,257.812464651,257.812464651,0,0,0,0,False,-0.0151139740432,-21.3686956437,-0.0975141620096,0.0386097567689,1.11022302463e-16
2026-02-17,2026-02-18,263.357379778,1477.33605438,1477.33605438,0,5.60962466906,1,1,1,0,263.357379778,263.357379778,0,0,0,0,False,0.0215075525332,31.1048926854,-0.0781039004385,2026-02-17,2026-02-18,263.357379778,1422.41688445,1422.41688445,0,5.40108990167,1,1,1,0,263.357379778,263.357379778,0,0,0,0,False,0.0215075525332,29.9485850992,-0.0781039004385,0.0386097567689,0
2026-02-18,2026-02-19,262.358278478,1471.73147108,1471.73147108,0,5.60962466906,1,1,1,0,262.358278478,262.358278478,0,0,0,0,False,-0.00379370914528,-5.60458330018,-0.0816013061024,2026-02-18,2026-02-19,262.358278478,1417.02064851,1417.02064851,0,5.40108990167,1,1,1,0,262.358278478,262.358278478,0,0,0,0,False,-0.00379370914528,-5.39623594295,-0.0816013061024,0.0386097567689,0
2026-02-19,2026-02-20,258.731634608,1451.38736016,1451.38736016,0,5.60962466906,1,1,1,0,258.731634608,258.731634608,0,0,0,0,False,-0.0138232492276,-20.3441109209,-0.0942965601384,2026-02-19,2026-02-20,258.731634608,1397.43281892,1397.43281892,0,5.40108990167,1,1,1,0,258.731634608,258.731634608,0,0,0,0,False,-0.0138232492276,-19.587829585,-0.0942965601384,0.0386097567689,-1.11022302463e-16
2026-02-20,2026-02-23,263.247440817,1476.71933808,1476.71933808,0,5.60962466906,1,1,1,0,263.247440817,263.247440817,0,0,0,0,False,0.0174536299592,25.3319779118,-0.0784887474463,2026-02-20,2026-02-23,263.247440817,1421.82309424,1421.82309424,0,5.40108990167,1,1,1,0,263.247440817,263.247440817,0,0,0,0,False,0.0174536299592,24.3902753144,-0.0784887474463,0.0386097567689,0
2026-02-23,2026-02-24,267.613436576,1501.21093559,1501.21093559,0,5.60962466906,1,1,1,0,267.613436576,267.613436576,0,0,0,0,False,0.0165851403741,24.4915975151,-0.0632053539664,2026-02-23,2026-02-24,267.613436576,1445.40422984,1445.40422984,0,5.40108990167,1,1,1,0,267.613436576,267.613436576,0,0,0,0,False,0.0165851403741,23.581135605,-0.0632053539664,0.0386097567689,0
2026-02-24,2026-02-25,271.529842968,1523.1805055,1523.1805055,0,5.60962466906,1,1,1,0,271.529842968,271.529842968,0,0,0,0,False,0.0146345655937,21.9695699069,-0.0494957712712,2026-02-24,2026-02-25,271.529842968,1466.55709285,1466.55709285,0,5.40108990167,1,1,1,0,271.529842968,271.529842968,0,0,0,0,False,0.0146345655937,21.1528630111,-0.0494957712712,0.0386097567689,0
2026-02-25,2026-02-26,274.696919981,1540.94661884,1540.94661884,0,5.60962466906,1,1,1,0,274.696919981,274.696919981,0,0,0,0,False,0.0116638266307,17.7661133434,-0.0384092547355,2026-02-25,2026-02-26,274.696919981,1483.66276053,1483.66276053,0,5.40108990167,1,1,1,0,274.696919981,274.696919981,0,0,0,0,False,0.0116638266307,17.1056676751,-0.0384092547355,0.0386097567689,2.22044604925e-16
2026-02-26,2026-02-27,272.558890022,1528.95307324,1528.95307324,0,5.60962466906,1,1,1,0,272.558890022,272.558890022,0,0,0,0,False,-0.00778323236949,-11.9935456034,-0.0458935389503,2026-02-26,2026-02-27,272.558890022,1472.11506851,1472.11506851,0,5.40108990167,1,1,1,0,272.558890022,272.558890022,0,0,0,0,False,-0.00778323236949,-11.5476920232,-0.0458935389503,0.0386097567689,-1.11022302463e-16
2026-02-27,2026-03-02,262.168447224,1470.666589,1470.666589,0,5.60962466906,1,1,1,0,262.168447224,262.168447224,0,0,0,0,False,-0.0381218267968,-58.2864842384,-0.0822658202041,2026-02-27,2026-03-02,262.168447224,1415.99535284,1415.99535284,0,5.40108990167,1,1,1,0,262.168447224,262.168447224,0,0,0,0,False,-0.0381218267968,-56.1197156666,-0.0822658202041,0.0386097567689,1.11022302463e-16
2026-03-02,2026-03-03,263.237492162,1476.66352986,1476.66352986,0,5.60962466906,1,1,1,0,263.237492162,263.237492162,0,0,0,0,False,0.00407770252083,5.99694085726,-0.0785235732257,2026-03-02,2026-03-03,263.237492162,1421.76936066,1421.76936066,0,5.40108990167,1,1,1,0,263.237492162,263.237492162,0,0,0,0,False,0.00407770252083,5.77400781976,-0.0785235732257,0.0386097567689,0
2026-03-03,2026-03-04,264.406395136,1483.22063682,1483.22063682,0,5.60962466906,1,1,1,0,264.406395136,264.406395136,0,0,0,0,False,0.00444048818609,6.55710695916,-0.0744317680389,2026-03-03,2026-03-04,264.406395136,1428.08271071,1428.08271071,0,5.40108990167,1,1,1,0,264.406395136,264.406395136,0,0,0,0,False,0.00444048818609,6.31335004936,-0.0744317680389,0.0386097567689,-2.22044604925e-16
2026-03-04,2026-03-05,260.549954796,1461.58745395,1461.58745395,0,5.60962466906,1,1,1,0,260.549954796,260.549954796,0,0,0,0,False,-0.0145852763461,-21.6331828702,-0.0879314364792,2026-03-04,2026-03-05,260.549954796,1407.25372973,1407.25372973,0,5.40108990167,1,1,1,0,260.549954796,260.549954796,0,0,0,0,False,-0.0145852763461,-20.8289809808,-0.0879314364792,0.0386097567689,0
2026-03-05,2026-03-06,258.391928339,1449.4817355,1449.4817355,0,5.60962466906,1,1,1,0,258.391928339,258.391928339,0,0,0,0,False,-0.0082825823483,-12.1057184465,-0.0954857194639,2026-03-05,2026-03-06,258.391928339,1395.59803483,1395.59803483,0,5.40108990167,1,1,1,0,258.391928339,258.391928339,0,0,0,0,False,-0.0082825823483,-11.6556949014,-0.0954857194639,0.0386097567689,2.22044604925e-16
2026-03-06,2026-03-09,255.454632169,1433.00460644,1433.00460644,0,5.60962466906,1,1,1,0,255.454632169,255.454632169,0,0,0,0,False,-0.0113676003327,-16.4771290587,-0.1057678763,2026-03-06,2026-03-09,255.454632169,1379.73343414,1379.73343414,0,5.40108990167,1,1,1,0,255.454632169,255.454632169,0,0,0,0,False,-0.0113676003327,-15.864600685,-0.1057678763,0.0386097567689,-2.22044604925e-16
2026-03-09,2026-03-10,257.412839144,1443.98941259,1443.98941259,0,5.60962466906,1,1,1,0,257.412839144,257.412839144,0,0,0,0,False,0.00766557630366,10.9848061542,-0.0989130717228,2026-03-09,2026-03-10,257.412839144,1390.30988606,1390.30988606,0,5.40108990167,1,1,1,0,257.412839144,257.412839144,0,0,0,0,False,0.00766557630366,10.5764519181,-0.0989130717228,0.0386097567689,0
2026-03-10,2026-03-11,260.849656805,1463.26866973,1463.26866973,0,5.60962466906,1,1,1,0,260.849656805,260.849656805,0,0,0,0,False,0.0133513839985,19.2792571374,-0.0868823141273,2026-03-10,2026-03-11,260.849656805,1408.87244723,1408.87244723,0,5.40108990167,1,1,1,0,260.849656805,260.849656805,0,0,0,0,False,0.0133513839985,18.5625611658,-0.0868823141273,0.0386097567689,2.22044604925e-16
2026-03-11,2026-03-12,258.421906338,1449.64990082,1449.64990082,0,5.60962466906,1,1,1,0,258.421906338,258.421906338,0,0,0,0,False,-0.00930708706549,-13.6187689094,-0.0953807799308,2026-03-11,2026-03-12,258.421906338,1395.7599487,1395.7599487,0,5.40108990167,1,1,1,0,258.421906338,258.421906338,0,0,0,0,False,-0.00930708706549,-13.1124985305,-0.0953807799308,0.0386097567689,0
2026-03-12,2026-03-13,255.24483747,1431.82773692,1431.82773692,0,5.60962466906,1,1,1,0,255.24483747,255.24483747,0,0,0,0,False,-0.0122941159028,-17.8221638992,-0.10650227347,2026-03-12,2026-03-13,255.24483747,1378.60031411,1378.60031411,0,5.40108990167,1,1,1,0,255.24483747,255.24483747,0,0,0,0,False,-0.0122941159028,-17.1596345817,-0.10650227347,0.0386097567689,1.11022302463e-16
2026-03-13,2026-03-16,251.877942354,1412.94071902,1412.94071902,0,5.60962466906,1,1,1,0,251.877942354,251.877942354,0,0,0,0,False,-0.0131908451086,-18.8870178999,-0.118288263586,2026-03-13,2026-03-16,251.877942354,1360.4154109,1360.4154109,0,5.40108990167,1,1,1,0,251.877942354,251.877942354,0,0,0,0,False,-0.0131908451086,-18.1849032101,-0.118288263586,0.0386097567689,1.11022302463e-16
2026-03-16,2026-03-17,252.7271669,1417.70454999,1417.70454999,0,5.60962466906,1,1,1,0,252.7271669,252.7271669,0,0,0,0,False,0.00337157171444,4.76383096244,-0.115315509235,2026-03-16,2026-03-17,252.7271669,1365.00214902,1365.00214902,0,5.40108990167,1,1,1,0,252.7271669,252.7271669,0,0,0,0,False,0.00337157171444,4.58673811929,-0.115315509235,0.0386097567689,0
2026-03-17,2026-03-18,252.397472113,1415.85508597,1415.85508597,0,5.60962466906,1,1,1,0,252.397472113,252.397472113,0,0,0,0,False,-0.00130454826557,-1.84946401177,-0.116469622853,2026-03-17,2026-03-18,252.397472113,1363.22143784,1363.22143784,0,5.40108990167,1,1,1,0,252.397472113,252.397472113,0,0,0,0,False,-0.00130454826557,-1.780711186,-0.116469622853,0.0386097567689,-1.11022302463e-16
2026-03-18,2026-03-19,249.170432414,1397.75260447,1397.75260447,0,5.60962466906,1,1,1,0,249.170432414,249.170432414,0,0,0,0,False,-0.012785546828,-18.1024815034,-0.127766041864,2026-03-18,2026-03-19,249.170432414,1345.79190631,1345.79190631,0,5.40108990167,1,1,1,0,249.170432414,249.170432414,0,0,0,0,False,-0.012785546828,-17.4295315304,-0.127766041864,0.0386097567689,0
2026-03-19,2026-03-20,247.751733457,1389.7942358,1389.7942358,0,5.60962466906,1,1,1,0,247.751733457,247.751733457,0,0,0,0,False,-0.00569368902706,-7.95836866661,-0.13273227078,2026-03-19,2026-03-20,247.751733457,1338.1293857,1338.1293857,0,5.40108990167,1,1,1,0,247.751733457,247.751733457,0,0,0,0,False,-0.00569368902706,-7.66252060964,-0.13273227078,0.0386097567689,0
2026-03-20,2026-03-23,253.73622735,1423.36500038,1423.36500038,0,5.60962466906,1,1,1,0,253.73622735,253.73622735,0,0,0,0,False,0.0241552049267,33.5707645718,-0.111783241055,2026-03-20,2026-03-23,253.73622735,1370.45217523,1370.45217523,0,5.40108990167,1,1,1,0,253.73622735,253.73622735,0,0,0,0,False,0.0241552049267,32.32278953,-0.111783241055,0.0386097567689,0
