strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-12-17,2025-12-18,273.102591333,1443.19652222,1443.19652222,0,5.28444829169,1,1,1,0,273.102591333,273.102591333,0,0,0,0,False,-0.00509078251173,-7.38459297309,-0.0439902844512,2025-12-17,2025-12-18,273.102591333,1474.31485913,1474.31485913,0,5.39839205457,1,1,1,0,273.102591333,273.102591333,0,0,0,0,False,-0.00509078251173,-7.54382024985,-0.0439902844512,-0.0211069818058,0
2025-12-18,2025-12-19,271.645305372,1435.49556992,1435.49556992,0,5.28444829169,1,1,1,0,271.645305372,271.645305372,0,0,0,0,False,-0.0053360385675,-7.70095230307,-0.0490915891643,2025-12-18,2025-12-19,271.645305372,1466.44785818,1466.44785818,0,5.39839205457,1,1,1,0,271.645305372,271.645305372,0,0,0,0,False,-0.0053360385675,-7.86700094897,-0.0490915891643,-0.0211069818058,-1.11022302463e-16
2025-12-19,2025-12-22,272.353978014,1439.24051385,1439.24051385,0,5.28444829169,1,1,1,0,272.353978014,272.353978014,0,0,0,0,False,0.00260881608464,3.74494393224,-0.0466108440071,2025-12-19,2025-12-22,272.353978014,1470.27355094,1470.27355094,0,5.39839205457,1,1,1,0,272.353978014,272.353978014,0,0,0,0,False,0.00260881608464,3.82569275972,-0.0466108440071,-0.0211069818058,0
2025-12-22,2025-12-23,270.337749096,1428.58585639,1428.58585639,0,5.28444829169,1,1,1,0,270.337749096,270.337749096,0,0,0,0,False,-0.00740297216409,-10.6546574615,-0.0536687573904,2025-12-22,2025-12-23,270.337749096,1459.38915677,1459.38915677,0,5.39839205457,1,1,1,0,270.337749096,270.337749096,0,0,0,0,False,-0.00740297216409,-10.8843941712,-0.0536687573904,-0.0211069818058,1.11022302463e-16
2025-12-23,2025-12-24,271.83494048,1436.49768684,1436.49768684,0,5.28444829169,1,1,1,0,271.83494048,271.83494048,0,0,0,0,False,0.0055382253817,7.9118304498,-0.0484277616831,2025-12-23,2025-12-24,271.83494048,1467.47158284,1467.47158284,0,5.39839205457,1,1,1,0,271.83494048,271.83494048,0,0,0,0,False,0.0055382253817,8.08242606981,-0.0484277616831,-0.0211069818058,0
2025-12-24,2025-12-26,273.651605787,1446.09776072,1446.09776072,0,5.28444829169,1,1,1,0,273.651605787,273.651605787,0,0,0,0,False,0.0066829720409,9.60007387799,-0.0420684310195,2025-12-24,2025-12-26,273.651605787,1477.2786544,1477.2786544,0,5.39839205457,1,1,1,0,273.651605787,273.651605787,0,0,0,0,False,0.0066829720409,9.80707155895,-0.0420684310195,-0.0211069818058,-2.22044604925e-16
2025-12-26,2025-12-29,272.184326748,1438.34400051,1438.34400051,0,5.28444829169,1,1,1,0,272.184326748,272.184326748,0,0,0,0,False,-0.00536185064344,-7.75376020879,-0.0472047170191,2025-12-26,2025-12-29,272.184326748,1469.3577069,1469.3577069,0,5.39839205457,1,1,1,0,272.184326748,272.184326748,0,0,0,0,False,-0.00536185064344,-7.92094750364,-0.0472047170191,-0.0211069818058,1.11022302463e-16
2025-12-29,2025-12-30,272.304059056,1438.9767197,1438.9767197,0,5.28444829169,1,1,1,0,272.304059056,272.304059056,0,0,0,0,False,0.000439894205376,0.632719191161,-0.0467855878952,2025-12-29,2025-12-30,272.304059056,1470.00406884,1470.00406884,0,5.39839205457,1,1,1,0,272.304059056,272.304059056,0,0,0,0,False,0.000439894205376,0.646361940888,-0.0467855878952,-0.0211069818058,-2.22044604925e-16
2025-12-30,2025-12-31,272.553621807,1440.29552115,1440.29552115,0,5.28444829169,1,1,1,0,272.553621807,272.553621807,0,0,0,0,False,0.000916485605513,1.31880145028,-0.0459119806075,2025-12-30,2025-12-31,272.553621807,1471.35130641,1471.35130641,0,5.39839205457,1,1,1,0,272.553621807,272.553621807,0,0,0,0,False,0.000916485605513,1.34723756913,-0.0459119806075,-0.0211069818058,0
2025-12-31,2026-01-02,271.755128277,1436.07592338,1436.07592338,0,5.28444829169,1,1,1,0,271.755128277,271.755128277,0,0,0,0,False,-0.00292967499077,-4.21959776764,-0.0487071484169,2025-12-31,2026-01-02,271.755128277,1467.04072528,1467.04072528,0,5.39839205457,1,1,1,0,271.755128277,271.755128277,0,0,0,0,False,-0.00292967499077,-4.31058112502,-0.0487071484169,-0.0211069818058,-1.11022302463e-16
2026-01-02,2026-01-05,270.138141318,1427.53103941,1427.53103941,0,5.28444829169,1,1,1,0,270.138141318,270.138141318,0,0,0,0,False,-0.00595016171432,-8.54488397817,-0.0543674947215,2026-01-02,2026-01-05,270.138141318,1458.31159572,1458.31159572,0,5.39839205457,1,1,1,0,270.138141318,270.138141318,0,0,0,0,False,-0.00595016171432,-8.72912955691,-0.0543674947215,-0.0211069818058,1.11022302463e-16
2026-01-05,2026-01-06,266.504884488,1408.33128156,1408.33128156,0,5.28444829169,1,1,1,0,266.504884488,266.504884488,0,0,0,0,False,-0.0134496254843,-19.1997578472,-0.0670858977633,2026-01-05,2026-01-06,266.504884488,1438.69785092,1438.69785092,0,5.39839205457,1,1,1,0,266.504884488,266.504884488,0,0,0,0,False,-0.0134496254843,-19.6137448019,-0.0670858977633,-0.0211069818058,-1.11022302463e-16
2026-01-06,2026-01-07,262.711932445,1388.28762262,1388.28762262,0,5.28444829169,1,1,1,0,262.711932445,262.711932445,0,0,0,0,False,-0.0142322045993,-20.0436589427,-0.0803633221399,2026-01-06,2026-01-07,262.711932445,1418.22200875,1418.22200875,0,5.39839205457,1,1,1,0,262.711932445,262.711932445,0,0,0,0,False,-0.0142322045993,-20.4758421709,-0.0803633221399,-0.0211069818058,0
2026-01-07,2026-01-08,256.543357845,1355.69010911,1355.69010911,0,5.28444829169,1,1,1,0,256.543357845,256.543357845,0,0,0,0,False,-0.023480374654,-32.5975135065,-0.101956735882,2026-01-07,2026-01-08,256.543357845,1384.92162464,1384.92162464,0,5.39839205457,1,1,1,0,256.543357845,256.543357845,0,0,0,0,False,-0.023480374654,-33.300384108,-0.101956735882,-0.0211069818058,-1.11022302463e-16
2026-01-08,2026-01-09,258.599536829,1366.55588063,1366.55588063,0,5.28444829169,1,1,1,0,258.599536829,258.599536829,0,0,0,0,False,0.00801493751629,10.865771516,-0.0947589752327,2026-01-08,2026-01-09,258.599536829,1396.02168493,1396.02168493,0,5.39839205457,1,1,1,0,258.599536829,258.599536829,0,0,0,0,False,0.00801493751629,11.1000602865,-0.0947589752327,-0.0211069818058,0
2026-01-09,2026-01-12,258.67938957,1366.97785831,1366.97785831,0,5.28444829169,1,1,1,0,258.67938957,258.67938957,0,0,0,0,False,0.000308789190363,0.421977683964,-0.0944794465896,2026-01-09,2026-01-12,258.67938957,1396.45276134,1396.45276134,0,5.39839205457,1,1,1,0,258.67938957,258.67938957,0,0,0,0,False,0.000308789190363,0.431076405818,-0.0944794465896,-0.0211069818058,0
2026-01-12,2026-01-13,258.240221689,1364.65709835,1364.65709835,0,5.28444829169,1,1,1,0,258.240221689,258.240221689,0,0,0,0,False,-0.00169773046987,-2.32075996168,-0.0960167764242,2026-01-12,2026-01-13,258.240221689,1394.08196093,1394.08196093,0,5.39839205457,1,1,1,0,258.240221689,258.240221689,0,0,0,0,False,-0.00169773046987,-2.37080040265,-0.0960167764242,-0.0211069818058,1.11022302463e-16
2026-01-13,2026-01-14,259.008775653,1368.71848203,1368.71848203,0,5.28444829169,1,1,1,0,259.008775653,259.008775653,0,0,0,0,False,0.00297612029241,4.06138368258,-0.0933264136085,2026-01-13,2026-01-14,259.008775653,1398.23091655,1398.23091655,0,5.39839205457,1,1,1,0,259.008775653,259.008775653,0,0,0,0,False,0.00297612029241,4.14895561322,-0.0933264136085,-0.0211069818058,0
2026-01-14,2026-01-15,260.166648391,1374.83720065,1374.83720065,0,5.28444829169,1,1,1,0,260.166648391,260.166648391,0,0,0,0,False,0.00447039964432,6.11871861525,-0.0892732203304,2026-01-14,2026-01-15,260.166648391,1404.48156754,1404.48156754,0,5.39839205457,1,1,1,0,260.166648391,260.166648391,0,0,0,0,False,0.00447039964432,6.25065099201,-0.0892732203304,-0.0211069818058,0
2026-01-15,2026-01-16,257.421721819,1360.33177811,1360.33177811,0,5.28444829169,1,1,1,0,257.421721819,257.421721819,0,0,0,0,False,-0.0105506473981,-14.5054225339,-0.0988819774587,2026-01-15,2026-01-16,257.421721819,1389.66337774,1389.66337774,0,5.39839205457,1,1,1,0,257.421721819,257.421721819,0,0,0,0,False,-0.0105506473981,-14.8181897963,-0.0988819774587,-0.0211069818058,2.22044604925e-16
2026-01-16,2026-01-20,252.261324475,1333.06192518,1333.06192518,0,5.28444829169,1,1,1,0,252.261324475,252.261324475,0,0,0,0,False,-0.0200464720201,-27.269852928,-0.116946214684,2026-01-16,2026-01-20,252.261324475,1361.80552972,1361.80552972,0,5.39839205457,1,1,1,0,252.261324475,252.261324475,0,0,0,0,False,-0.0200464720201,-27.8578480193,-0.116946214684,-0.0211069818058,-2.22044604925e-16
2026-01-20,2026-01-21,248.238806041,1311.80513452,1311.80513452,0,5.28444829169,1,1,1,0,248.238806041,248.238806041,0,0,0,0,False,-0.0159458388736,-21.2567906675,-0.131027248062,2026-01-20,2026-01-21,248.238806041,1340.09039817,1340.09039817,0,5.39839205457,1,1,1,0,248.238806041,248.238806041,0,0,0,0,False,-0.0159458388736,-21.7151315542,-0.131027248062,-0.0211069818058,0
2026-01-21,2026-01-22,248.737864641,1314.44238388,1314.44238388,0,5.28444829169,1,1,1,0,248.737864641,248.737864641,0,0,0,0,False,0.00201039719625,2.63724936446,-0.129280267678,2026-01-21,2026-01-22,248.737864641,1342.78451215,1342.78451215,0,5.39839205457,1,1,1,0,248.737864641,248.737864641,0,0,0,0,False,0.00201039719625,2.6941139792,-0.129280267678,-0.0211069818058,0
2026-01-22,2026-01-23,246.861366301,1304.52612544,1304.52612544,0,5.28444829169,1,1,1,0,246.861366301,246.861366301,0,0,0,0,False,-0.00754407995867,-9.91625844507,-0.13584904696,2026-01-22,2026-01-23,246.861366301,1332.65443842,1332.65443842,0,5.39839205457,1,1,1,0,246.861366301,246.861366301,0,0,0,0,False,-0.00754407995867,-10.1300737269,-0.13584904696,-0.0211069818058,1.11022302463e-16
2026-01-23,2026-01-26,251.013650729,1326.46865779,1326.46865779,0,5.28444829169,1,1,1,0,251.013650729,251.013650729,0,0,0,0,False,0.0168203088654,21.9425323529,-0.121313761023,2026-01-23,2026-01-26,251.013650729,1355.07009769,1355.07009769,0,5.39839205457,1,1,1,0,251.013650729,251.013650729,0,0,0,0,False,0.0168203088654,22.4156592651,-0.121313761023,-0.0211069818058,-2.22044604925e-16
2026-01-26,2026-01-27,258.689401527,1367.03076598,1367.03076598,0,5.28444829169,1,1,1,0,258.689401527,258.689401527,0,0,0,0,False,0.0305790174167,40.5621081893,-0.0944443992179,2026-01-26,2026-01-27,258.689401527,1396.5068098,1396.5068098,0,5.39839205457,1,1,1,0,258.689401527,258.689401527,0,0,0,0,False,0.0305790174167,41.436712118,-0.0944443992179,-0.0211069818058,0
2026-01-27,2026-01-28,257.172194607,1359.01316446,1359.01316446,0,5.28444829169,1,1,1,0,257.172194607,257.172194607,0,0,0,0,False,-0.0058649751838,-8.01760151795,-0.0997554603441,2026-01-27,2026-01-28,257.172194607,1388.31633202,1388.31633202,0,5.39839205457,1,1,1,0,257.172194607,257.172194607,0,0,0,0,False,-0.0058649751838,-8.19047778351,-0.0997554603441,-0.0211069818058,0
2026-01-28,2026-01-29,257.521545862,1360.8592931,1360.8592931,0,5.28444829169,1,1,1,0,257.521545862,257.521545862,0,0,0,0,False,0.00135843322976,1.84612864228,-0.0985325382465,2026-01-28,2026-01-29,257.521545862,1390.20226706,1390.20226706,0,5.39839205457,1,1,1,0,257.521545862,257.521545862,0,0,0,0,False,0.00135843322976,1.88593503883,-0.0985325382465,-0.0211069818058,0
2026-01-29,2026-01-30,254.696819852,1345.93217456,1345.93217456,0,5.28444829169,1,1,1,0,254.696819852,254.696819852,0,0,0,0,False,-0.0109688919447,-14.927118538,-0.108420637426,2026-01-29,2026-01-30,254.696819852,1374.95328861,1374.95328861,0,5.39839205457,1,1,1,0,254.696819852,254.696819852,0,0,0,0,False,-0.0109688919447,-15.2489784487,-0.108420637426,-0.0211069818058,-1.11022302463e-16
2026-01-30,2026-02-02,259.547774246,1371.56679222,1371.56679222,0,5.28444829169,1,1,1,0,259.547774246,259.547774246,0,0,0,0,False,0.0190459951436,25.6346176604,-0.0914396212164,2026-01-30,2026-02-02,259.547774246,1401.14064227,1401.14064227,0,5.39839205457,1,1,1,0,259.547774246,259.547774246,0,0,0,0,False,0.0190459951436,26.1873536576,-0.0914396212164,-0.0211069818058,2.22044604925e-16
2026-02-02,2026-02-03,268.700806097,1419.93551575,1419.93551575,0,5.28444829169,1,1,1,0,268.700806097,268.700806097,0,0,0,0,False,0.0352653066574,48.368723529,-0.0593989608418,2026-02-02,2026-02-03,268.700806097,1450.55229669,1450.55229669,0,5.39839205457,1,1,1,0,268.700806097,268.700806097,0,0,0,0,False,0.0352653066574,49.4116544198,-0.0593989608418,-0.0211069818058,0
2026-02-03,2026-02-04,271.785041149,1436.23399641,1436.23399641,0,5.28444829169,1,1,1,0,271.785041149,271.785041149,0,0,0,0,False,0.0114783245256,16.2984806552,-0.0486024368653,2026-02-03,2026-02-04,271.785041149,1467.20220669,1467.20220669,0,5.39839205457,1,1,1,0,271.785041149,271.785041149,0,0,0,0,False,0.0114783245256,16.6499100027,-0.0486024368653,-0.0211069818058,0
2026-02-04,2026-02-05,277.614230316,1467.03804514,1467.03804514,0,5.28444829169,1,1,1,0,277.614230316,277.614230316,0,0,0,0,False,0.0214477924968,30.8040487318,-0.0281970593492,2026-02-04,2026-02-05,277.614230316,1498.67045517,1498.67045517,0,5.39839205457,1,1,1,0,277.614230316,277.614230316,0,0,0,0,False,0.0214477924968,31.46824848,-0.0281970593492,-0.0211069818058,0
2026-02-05,2026-02-06,276.606072044,1461.71048488,1461.71048488,0,5.28444829169,1,1,1,0,276.606072044,276.606072044,0,0,0,0,False,-0.00363150790423,-5.32756025674,-0.0317261694095,2026-02-05,2026-02-06,276.606072044,1493.22802157,1493.22802157,0,5.39839205457,1,1,1,0,276.606072044,276.606072044,0,0,0,0,False,-0.00363150790423,-5.44243360379,-0.0317261694095,-0.0211069818058,0
2026-02-06,2026-02-09,277.654198237,1467.24925355,1467.24925355,0,5.28444829169,1,1,1,0,277.654198237,277.654198237,0,0,0,0,False,0.00378923783222,5.53876866908,-0.0280571495787,2026-02-06,2026-02-09,277.654198237,1498.88621768,1498.88621768,0,5.39839205457,1,1,1,0,277.654198237,277.654198237,0,0,0,0,False,0.00378923783222,5.65819611146,-0.0280571495787,-0.0211069818058,0
2026-02-09,2026-02-10,274.636978215,1451.30491036,1451.30491036,0,5.28444829169,1,1,1,0,274.636978215,274.636978215,0,0,0,0,False,-0.0108668265808,-15.9443431892,-0.0386190839807,2026-02-09,2026-02-10,274.636978215,1482.59808109,1482.59808109,0,5.39839205457,1,1,1,0,274.636978215,274.636978215,0,0,0,0,False,-0.0108668265808,-16.2881365919,-0.0386190839807,-0.0211069818058,1.11022302463e-16
2026-02-10,2026-02-11,274.447147531,1450.30175993,1450.30175993,0,5.28444829169,1,1,1,0,274.447147531,274.447147531,0,0,0,0,False,-0.000691205842072,-1.00315043267,-0.0392835960863,2026-02-10,2026-02-11,274.447147531,1481.57330063,1481.57330063,0,5.39839205457,1,1,1,0,274.447147531,274.447147531,0,0,0,0,False,-0.000691205842072,-1.02478045509,-0.0392835960863,-0.0211069818058,0
2026-02-11,2026-02-12,275.336333345,1455.00061638,1455.00061638,0,5.28444829169,1,1,1,0,275.336333345,275.336333345,0,0,0,0,False,0.00323991639734,4.69885645309,-0.0361709552561,2026-02-11,2026-02-12,275.336333345,1486.37347426,1486.37347426,0,5.39839205457,1,1,1,0,275.336333345,275.336333345,0,0,0,0,False,0.00323991639734,4.80017363058,-0.0361709552561,-0.0211069818058,0
2026-02-12,2026-02-13,261.768831983,1383.30385699,1383.30385699,0,5.28444829169,1,1,1,0,261.768831983,261.768831983,0,0,0,0,False,-0.0492761024192,-71.696759393,-0.0836646939795,2026-02-12,2026-02-13,261.768831983,1413.13078271,1413.13078271,0,5.39839205457,1,1,1,0,261.768831983,261.768831983,0,0,0,0,False,-0.0492761024192,-73.242691551,-0.0836646939795,-0.0211069818058,0
2026-02-13,2026-02-17,257.812464651,1362.3966384,1362.3966384,0,5.28444829169,1,1,1,0,257.812464651,257.812464651,0,0,0,0,False,-0.0151139740432,-20.9072185884,-0.0975141620096,2026-02-13,2026-02-17,257.812464651,1391.77276074,1391.77276074,0,5.39839205457,1,1,1,0,257.812464651,257.812464651,0,0,0,0,False,-0.0151139740432,-21.3580219695,-0.0975141620096,-0.0211069818058,1.11022302463e-16
2026-02-17,2026-02-18,263.357379778,1391.69845567,1391.69845567,0,5.28444829169,1,1,1,0,263.357379778,263.357379778,0,0,0,0,False,0.0215075525332,29.3018172715,-0.0781039004385,2026-02-17,2026-02-18,263.357379778,1421.70638651,1421.70638651,0,5.39839205457,1,1,1,0,263.357379778,263.357379778,0,0,0,0,False,0.0215075525332,29.933625766,-0.0781039004385,-0.0211069818058,0
2026-02-18,2026-02-19,262.358278478,1386.41875652,1386.41875652,0,5.28444829169,1,1,1,0,262.358278478,262.358278478,0,0,0,0,False,-0.00379370914528,-5.27969915877,-0.0816013061024,2026-02-18,2026-02-19,262.358278478,1416.31284599,1416.31284599,0,5.39839205457,1,1,1,0,262.358278478,262.358278478,0,0,0,0,False,-0.00379370914528,-5.3935405204,-0.0816013061024,-0.0211069818058,0
2026-02-19,2026-02-20,258.731634608,1367.25394451,1367.25394451,0,5.28444829169,1,1,1,0,258.731634608,258.731634608,0,0,0,0,False,-0.0138232492276,-19.1648120051,-0.0942965601384,2026-02-19,2026-02-20,258.731634608,1396.73480053,1396.73480053,0,5.39839205457,1,1,1,0,258.731634608,258.731634608,0,0,0,0,False,-0.0138232492276,-19.5780454543,-0.0942965601384,-0.0211069818058,-1.11022302463e-16
2026-02-20,2026-02-23,263.247440817,1391.11748892,1391.11748892,0,5.28444829169,1,1,1,0,263.247440817,263.247440817,0,0,0,0,False,0.0174536299592,23.8635444078,-0.0784887474463,2026-02-20,2026-02-23,263.247440817,1421.11289289,1421.11289289,0,5.39839205457,1,1,1,0,263.247440817,263.247440817,0,0,0,0,False,0.0174536299592,24.3780923597,-0.0784887474463,-0.0211069818058,2.22044604925e-16
2026-02-23,2026-02-24,267.613436576,1414.18936775,1414.18936775,0,5.28444829169,1,1,1,0,267.613436576,267.613436576,0,0,0,0,False,0.0165851403741,23.0718788305,-0.0632053539664,2026-02-23,2026-02-24,267.613436576,1444.68224971,1444.68224971,0,5.39839205457,1,1,1,0,267.613436576,267.613436576,0,0,0,0,False,0.0165851403741,23.569356816,-0.0632053539664,-0.0211069818058,-2.22044604925e-16
2026-02-24,2026-02-25,271.529842968,1434.88541481,1434.88541481,0,5.28444829169,1,1,1,0,271.529842968,271.529842968,0,0,0,0,False,0.0146345655937,20.6960470643,-0.0494957712712,2026-02-24,2026-02-25,271.529842968,1465.82454685,1465.82454685,0,5.39839205457,1,1,1,0,271.529842968,271.529842968,0,0,0,0,False,0.0146345655937,21.1422971455,-0.0494957712712,-0.0211069818058,0
2026-02-25,2026-02-26,274.696919981,1451.62166953,1451.62166953,0,5.28444829169,1,1,1,0,274.696919981,274.696919981,0,0,0,0,False,0.0116638266307,16.7362547133,-0.0384092547355,2026-02-25,2026-02-26,274.696919981,1482.92167024,1482.92167024,0,5.39839205457,1,1,1,0,274.696919981,274.696919981,0,0,0,0,False,0.0116638266307,17.0971233856,-0.0384092547355,-0.0211069818058,0
2026-02-26,2026-02-27,272.558890022,1440.32336076,1440.32336076,0,5.28444829169,1,1,1,0,272.558890022,272.558890022,0,0,0,0,False,-0.00778323236949,-11.2983087665,-0.0458935389503,2026-02-26,2026-02-27,272.558890022,1471.37974629,1471.37974629,0,5.39839205457,1,1,1,0,272.558890022,272.558890022,0,0,0,0,False,-0.00778323236949,-11.5419239452,-0.0458935389503,-0.0211069818058,-1.11022302463e-16
2026-02-27,2026-03-02,262.168447224,1385.41560307,1385.41560307,0,5.28444829169,1,1,1,0,262.168447224,262.168447224,0,0,0,0,False,-0.0381218267968,-54.9077576903,-0.0822658202041,2026-02-27,2026-03-02,262.168447224,1415.28806245,1415.28806245,0,5.39839205457,1,1,1,0,262.168447224,262.168447224,0,0,0,0,False,-0.0381218267968,-56.0916838406,-0.0822658202041,-0.0211069818058,1.11022302463e-16
2026-03-02,2026-03-03,263.237492162,1391.06491577,1391.06491577,0,5.28444829169,1,1,1,0,263.237492162,263.237492162,0,0,0,0,False,0.00407770252083,5.64931269703,-0.0785235732257,2026-03-02,2026-03-03,263.237492162,1421.05918615,1421.05918615,0,5.39839205457,1,1,1,0,263.237492162,263.237492162,0,0,0,0,False,0.00407770252083,5.77112369997,-0.0785235732257,-0.0211069818058,-2.22044604925e-16
2026-03-03,2026-03-04,264.406395136,1397.24192309,1397.24192309,0,5.28444829169,1,1,1,0,264.406395136,264.406395136,0,0,0,0,False,0.00444048818609,6.17700732455,-0.0744317680389,2026-03-03,2026-03-04,264.406395136,1427.36938268,1427.36938268,0,5.39839205457,1,1,1,0,264.406395136,264.406395136,0,0,0,0,False,0.00444048818609,6.31019652786,-0.0744317680389,-0.0211069818058,0
2026-03-04,2026-03-05,260.549954796,1376.86276352,1376.86276352,0,5.28444829169,1,1,1,0,260.549954796,260.549954796,0,0,0,0,False,-0.0145852763461,-20.3791595707,-0.0879314364792,2026-03-04,2026-03-05,260.549954796,1406.55080579,1406.55080579,0,5.39839205457,1,1,1,0,260.549954796,260.549954796,0,0,0,0,False,-0.0145852763461,-20.8185768944,-0.0879314364792,-0.0211069818058,1.11022302463e-16
2026-03-05,2026-03-06,258.391928339,1365.4587843,1365.4587843,0,5.28444829169,1,1,1,0,258.391928339,258.391928339,0,0,0,0,False,-0.0082825823483,-11.4039792212,-0.0954857194639,2026-03-05,2026-03-06,258.391928339,1394.90093291,1394.90093291,0,5.39839205457,1,1,1,0,258.391928339,258.391928339,0,0,0,0,False,-0.0082825823483,-11.649872876,-0.0954857194639,-0.0211069818058,0
2026-03-06,2026-03-09,255.454632169,1349.93679457,1349.93679457,0,5.28444829169,1,1,1,0,255.454632169,255.454632169,0,0,0,0,False,-0.0113676003327,-15.5219897307,-0.1057678763,2026-03-06,2026-03-09,255.454632169,1379.0442566,1379.0442566,0,5.39839205457,1,1,1,0,255.454632169,255.454632169,0,0,0,0,False,-0.0113676003327,-15.856676309,-0.1057678763,-0.0211069818058,1.11022302463e-16
2026-03-09,2026-03-10,257.412839144,1360.28483807,1360.28483807,0,5.28444829169,1,1,1,0,257.412839144,257.412839144,0,0,0,0,False,0.00766557630366,10.3480435039,-0.0989130717228,2026-03-09,2026-03-10,257.412839144,1389.61542558,1389.61542558,0,5.39839205457,1,1,1,0,257.412839144,257.412839144,0,0,0,0,False,0.00766557630366,10.5711689751,-0.0989130717228,-0.0211069818058,2.22044604925e-16
2026-03-10,2026-03-11,260.849656805,1378.44652329,1378.44652329,0,5.28444829169,1,1,1,0,260.849656805,260.849656805,0,0,0,0,False,0.0133513839985,18.1616852205,-0.0868823141273,2026-03-10,2026-03-11,260.849656805,1408.16871473,1408.16871473,0,5.39839205457,1,1,1,0,260.849656805,260.849656805,0,0,0,0,False,0.0133513839985,18.5532891572,-0.0868823141273,-0.0211069818058,0
2026-03-11,2026-03-12,258.421906338,1365.61720149,1365.61720149,0,5.28444829169,1,1,1,0,258.421906338,258.421906338,0,0,0,0,False,-0.00930708706549,-12.8293218074,-0.0953807799308,2026-03-11,2026-03-12,258.421906338,1395.0627659,1395.0627659,0,5.39839205457,1,1,1,0,258.421906338,258.421906338,0,0,0,0,False,-0.00930708706549,-13.1059488309,-0.0953807799308,-0.0211069818058,0
2026-03-12,2026-03-13,255.24483747,1348.82814533,1348.82814533,0,5.28444829169,1,1,1,0,255.24483747,255.24483747,0,0,0,0,False,-0.0122941159028,-16.7890561539,-0.10650227347,2026-03-12,2026-03-13,255.24483747,1377.91170257,1377.91170257,0,5.39839205457,1,1,1,0,255.24483747,255.24483747,0,0,0,0,False,-0.0122941159028,-17.1510633357,-0.10650227347,-0.0211069818058,0
2026-03-13,2026-03-16,251.877942354,1331.03596219,1331.03596219,0,5.28444829169,1,1,1,0,251.877942354,251.877942354,0,0,0,0,False,-0.0131908451086,-17.7921831432,-0.118288263586,2026-03-13,2026-03-16,251.877942354,1359.73588273,1359.73588273,0,5.39839205457,1,1,1,0,251.877942354,251.877942354,0,0,0,0,False,-0.0131908451086,-18.1758198419,-0.118288263586,-0.0211069818058,0
2026-03-16,2026-03-17,252.7271669,1335.52364539,1335.52364539,0,5.28444829169,1,1,1,0,252.7271669,252.7271669,0,0,0,0,False,0.00337157171444,4.48768320102,-0.115315509235,2026-03-16,2026-03-17,252.7271669,1364.32032977,1364.32032977,0,5.39839205457,1,1,1,0,252.7271669,252.7271669,0,0,0,0,False,0.00337157171444,4.58444704131,-0.115315509235,-0.0211069818058,0
2026-03-17,2026-03-18,252.397472113,1333.78139033,1333.78139033,0,5.28444829169,1,1,1,0,252.397472113,252.397472113,0,0,0,0,False,-0.00130454826557,-1.74225505521,-0.116469622853,2026-03-17,2026-03-18,252.397472113,1362.54050805,1362.54050805,0,5.39839205457,1,1,1,0,252.397472113,252.397472113,0,0,0,0,False,-0.00130454826557,-1.77982171987,-0.116469622853,-0.0211069818058,0
2026-03-18,2026-03-19,249.170432414,1316.72826591,1316.72826591,0,5.28444829169,1,1,1,0,249.170432414,249.170432414,0,0,0,0,False,-0.012785546828,-17.0531244244,-0.127766041864,2026-03-18,2026-03-19,249.170432414,1345.11968258,1345.11968258,0,5.39839205457,1,1,1,0,249.170432414,249.170432414,0,0,0,0,False,-0.012785546828,-17.4208254707,-0.127766041864,-0.0211069818058,0
2026-03-19,2026-03-20,247.751733457,1309.23122463,1309.23122463,0,5.28444829169,1,1,1,0,247.751733457,247.751733457,0,0,0,0,False,-0.00569368902706,-7.49704127923,-0.13273227078,2026-03-19,2026-03-20,247.751733457,1337.4609894,1337.4609894,0,5.39839205457,1,1,1,0,247.751733457,247.751733457,0,0,0,0,False,-0.00569368902706,-7.65869317677,-0.13273227078,-0.0211069818058,-1.11022302463e-16
2026-03-20,2026-03-23,253.73622735,1340.85597316,1340.85597316,0,5.28444829169,1,1,1,0,253.73622735,253.73622735,0,0,0,0,False,0.0241552049267,31.6247485274,-0.111783241055,2026-03-20,2026-03-23,253.73622735,1369.76763368,1369.76763368,0,5.39839205457,1,1,1,0,253.73622735,253.73622735,0,0,0,0,False,0.0241552049267,32.3066442804,-0.111783241055,-0.0211069818058,2.22044604925e-16
