decision_date,fold_id,fold_first_decision_date,fold_last_decision_date,price_only_model_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_cash_win_probability,price_only_baseline_mean_net_edge,price_only_cash_win_probability,price_only_expected_net_edge,market_sentiment_cash_win_probability,market_sentiment_expected_net_edge,market_sentiment_used_price_fallback,market_sentiment_whole_fold_fallback,market_sentiment_fallback_reason,market_sentiment_fitted_model_sha256,market_sentiment_model_sha256,market_sentiment_prediction_model_sha256,market_sentiment_attempted_training_count,market_sentiment_attempted_training_max_decision_date,market_sentiment_attempted_training_max_label_maturity_date,market_sentiment_training_count,market_sentiment_training_positive_count,market_sentiment_training_max_decision_date,market_sentiment_training_max_label_maturity_date,market_sentiment_baseline_cash_win_probability,market_sentiment_baseline_mean_net_edge,price_features_ready,sentiment_features_ready,label_entry_date,label_maturity_date,label_entry_adjusted_open,label_exit_adjusted_open,aapl_forward_log_return_5,cash_active_log_edge_5bps,cash_active_log_edge_10bps,cash_beats_long_10bps,cash_target_price_only_p50_e0,cash_block_start_price_only_p50_e0,cash_target_price_only_p55_e0,cash_block_start_price_only_p55_e0,cash_target_price_only_p50_e25,cash_block_start_price_only_p50_e25,cash_target_price_only_p55_e25,cash_block_start_price_only_p55_e25,cash_target_market_sentiment_p50_e0,cash_block_start_market_sentiment_p50_e0,cash_target_market_sentiment_p55_e0,cash_block_start_market_sentiment_p55_e0,cash_target_market_sentiment_p50_e25,cash_block_start_market_sentiment_p50_e25,cash_target_market_sentiment_p55_e25,cash_block_start_market_sentiment_p55_e25
2015-04-29,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.36104977216078388,-0.011291503969276757,0.29489179666176707,-0.01641280836716956,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-04-30,2015-05-07,28.5778695972683,27.833918356403263,-0.026377266229518713,0.02537726614618549,0.024377265562851715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-30,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.40385075846118684,-0.006015883940370695,0.37586372946432967,-0.011043998731866058,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-05-01,2015-05-08,28.013601789062118,28.260008103394149,0.008757493596677695,-0.0097574936800109181,-0.010757494263344694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-01,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.33151019749949739,-0.014673193280862215,0.2863576095380207,-0.014593820990587538,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-05-04,2015-05-11,28.768927471606737,28.418392606132471,-0.012259334942837301,0.011259334859504078,0.010259334276170302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-04,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.37664171636712335,-0.0098966926801291235,0.30147197039810608,-0.011691233711051928,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-05-05,2015-05-12,28.46901229256979,28.019074515376378,-0.015930696834654926,0.014930696751321703,0.013930696167987927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-05,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.39769004717971823,-0.0085120679326816991,0.32376966788995132,-0.013097780887680542,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-05-06,2015-05-13,28.115791315351583,28.141781255745279,0.0009239624482494436,-0.0019239625315826674,-0.0029239631149164426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-06,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.40151280658844707,-0.0082090715283313302,0.31289025553126332,-0.013455345055794767,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-05-07,2015-05-14,27.833918356403263,28.422854885946716,0.020938209274323126,-0.021938209357656349,-0.022938209940990124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-07,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.39950639278239475,-0.0087271518579626426,0.3271079991500247,-0.01490884662153652,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-05-08,2015-05-15,28.260008103394149,28.793174928093372,0.018690713393235654,-0.019690713476568877,-0.020690714059902651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-08,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.40489876090270949,-0.0059240352919895144,0.3906361640368794,-0.0053121258167976469,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-05-11,2015-05-18,28.418392606132471,28.639252136953523,0.007741666691163435,-0.0087416667744966581,-0.0097416673578304344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-11,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.41893908581058747,-0.006368151531773736,0.34275647425947436,-0.0095884230788667053,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-05-12,2015-05-19,28.019074515376378,29.154564066392645,0.039725961352758278,-0.040725961436091501,-0.041725962019425279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-12,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.40433698403583723,-0.0087729328026600259,0.33356564870523076,-0.011385387394675395,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-05-13,2015-05-20,28.141781255745279,29.000638461722566,0.030062496204969896,-0.031062496288303119,-0.032062496871636897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-13,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.41280980835794101,-0.0069828814579288032,0.35422189164018958,-0.0082953737786310103,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-05-14,2015-05-21,28.422854885946716,29.016250432498119,0.020662461749832609,-0.021662461833165832,-0.022662462416499607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-14,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.39676925728643936,-0.0076469474014370974,0.38248890432888122,-0.0029820631288043271,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-05-15,2015-05-22,28.793174928093372,29.357576175301336,0.019412267607403336,-0.02041226769073656,-0.021412268274070334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-15,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.38520975468196944,-0.010721333671557554,0.38760624464146981,-0.0044556079750959904,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-05-18,2015-05-26,28.639252136953523,29.580655133384035,0.032342375671784981,-0.033342375755118205,-0.034342376338451983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-18,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.37949987590233053,-0.011797481036250302,0.33839288773941262,-0.010225559019012809,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-05-19,2015-05-27,29.154564066392645,29.076482502617996,-0.0026817862694205586,0.0016817861860873348,0.00068178560275355959,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-19,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.40928970624816358,-0.0067212669017489421,0.37472240667864137,-0.0041898072568746962,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-05-20,2015-05-28,29.000638461722566,29.41556538149274,0.014206123322565063,-0.015206123405898286,-0.01620612398923206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-20,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.40804543189803022,-0.0073602800047031817,0.3819112844316368,-0.005400126881702892,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-05-21,2015-05-29,29.016250432498119,29.275031717044882,0.0088789601157155309,-0.009878960199048754,-0.01087896078238253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-21,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.39805751737415568,-0.0080665616877545285,0.40861386829199114,-0.0014983444007057797,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-05-22,2015-06-01,29.357576175301336,29.063101327448312,-0.010081271030833609,0.0090812709475003861,0.0080812703641666098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-22,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.41530285467526556,-0.0054205574384848685,0.42909643462777641,0.00081668849882085158,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-05-26,2015-06-02,29.580655133384035,28.969406840103922,-0.020880268285632563,0.01988026820229934,0.018880267618965565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-26,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.46189565153628992,-0.00064801766617496195,0.43564855749947989,-0.0026364205492312369,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-05-27,2015-06-03,29.076482502617996,29.147874702443993,0.0024523151145507999,-0.0034523151978840235,-0.0044523157812177989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-27,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.40588935264808751,-0.0066823773038234583,0.41288069096766439,-0.0046091657328562472,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-05-28,2015-06-04,29.41556538149274,28.906946473798868,-0.017442040337005017,0.016442040253671793,0.015442039670338017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-28,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.40828971028618444,-0.0072906484991178341,0.41383971418506399,-0.0040996492080566669,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-05-29,2015-06-05,29.275031717044882,28.88909524034877,-0.013270796311663667,0.012270796228330444,0.011270795644996667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-29,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.38710217960043797,-0.0097699445983698389,0.35987015233768999,-0.010917969792319867,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-06-01,2015-06-08,29.063101327448312,28.75524706027214,-0.010649116935121066,0.0096491168517878426,0.0086491162684540664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-01,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.3791254229291619,-0.010146585543029668,0.35064292094152821,-0.014629032535832101,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-06-02,2015-06-09,28.969406840103922,28.264467781762502,-0.024634876236763015,0.023634876153429792,0.022634875570096018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-02,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.37929878628280123,-0.010928138484196511,0.31436792532256003,-0.016734608427528219,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-06-03,2015-06-10,29.147874702443993,28.536621998075621,-0.02119375635152506,0.020193756268191837,0.019193755684858062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-03,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.34779396040178701,-0.014000020395030446,0.21624994109182336,-0.026027898425660334,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-06-04,2015-06-11,28.906946473798868,28.817707926451256,-0.0030918718999953364,0.0020918718166621124,0.0010918712333283375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-04,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.33830075130824611,-0.015991053515547485,0.22872628124304248,-0.026677157228529109,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-06-05,2015-06-12,28.88909524034877,28.596860522294136,-0.010167256736279148,0.0091672566529459251,0.0081672560696121489,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-05,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.3519220290355724,-0.013501666838094397,0.18734788527202181,-0.030253836451235593,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-06-08,2015-06-15,28.75524706027214,28.130614405952066,-0.021961793110092637,0.020961793026759414,0.019961792443425639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-08,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.37737250857260524,-0.011696537092508077,0.24913204261084779,-0.026473787512825753,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-06-09,2015-06-16,28.264467781762502,28.338083906573011,0.0026011606940727003,-0.0036011607774059243,-0.0046011613607396997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-09,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.36205629552384438,-0.01528093048304964,0.244797119681438,-0.029173192038150681,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-06-10,2015-06-17,28.536621998075621,28.492015123445242,-0.0015643678677549427,0.00056436778442171885,-0.00043563279891205633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-10,2015-2016,2015-01-02,2016-12-30,c0646e7dff228a18abddeabbc46cd1b7651a02f8c67e7286362d39a5ab6bbdb9,3516,1447,2014-12-22,2014-12-31,0.41154721274175199,-0.0085906928615888892,0.34307656855328156,-0.014865982901679127,0.26970337741040989,-0.021920678404277111,False,False,,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,aa8d59b275b3ea8f5ca69a029347874183271f578b4bf5f9cad9f38264096786,3501,2014-12-22,2014-12-31,3501,1443,2014-12-22,2014-12-31,0.41216795201371037,-0.0085360407035370758,True,True,2015-06-11,2015-06-18,28.817707926451256,28.382694818167774,-0.015210434693933034,0.014210434610599811,0.013210434027266035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
