decision_date,fold_id,fold_first_decision_date,fold_last_decision_date,price_only_model_status,price_only_model_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_downside_probability,price_only_baseline_mean_clipped_return,price_cftc_model_status,price_cftc_model_sha256,price_cftc_training_count,price_cftc_training_positive_count,price_cftc_training_max_decision_date,price_cftc_training_max_label_maturity_date,price_cftc_baseline_downside_probability,price_cftc_baseline_mean_clipped_return,price_only_downside_probability,price_only_predicted_mean_clipped_return,price_cftc_downside_probability,price_cftc_predicted_mean_clipped_return,price_cftc_effective_baseline_downside_probability,price_cftc_used_fallback,price_cftc_fallback_reason,cftc_data_price_only_fallback,price_features_ready,cftc_features_finite,label_entry_date,label_maturity_date,aapl_forward_simple_return_5,aapl_forward_log_return_5,crash_label_5session,cash_active_log_edge_5bps,cash_active_log_edge_10bps,price_only_downside_risk_multiple,cash_target_price_only_r110,cash_target_price_only_r120,cash_target_price_only_r130,cash_target_price_only_r140,price_cftc_downside_risk_multiple,cash_target_price_cftc_r110,cash_target_price_cftc_r120,cash_target_price_cftc_r130,cash_target_price_cftc_r140
2017-02-09,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.070015212004383418,0.0090774430804786491,0.091477385819603976,0.0060206723933912765,0.12746925083861349,False,none,False,True,True,2017-02-10,2017-02-17,0.019930523179859216,0.019734510446730011,0,-0.020734510530063355,-0.021734511113397078,0.47624560449682124,0,0,0,0,0.71764276653215631,0,0,0,0
2017-02-10,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.070015212004383418,0.0090774430804786491,0.085121709891328418,0.0068056587677483059,0.12746925083861349,False,none,False,True,True,2017-02-13,2017-02-21,0.023669897854904365,0.023394109270358864,0,-0.024394109353692208,-0.025394109937025931,0.47624560449682124,0,0,0,0,0.66778230303635711,0,0,0,0
2017-02-13,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.070015212004383418,0.0090774430804786491,0.087431938022952585,0.0063153812735731235,0.12746925083861349,False,none,False,True,True,2017-02-14,2017-02-22,0.02217718560698434,0.021934848189827626,0,-0.02293484827316097,-0.023934848856494693,0.47624560449682124,0,0,0,0,0.6859061102794789,0,0,0,0
2017-02-14,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.067842829636268184,0.0093112379001719196,0.083428331907788825,0.0070810776551511832,0.12746925083861349,False,none,False,True,True,2017-02-15,2017-02-23,0.013724859557404212,0.013631526689818036,0,-0.014631526773151382,-0.015631527356485101,0.46146899346497144,0,0,0,0,0.65449770324151291,0,0,0,0
2017-02-15,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.064973730776270777,0.0097087466154419256,0.065662953718929176,0.0087463608311875388,0.12746925083861349,False,none,False,True,True,2017-02-16,2017-02-24,0.0017689412024184392,0.0017673784685810689,0,-0.0027673785519144148,-0.0037673791352481356,0.44195329563554747,0,0,0,0,0.51512779189440638,0,0,0,0
2017-02-16,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.064973730776270777,0.0097087466154419256,0.065662953718929176,0.0087463608311875388,0.12746925083861349,False,none,False,True,True,2017-02-17,2017-02-27,0.0151001897795906,0.014987316764777613,0,-0.015987316848110958,-0.01698731743144468,0.44195329563554747,0,0,0,0,0.51512779189440638,0,0,0,0
2017-02-17,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.064973730776270777,0.0097087466154419256,0.062429066942709756,0.0088578807716604268,0.12746925083861349,False,none,False,True,True,2017-02-21,2017-02-28,0.0062396435419986851,0.0062202575654964985,0,-0.0072202576488298448,-0.0082202582321635655,0.44195329563554747,0,0,0,0,0.48975785557687218,0,0,0,0
2017-02-21,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.064973730776270777,0.0097087466154419256,0.062429066942709756,0.0088578807716604268,0.12746925083861349,False,none,False,True,True,2017-02-22,2017-03-01,0.010701495941713324,0.010644640201978639,0,-0.011644640285311985,-0.012644640868645706,0.44195329563554747,0,0,0,0,0.48975785557687218,0,0,0,0
2017-02-22,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.064973730776270777,0.0097087466154419256,0.062429066942709756,0.0088578807716604268,0.12746925083861349,False,none,False,True,True,2017-02-23,2017-03-02,0.019071687045042696,0.018892102153792126,0,-0.01989210223712547,-0.020892102820459193,0.44195329563554747,0,0,0,0,0.48975785557687218,0,0,0,0
2017-02-23,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.070015212004383418,0.0090774430804786491,0.069751443131371035,0.0077570644598576478,0.12746925083861349,False,none,False,True,True,2017-02-24,2017-03-03,0.021116698074800766,0.020896830471599116,0,-0.02189683055493246,-0.022896831138266183,0.47624560449682124,0,0,0,0,0.54720211088148685,0,0,0,0
2017-02-24,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.070015212004383418,0.0090774430804786491,0.069751443131371035,0.0077570644598576478,0.12746925083861349,False,none,False,True,True,2017-02-27,2017-03-06,0.016260306487185794,0.016129523513264427,0,-0.017129523596597772,-0.018129524179931494,0.47624560449682124,0,0,0,0,0.54720211088148685,0,0,0,0
2017-02-27,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.06714611314438601,0.0094749517957486533,0.067054531460970915,0.0081946522020197466,0.12746925083861349,False,none,False,True,True,2017-02-28,2017-03-07,0.014444024734919347,0.014340703537195802,0,-0.015340703620529148,-0.016340704203862869,0.45672990666739727,0,0,0,0,0.52604475997013145,0,0,0,0
2017-02-28,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.06714611314438601,0.0094749517957486533,0.06488955259946827,0.0085161077690876965,0.12746925083861349,False,none,False,True,True,2017-03-01,2017-03-08,0.0076869976087703407,0.0076576031831364876,0,-0.0086576032664698339,-0.0096576038498035546,0.45672990666739727,0,0,0,0,0.50906043749816776,0,0,0,0
2017-03-01,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.067016497951495474,0.0095419053150965372,0.067105613274568682,0.0087878781602222528,0.12746925083861349,False,none,False,True,True,2017-03-02,2017-03-09,-0.0090005031443644024,-0.0090412523660664476,0,0.0080412522827331013,0.0070412516993993805,0.45584826017768498,0,0,0,0,0.52644549829142628,0,0,0,0
2017-03-02,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.06818039959430508,0.0091412170652808121,0.063422977545877154,0.0088345841418025883,0.12746925083861349,False,none,False,True,True,2017-03-03,2017-03-10,0.0033866201999939172,0.0033808985162783549,0,-0.0043808985996117008,-0.0053808991829454216,0.46376515460085693,0,0,0,0,0.49755511332043395,0,0,0,0
2017-03-03,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.066008017226189861,0.0093750118849740844,0.064834675550814166,0.0087502978429929261,0.12746925083861349,False,none,False,True,True,2017-03-06,2017-03-13,-0.0037310283690360491,-0.0037380060166558372,0,0.0027380059333224913,0.0017380053499887705,0.44898854356900719,0,0,0,0,0.50862992544688423,0,0,0,0
2017-03-06,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.066137632419080383,0.0093080583656262005,0.064967872826443035,0.0086233910163510813,0.12746925083861349,False,none,False,True,True,2017-03-07,2017-03-14,0.0017255468861170353,0.0017240598404878208,0,-0.0027240599238211667,-0.0037240605071548875,0.44987019005871937,0,0,0,0,0.50967486196884992,0,0,0,0
2017-03-07,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.066137632419080383,0.0093080583656262005,0.06713285168794568,0.0083019354492831314,0.12746925083861349,False,none,False,True,True,2017-03-08,2017-03-15,0.0033105586082828875,0.0033050907735350014,0,-0.0043050908568683472,-0.005305091440202068,0.44987019005871937,0,0,0,0,0.52665918444081361,0,0,0,0
2017-03-08,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.069006731279077776,0.0089105496503561945,0.06270249895903944,0.008264560985300283,0.12746925083861349,False,none,False,True,True,2017-03-09,2017-03-16,0.014271400373754961,0.014170522584811352,0,-0.015170522668144698,-0.016170523251478417,0.46938588788814328,0,0,0,0,0.49190293774006671,0,0,0,0
2017-03-09,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.069006731279077776,0.0089105496503561945,0.064224720675247204,0.0080182850858279819,0.12746925083861349,False,none,False,True,True,2017-03-10,2017-03-17,0.012567480918173723,0.012489165598108339,0,-0.013489165681441685,-0.014489166264775406,0.46938588788814328,0,0,0,0,0.50384481161312356,0,0,0,0
2017-03-10,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.069006731279077776,0.0089105496503561945,0.065165920027726545,0.007809916672261343,0.12746925083861349,False,none,False,True,True,2017-03-13,2017-03-20,0.011163119001354138,0.01110127123874563,0,-0.012101271322078977,-0.013101271905412697,0.46938588788814328,0,0,0,0,0.51122854805377282,0,0,0,0
2017-03-13,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.069006731279077776,0.0089105496503561945,0.068736226693622893,0.0071452859879128396,0.12746925083861349,False,none,False,True,True,2017-03-14,2017-03-21,0.020172782962114555,0.019972008011353046,0,-0.020972008094686391,-0.021972008678020113,0.46938588788814328,0,0,0,0,0.53923770824266148,0,0,0,0
2017-03-14,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.067695309755282887,0.0090253574750591252,0.066980514375702085,0.0073745053165082978,0.12746925083861349,False,none,False,True,True,2017-03-15,2017-03-22,0.0031564722378620846,0.0031515010375912926,0,-0.0041515011209246385,-0.0051515017042583593,0.46046555874151812,0,0,0,0,0.52546409377195524,0,0,0,0
2017-03-15,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.069006731279077776,0.0089105496503561945,0.066980514375702085,0.0073745053165082978,0.12746925083861349,False,none,False,True,True,2017-03-16,2017-03-23,0.0038371486103068175,0.003829805533900723,0,-0.0048298056172340689,-0.0058298062005677897,0.46938588788814328,0,0,0,0,0.52546409377195524,0,0,0,0
2017-03-16,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.069006731279077776,0.0089105496503561945,0.066980514375702085,0.0073745053165082978,0.12746925083861349,False,none,False,True,True,2017-03-17,2017-03-24,0.0035458634396423605,0.0035395916873548856,0,-0.0045395917706882311,-0.0055395923540219518,0.46938588788814328,0,0,0,0,0.52546409377195524,0,0,0,0
2017-03-17,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.069006731279077776,0.0089105496503561945,0.065435619095136219,0.0075856984419598039,0.12746925083861349,False,none,False,True,True,2017-03-20,2017-03-27,-0.00719362479228014,-0.0072196236702539683,0,0.006219623586920622,0.0052196230035869012,0.46938588788814328,0,0,0,0,0.51334434512353944,0,0,0,0
2017-03-20,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.069006731279077776,0.0089105496503561945,0.068736226693622893,0.0071452859879128396,0.12746925083861349,False,none,False,True,True,2017-03-21,2017-03-28,-0.0084442386840820616,-0.0084800932532630539,0,0.0074800931699297076,0.0064800925865959869,0.46938588788814328,0,0,0,0,0.53923770824266148,0,0,0,0
2017-03-21,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.072598186686695487,0.0085266558780216963,0.0724144041723533,0.0071141123949631886,0.12746925083861349,False,none,False,True,True,2017-03-22,2017-03-29,0.027386358184060766,0.027018060964104165,0,-0.028018061047437509,-0.029018061630771232,0.49381507695518762,0,0,0,0,0.56809311811235064,0,0,0,0
2017-03-22,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.071062946983179331,0.0087485136455408546,0.068736226693622893,0.0071452859879128396,0.12746925083861349,False,none,False,True,True,2017-03-23,2017-03-30,0.020742332863038504,0.020530139911394147,0,-0.021530139994727492,-0.022530140578061214,0.48337232973330108,0,0,0,0,0.53923770824266148,0,0,0,0
2017-03-23,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.071062946983179331,0.0087485136455408546,0.07156208807766383,0.007089084200543978,0.12746925083861349,False,none,False,True,True,2017-03-24,2017-03-31,0.015689168993295866,0.015567366318095176,0,-0.016567366401428522,-0.017567366984762241,0.48337232973330108,0,0,0,0,0.56140667342798845,0,0,0,0
2017-03-24,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.071062946983179331,0.0087485136455408546,0.073959299452919194,0.0069029192695116825,0.12746925083861349,False,none,False,True,True,2017-03-27,2017-04-03,0.030992192502449445,0.030521632263617454,0,-0.031521632346950802,-0.032521632930284518,0.48337232973330108,0,0,0,0,0.58021286676076667,0,0,0,0
2017-03-27,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.071062946983179331,0.0087485136455408546,0.077690851511847972,0.0067679125814727754,0.12746925083861349,False,none,False,True,True,2017-03-28,2017-04-04,0.016606343117944622,0.016469965552754033,0,-0.017469965636087378,-0.0184699662194211,0.48337232973330108,0,0,0,0,0.60948700177277226,0,0,0,0
2017-03-28,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.069006731279077776,0.0089105496503561945,0.068736226693622893,0.0071452859879128396,0.12746925083861349,False,none,False,True,True,2017-03-29,2017-04-05,0.0037585754783897585,0.0037515296828273259,0,-0.0047515297661606722,-0.005751530349494393,0.46938588788814328,0,0,0,0,0.53923770824266148,0,0,0,0
2017-03-29,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.071062946983179331,0.0087485136455408546,0.077690851511847972,0.0067679125814727754,0.12746925083861349,False,none,False,True,True,2017-03-30,2017-04-06,0.00069314208027804192,0.00069290196825440764,0,-0.0016929020515877536,-0.0026929026349214744,0.48337232973330108,0,0,0,0,0.60948700177277226,0,0,0,0
2017-03-30,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.069006731279077776,0.0089105496503561945,0.068736226693622893,0.0071452859879128396,0.12746925083861349,False,none,False,True,True,2017-03-31,2017-04-07,6.9400767287453036e-05,6.9398359165619353e-05,0,-0.0010693984424989653,-0.0020693990258326858,0.46938588788814328,0,0,0,0,0.53923770824266148,0,0,0,0
2017-03-31,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.071062946983179331,0.0087485136455408546,0.069806375759743022,0.0073183035291394362,0.12746925083861349,False,none,False,True,True,2017-04-03,2017-04-10,-0.00076555948834711174,-0.00076585267865817742,0,-0.00023414740467516846,-0.0012341479880088892,0.48337232973330108,0,0,0,0,0.5476330589572822,0,0,0,0
2017-04-03,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.069006731279077776,0.0089105496503561945,0.069806375759743022,0.0073183035291394362,0.12746925083861349,False,none,False,True,True,2017-04-04,2017-04-11,-0.002164014109816037,-0.0021663589718368655,0,0.0011663588885035196,0.00016635830516979885,0.46938588788814328,0,0,0,0,0.5476330589572822,0,0,0,0
2017-04-04,2017-2018,2017-01-03,2018-12-31,fitted,71316f6f18eb0eb8dd07621c13ba107d98dfd5799f7b715d1e67bcd7e6be7d0b,4020,591,2016-12-21,2016-12-30,0.14701492537313432,0.005997725308099027,fitted,4933c9c25bce8d22267db7b9889f95f8bcfcc7c5c4887b4e239d14f42e08c830,2683,342,2016-12-21,2016-12-30,0.12746925083861349,0.0049548418140955919,0.069006731279077776,0.0089105496503561945,0.068736226693622893,0.0071452859879128396,0.12746925083861349,False,none,False,True,True,2017-04-05,2017-04-12,-0.018166766406372381,-0.018333808273679503,0,0.017333808190346158,0.016333807607012436,0.46938588788814328,0,0,0,0,0.53923770824266148,0,0,0,0
