strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-11-11,2025-11-12,274.490052243,1455.05152131,1452.14141826,1452.14141826,0,1,0,0,-5.30092624275,274.490052243,273.941072138,1,0,2.91010304261,0,True,0.0171973912081,24.5508337666,-0.00820932456694,2025-11-11,2025-11-12,274.490052243,1480.32606986,1480.32606986,0,5.39300443775,1,1,1,0,274.490052243,274.490052243,0,0,0,0,False,0.019235862934,27.937939012,-0.00622176810315,-0.0190394887807,-0.00203847172587
2025-11-12,2025-11-13,273.601639074,1452.14141826,1449.2429324,0,5.29690880985,0,1,1,5.29690880985,273.601639074,274.148842352,0.998003992016,0,2.8984858648,0,True,-0.00199600798403,-2.8984858648,-0.0101889466736,2025-11-12,2025-11-13,273.601639074,1475.5348537,1475.5348537,0,5.39300443775,1,1,1,0,273.601639074,273.601639074,0,0,0,0,False,-0.00323659514,-4.79121616333,-0.00943822589874,-0.0178185701507,0.00124058715596
2025-11-13,2025-11-14,270.547352337,1433.06465408,1433.06465408,0,5.29690880985,1,1,1,0,270.547352337,270.547352337,0,0,0,0,False,-0.0111632618374,-16.1782783204,-0.0212384666314,2025-11-13,2025-11-14,270.547352337,1459.06307178,1459.06307178,0,5.39300443775,1,1,1,0,270.547352337,270.547352337,0,0,0,0,False,-0.0111632618374,-16.471781922,-0.0204961263491,-0.0178185701507,0
2025-11-14,2025-11-17,268.32148299,1421.27442712,1421.27442712,0,5.29690880985,1,1,1,0,268.32148299,268.32148299,0,0,0,0,False,-0.00822728194806,-11.7902269589,-0.0292910137264,2025-11-14,2025-11-17,268.32148299,1447.05894851,1447.05894851,0,5.39300443775,1,1,1,0,268.32148299,268.32148299,0,0,0,0,False,-0.00822728194806,-12.0041232715,-0.0285547808869,-0.0178185701507,-2.22044604925e-16
2025-11-17,2025-11-18,269.489289562,1427.46019204,1427.46019204,0,5.29690880985,1,1,1,0,269.489289562,269.489289562,0,0,0,0,False,0.00435226639256,6.18576492376,-0.0250662296284,2025-11-17,2025-11-18,269.489289562,1453.35693454,1453.35693454,0,5.39300443775,1,1,1,0,269.489289562,269.489289562,0,0,0,0,False,0.00435226639256,6.29798602963,-0.0243267925075,-0.0178185701507,2.22044604925e-16
2025-11-18,2025-11-19,265.037601237,1403.88000493,1403.88000493,0,5.29690880985,1,1,1,0,265.037601237,265.037601237,0,0,0,0,False,-0.0165189805229,-23.5801871095,-0.0411711415923,2025-11-18,2025-11-19,265.037601237,1429.34895964,1429.34895964,0,5.39300443775,1,1,1,0,265.037601237,265.037601237,0,0,0,0,False,-0.0165189805229,-24.0079748944,-0.0404439192188,-0.0178185701507,0
2025-11-19,2025-11-20,270.327749378,1431.90143723,1431.90143723,0,5.29690880985,1,1,1,0,270.327749378,270.327749378,0,0,0,0,False,0.0199599910233,28.0214322963,-0.0220329261856,2025-11-19,2025-11-20,270.327749378,1457.87875204,1457.87875204,0,5.39300443775,1,1,1,0,270.327749378,270.327749378,0,0,0,0,False,0.0199599910233,28.5297924036,-0.0212911884601,-0.0178185701507,-2.22044604925e-16
2025-11-20,2025-11-21,265.456807109,1406.10050021,1406.10050021,0,5.29690880985,1,1,1,0,265.456807109,265.456807109,0,0,0,0,False,-0.0180186543209,-25.800937019,-0.0396545768259,2025-11-20,2025-11-21,265.456807109,1431.60973877,1431.60973877,0,5.39300443775,1,1,1,0,265.456807109,265.456807109,0,0,0,0,False,-0.0180186543209,-26.2690132749,-0.038926204216,-0.0178185701507,0
2025-11-21,2025-11-24,270.397645154,1432.27166878,1429.40712544,1429.40712544,0,1,0,0,-5.29690880985,270.397645154,269.856849863,1,0,2.86454333756,0,True,0.016575362306,23.3066252297,-0.0237365034978,2025-11-21,2025-11-24,270.397645154,1458.25570027,1458.25570027,0,5.39300443775,1,1,1,0,270.397645154,270.397645154,0,0,0,0,False,0.018612587481,26.6459615015,-0.0210381341163,-0.0197829330104,-0.00203722517496
2025-11-24,2025-11-25,274.759500332,1429.40712544,1429.40712544,1429.40712544,0,0,0,0,0,274.759500332,274.759500332,0,0,0,0,False,0,0,-0.0237365034978,2025-11-24,2025-11-25,274.759500332,1481.7792046,1481.7792046,0,5.39300443775,1,1,1,0,274.759500332,274.759500332,0,0,0,0,False,0.0161312617039,23.5235043323,-0.00524624405953,-0.0353440505846,-0.0161312617039
2025-11-25,2025-11-26,276.446406568,1429.40712544,1426.55401741,0,5.16032758434,0,1,1,5.16032758434,276.446406568,276.999299382,0.998003992016,0,2.85310803481,0,True,-0.00199600798403,-2.85310803481,-0.0256851332314,2025-11-25,2025-11-26,276.446406568,1490.87669742,1490.87669742,0,5.39300443775,1,1,1,0,276.446406568,276.446406568,0,0,0,0,False,0.00613957382571,9.09749282007,0,-0.043144198396,-0.00813558180974
2025-11-26,2025-11-28,276.745838013,1428.09918175,1428.09918175,0,5.16032758434,1,1,1,0,276.745838013,276.745838013,0,0,0,0,False,0.00108314464258,1.5451643413,-0.0246298093032,2025-11-26,2025-11-28,276.745838013,1492.49153253,1492.49153253,0,5.39300443775,1,1,1,0,276.745838013,276.745838013,0,0,0,0,False,0.00108314464258,1.61483510756,0,-0.043144198396,0
2025-11-28,2025-12-01,277.494454996,1431.96229062,1431.96229062,0,5.16032758434,1,1,1,0,277.494454996,277.494454996,0,0,0,0,False,0.00270507043261,3.86310887138,-0.0219913642395,2025-11-28,2025-12-01,277.494454996,1496.52882725,1496.52882725,0,5.39300443775,1,1,1,0,277.494454996,277.494454996,0,0,0,0,False,0.00270507043261,4.03729471557,0,-0.043144198396,0
2025-12-01,2025-12-02,282.475184567,1457.66448681,1457.66448681,0,5.16032758434,1,1,1,0,282.475184567,282.475184567,0,0,0,0,False,0.0179489336859,25.702196195,-0.00443715209207,2025-12-01,2025-12-02,282.475184567,1523.38992393,1523.38992393,0,5.39300443775,1,1,1,0,282.475184567,282.475184567,0,0,0,0,False,0.0179489336859,26.8610966792,0,-0.043144198396,-2.22044604925e-16
2025-12-02,2025-12-03,285.669263493,1474.1469804,1474.1469804,0,5.16032758434,1,1,1,0,285.669263493,285.669263493,0,0,0,0,False,0.0113074673445,16.4824935839,0,2025-12-02,2025-12-03,285.669263493,1540.61560574,1540.61560574,0,5.39300443775,1,1,1,0,285.669263493,285.669263493,0,0,0,0,False,0.0113074673445,17.2256818177,0,-0.043144198396,0
2025-12-03,2025-12-04,283.573131838,1463.3302544,1463.3302544,0,5.16032758434,1,1,1,0,283.573131838,283.573131838,0,0,0,0,False,-0.00733761703672,-10.816725998,-0.00733761703672,2025-12-03,2025-12-04,283.573131838,1529.31115843,1529.31115843,0,5.39300443775,1,1,1,0,283.573131838,283.573131838,0,0,0,0,False,-0.00733761703672,-11.3044473157,-0.00733761703672,-0.043144198396,1.11022302463e-16
2025-12-04,2025-12-05,280.019746311,1444.99362105,1444.99362105,0,5.16032758434,1,1,1,0,280.019746311,280.019746311,0,0,0,0,False,-0.0125307553081,-18.3366333529,-0.0197764264612,2025-12-04,2025-12-05,280.019746311,1510.14773451,1510.14773451,0,5.39300443775,1,1,1,0,280.019746311,280.019746311,0,0,0,0,False,-0.0125307553081,-19.1634239163,-0.0197764264612,-0.043144198396,0
2025-12-05,2025-12-08,277.614209476,1432.58026296,1432.58026296,0,5.16032758434,1,1,1,0,277.614209476,277.614209476,0,0,0,0,False,-0.00859059714993,-12.4133580826,-0.0281971322984,2025-12-05,2025-12-08,277.614209476,1497.17466369,1497.17466369,0,5.39300443775,1,1,1,0,277.614209476,277.614209476,0,0,0,0,False,-0.00859059714993,-12.9730708241,-0.0281971322984,-0.043144198396,-2.22044604925e-16
2025-12-08,2025-12-09,277.644178744,1432.7349142,1432.7349142,0,5.16032758434,1,1,1,0,277.644178744,277.644178744,0,0,0,0,False,0.000107952930519,0.15465123759,-0.0280922233309,2025-12-08,2025-12-09,277.644178744,1497.33628808,1497.33628808,0,5.39300443775,1,1,1,0,277.644178744,277.644178744,0,0,0,0,False,0.000107952930519,0.161624392443,-0.0280922233309,-0.043144198396,2.22044604925e-16
2025-12-09,2025-12-10,277.234911845,1430.62296293,1430.62296293,0,5.16032758434,1,1,1,0,277.234911845,277.234911845,0,0,0,0,False,-0.00147406980032,-2.11195126888,-0.0295248832332,2025-12-09,2025-12-10,277.234911845,1495.12910988,1495.12910988,0,5.39300443775,1,1,1,0,277.234911845,277.234911845,0,0,0,0,False,-0.00147406980032,-2.20717820318,-0.0295248832332,-0.043144198396,-2.22044604925e-16
2025-12-10,2025-12-11,278.582427339,1437.57658431,1437.57658431,0,5.16032758434,1,1,1,0,278.582427339,278.582427339,0,0,0,0,False,0.00486055484748,6.9536213774,-0.0248078357,2025-12-10,2025-12-11,278.582427339,1502.39626692,1502.39626692,0,5.39300443775,1,1,1,0,278.582427339,278.582427339,0,0,0,0,False,0.00486055484748,7.26715704262,-0.0248078357,-0.043144198396,2.22044604925e-16
2025-12-11,2025-12-12,277.384615869,1431.39548474,1431.39548474,0,5.16032758434,1,1,1,0,277.384615869,277.384615869,0,0,0,0,False,-0.00429966628465,-6.18109957116,-0.0290008365699,2025-12-11,2025-12-12,277.384615869,1495.93646434,1495.93646434,0,5.39300443775,1,1,1,0,277.384615869,277.384615869,0,0,0,0,False,-0.00429966628465,-6.45980257506,-0.0290008365699,-0.043144198396,0
2025-12-12,2025-12-15,279.630461527,1442.98478404,1442.98478404,0,5.16032758434,1,1,1,0,279.630461527,279.630461527,0,0,0,0,False,0.00809650402112,11.589299298,-0.0211391379387,2025-12-12,2025-12-15,279.630461527,1508.04831994,1508.04831994,0,5.39300443775,1,1,1,0,279.630461527,279.630461527,0,0,0,0,False,0.00809650402112,12.1118555989,-0.0211391379387,-0.043144198396,0
2025-12-15,2025-12-16,272.314079899,1405.22985811,1405.22985811,0,5.16032758434,1,1,1,0,272.314079899,272.314079899,0,0,0,0,False,-0.0261644657304,-37.7549259314,-0.0467505094189,2025-12-15,2025-12-16,272.314079899,1468.59104136,1468.59104136,0,5.39300443775,1,1,1,0,272.314079899,272.314079899,0,0,0,0,False,-0.0261644657304,-39.4572785869,-0.0467505094189,-0.043144198396,0
2025-12-16,2025-12-17,274.500011189,1416.50997964,1416.50997964,0,5.16032758434,1,1,1,0,274.500011189,274.500011189,0,0,0,0,False,0.008027242994,11.2801215334,-0.0390985441241,2025-12-16,2025-12-17,274.500011189,1480.3797785,1480.3797785,0,5.39300443775,1,1,1,0,274.500011189,274.500011189,0,0,0,0,False,0.008027242994,11.7887371478,-0.0390985441241,-0.043144198396,-2.22044604925e-16
2025-12-17,2025-12-18,273.102591333,1409.29883541,1409.29883541,0,5.16032758434,1,1,1,0,273.102591333,273.102591333,0,0,0,0,False,-0.00509078251173,-7.21114423203,-0.0439902844512,2025-12-17,2025-12-18,273.102591333,1472.84348702,1472.84348702,0,5.39300443775,1,1,1,0,273.102591333,273.102591333,0,0,0,0,False,-0.00509078251173,-7.53629148713,-0.0439902844512,-0.043144198396,-1.11022302463e-16
2025-12-18,2025-12-19,271.645305372,1401.77876247,1401.77876247,0,5.16032758434,1,1,1,0,271.645305372,271.645305372,0,0,0,0,False,-0.0053360385675,-7.52007293887,-0.0490915891643,2025-12-18,2025-12-19,271.645305372,1464.98433737,1464.98433737,0,5.39300443775,1,1,1,0,271.645305372,271.645305372,0,0,0,0,False,-0.0053360385675,-7.85914965062,-0.0490915891643,-0.043144198396,1.11022302463e-16
2025-12-19,2025-12-22,272.353978014,1405.43574545,1405.43574545,0,5.16032758434,1,1,1,0,272.353978014,272.353978014,0,0,0,0,False,0.00260881608464,3.65698298264,-0.0466108440071,2025-12-19,2025-12-22,272.353978014,1468.80621207,1468.80621207,0,5.39300443775,1,1,1,0,272.353978014,272.353978014,0,0,0,0,False,0.00260881608464,3.82187470307,-0.0466108440071,-0.043144198396,0
2025-12-22,2025-12-23,270.337749096,1395.03134375,1395.03134375,0,5.16032758434,1,1,1,0,270.337749096,270.337749096,0,0,0,0,False,-0.00740297216409,-10.404401702,-0.0536687573904,2025-12-22,2025-12-23,270.337749096,1457.93268057,1457.93268057,0,5.39300443775,1,1,1,0,270.337749096,270.337749096,0,0,0,0,False,-0.00740297216409,-10.8735315024,-0.0536687573904,-0.043144198396,-1.11022302463e-16
2025-12-23,2025-12-24,271.83494048,1402.75734174,1402.75734174,0,5.16032758434,1,1,1,0,271.83494048,271.83494048,0,0,0,0,False,0.0055382253817,7.72599799621,-0.0484277616831,2025-12-23,2025-12-24,271.83494048,1466.00704034,1466.00704034,0,5.39300443775,1,1,1,0,271.83494048,271.83494048,0,0,0,0,False,0.0055382253817,8.07435977632,-0.0484277616831,-0.043144198396,2.22044604925e-16
2025-12-24,2025-12-26,273.651605787,1412.13192984,1412.13192984,0,5.16032758434,1,1,1,0,273.651605787,273.651605787,0,0,0,0,False,0.0066829720409,9.37458809505,-0.0420684310195,2025-12-24,2025-12-26,273.651605787,1475.80432441,1475.80432441,0,5.39300443775,1,1,1,0,273.651605787,273.651605787,0,0,0,0,False,0.0066829720409,9.79728406238,-0.0420684310195,-0.043144198396,-2.22044604925e-16
2025-12-26,2025-12-29,272.184326748,1404.56028934,1404.56028934,0,5.16032758434,1,1,1,0,272.184326748,272.184326748,0,0,0,0,False,-0.00536185064344,-7.57164049664,-0.0472047170191,2025-12-26,2025-12-29,272.184326748,1467.89128204,1467.89128204,0,5.39300443775,1,1,1,0,272.184326748,272.184326748,0,0,0,0,False,-0.00536185064344,-7.91304236641,-0.0472047170191,-0.043144198396,0
2025-12-29,2025-12-30,272.304059056,1405.17814728,1405.17814728,0,5.16032758434,1,1,1,0,272.304059056,272.304059056,0,0,0,0,False,0.000439894205376,0.617857932383,-0.0467855878952,2025-12-29,2025-12-30,272.304059056,1468.53699891,1468.53699891,0,5.39300443775,1,1,1,0,272.304059056,272.304059056,0,0,0,0,False,0.000439894205376,0.645716869091,-0.0467855878952,-0.043144198396,0
2025-12-30,2025-12-31,272.553621807,1406.46597282,1406.46597282,0,5.16032758434,1,1,1,0,272.553621807,272.553621807,0,0,0,0,False,0.000916485605513,1.28782554516,-0.0459119806075,2025-12-30,2025-12-31,272.553621807,1469.88289193,1469.88289193,0,5.39300443775,1,1,1,0,272.553621807,272.553621807,0,0,0,0,False,0.000916485605513,1.34589302066,-0.0459119806075,-0.043144198396,0
2025-12-31,2026-01-02,271.755128277,1402.34548463,1402.34548463,0,5.16032758434,1,1,1,0,271.755128277,271.755128277,0,0,0,0,False,-0.00292967499077,-4.12048818595,-0.0487071484169,2025-12-31,2026-01-02,271.755128277,1465.57661278,1465.57661278,0,5.39300443775,1,1,1,0,271.755128277,271.755128277,0,0,0,0,False,-0.00292967499077,-4.30627914785,-0.0487071484169,-0.043144198396,0
2026-01-02,2026-01-05,270.138141318,1394.00130222,1394.00130222,0,5.16032758434,1,1,1,0,270.138141318,270.138141318,0,0,0,0,False,-0.00595016171432,-8.34418241292,-0.0543674947215,2026-01-02,2026-01-05,270.138141318,1456.85619493,1456.85619493,0,5.39300443775,1,1,1,0,270.138141318,270.138141318,0,0,0,0,False,-0.00595016171432,-8.72041785077,-0.0543674947215,-0.043144198396,-1.11022302463e-16
2026-01-05,2026-01-06,266.504884488,1375.25250678,1375.25250678,0,5.16032758434,1,1,1,0,266.504884488,266.504884488,0,0,0,0,False,-0.0134496254843,-18.7487954395,-0.0670858977633,2026-01-05,2026-01-06,266.504884488,1437.26202472,1437.26202472,0,5.39300443775,1,1,1,0,266.504884488,266.504884488,0,0,0,0,False,-0.0134496254843,-19.5941702063,-0.0670858977633,-0.043144198396,1.11022302463e-16
2026-01-06,2026-01-07,262.711932445,1355.67963173,1355.67963173,0,5.16032758434,1,1,1,0,262.711932445,262.711932445,0,0,0,0,False,-0.0142322045993,-19.5728750522,-0.0803633221399,2026-01-06,2026-01-07,262.711932445,1416.80661753,1416.80661753,0,5.39300443775,1,1,1,0,262.711932445,262.711932445,0,0,0,0,False,-0.0142322045993,-20.4554071986,-0.0803633221399,-0.043144198396,0
2026-01-07,2026-01-08,256.543357845,1323.84776607,1323.84776607,0,5.16032758434,1,1,1,0,256.543357845,256.543357845,0,0,0,0,False,-0.023480374654,-31.8318656638,-0.101956735882,2026-01-07,2026-01-08,256.543357845,1383.53946733,1383.53946733,0,5.39300443775,1,1,1,0,256.543357845,256.543357845,0,0,0,0,False,-0.023480374654,-33.2671501917,-0.101956735882,-0.043144198396,-1.11022302463e-16
2026-01-08,2026-01-09,258.599536829,1334.45832319,1334.45832319,0,5.16032758434,1,1,1,0,258.599536829,258.599536829,0,0,0,0,False,0.00801493751629,10.6105571261,-0.0947589752327,2026-01-08,2026-01-09,258.599536829,1394.62844972,1394.62844972,0,5.39300443775,1,1,1,0,258.599536829,258.599536829,0,0,0,0,False,0.00801493751629,11.088982382,-0.0947589752327,-0.043144198396,0
2026-01-09,2026-01-12,258.67938957,1334.8703895,1334.8703895,0,5.16032758434,1,1,1,0,258.67938957,258.67938957,0,0,0,0,False,0.000308789190363,0.412066305191,-0.0944794465896,2026-01-09,2026-01-12,258.67938957,1395.05909591,1395.05909591,0,5.39300443775,1,1,1,0,258.67938957,258.67938957,0,0,0,0,False,0.000308789190363,0.430646189844,-0.0944794465896,-0.043144198396,0
2026-01-12,2026-01-13,258.240221689,1332.60413936,1332.60413936,0,5.16032758434,1,1,1,0,258.240221689,258.240221689,0,0,0,0,False,-0.00169773046987,-2.26625013357,-0.0960167764242,2026-01-12,2026-01-13,258.240221689,1392.69066157,1392.69066157,0,5.39300443775,1,1,1,0,258.240221689,258.240221689,0,0,0,0,False,-0.00169773046987,-2.36843433438,-0.0960167764242,-0.043144198396,-1.11022302463e-16
2026-01-13,2026-01-14,259.008775653,1336.57012959,1336.57012959,0,5.16032758434,1,1,1,0,259.008775653,259.008775653,0,0,0,0,False,0.00297612029241,3.96599022092,-0.0933264136085,2026-01-13,2026-01-14,259.008775653,1396.83547651,1396.83547651,0,5.39300443775,1,1,1,0,259.008775653,259.008775653,0,0,0,0,False,0.00297612029241,4.14481493896,-0.0933264136085,-0.043144198396,-2.22044604925e-16
2026-01-14,2026-01-15,260.166648391,1342.54513222,1342.54513222,0,5.16032758434,1,1,1,0,260.166648391,260.166648391,0,0,0,0,False,0.00447039964432,5.97500263191,-0.0892732203304,2026-01-14,2026-01-15,260.166648391,1403.07988933,1403.07988933,0,5.39300443775,1,1,1,0,260.166648391,260.166648391,0,0,0,0,False,0.00447039964432,6.24441281737,-0.0892732203304,-0.043144198396,2.22044604925e-16
2026-01-15,2026-01-16,257.421721819,1328.38041191,1328.38041191,0,5.16032758434,1,1,1,0,257.421721819,257.421721819,0,0,0,0,False,-0.0105506473981,-14.1647203061,-0.0988819774587,2026-01-15,2026-01-16,257.421721819,1388.27648814,1388.27648814,0,5.39300443775,1,1,1,0,257.421721819,257.421721819,0,0,0,0,False,-0.0105506473981,-14.8034011837,-0.0988819774587,-0.043144198396,-1.11022302463e-16
2026-01-16,2026-01-20,252.261324475,1301.75107115,1301.75107115,0,5.16032758434,1,1,1,0,252.261324475,252.261324475,0,0,0,0,False,-0.0200464720201,-26.6293407594,-0.116946214684,2026-01-16,2026-01-20,252.261324475,1360.44644237,1360.44644237,0,5.39300443775,1,1,1,0,252.261324475,252.261324475,0,0,0,0,False,-0.0200464720201,-27.8300457757,-0.116946214684,-0.043144198396,1.11022302463e-16
2026-01-20,2026-01-21,248.238806041,1280.99355832,1280.99355832,0,5.16032758434,1,1,1,0,248.238806041,248.238806041,0,0,0,0,False,-0.0159458388736,-20.7575128341,-0.131027248062,2026-01-20,2026-01-21,248.238806041,1338.7529826,1338.7529826,0,5.39300443775,1,1,1,0,248.238806041,248.238806041,0,0,0,0,False,-0.0159458388736,-21.6934597662,-0.131027248062,-0.043144198396,1.11022302463e-16
2026-01-21,2026-01-22,248.737864641,1283.56886418,1283.56886418,0,5.16032758434,1,1,1,0,248.737864641,248.737864641,0,0,0,0,False,0.00201039719625,2.57530585806,-0.129280267678,2026-01-21,2026-01-22,248.737864641,1341.44440784,1341.44440784,0,5.39300443775,1,1,1,0,248.737864641,248.737864641,0,0,0,0,False,0.00201039719625,2.6914252427,-0.129280267678,-0.043144198396,0
2026-01-22,2026-01-23,246.861366301,1273.88551803,1273.88551803,0,5.16032758434,1,1,1,0,246.861366301,246.861366301,0,0,0,0,False,-0.00754407995867,-9.6833461438,-0.13584904696,2026-01-22,2026-01-23,246.861366301,1331.32444397,1331.32444397,0,5.39300443775,1,1,1,0,246.861366301,246.861366301,0,0,0,0,False,-0.00754407995867,-10.1199638729,-0.13584904696,-0.043144198396,0
2026-01-23,2026-01-26,251.013650729,1295.3126659,1295.3126659,0,5.16032758434,1,1,1,0,251.013650729,251.013650729,0,0,0,0,False,0.0168203088654,21.4271478725,-0.121313761023,2026-01-23,2026-01-26,251.013650729,1353.71773232,1353.71773232,0,5.39300443775,1,1,1,0,251.013650729,251.013650729,0,0,0,0,False,0.0168203088654,22.3932883477,-0.121313761023,-0.043144198396,2.22044604925e-16
2026-01-26,2026-01-27,258.689401527,1334.92205447,1332.25221037,1332.25221037,0,1,0,0,-5.16032758434,258.689401527,258.172022724,1,0,2.66984410895,0,True,0.0285178593819,36.9395444618,-0.0962555104195,2026-01-26,2026-01-27,258.689401527,1395.11309043,1395.11309043,0,5.39300443775,1,1,1,0,258.689401527,258.689401527,0,0,0,0,False,0.0305790174167,41.3953581139,-0.0944443992179,-0.0450579099992,-0.00206115803483
2026-01-27,2026-01-28,257.172194607,1332.25221037,1329.59302432,0,5.17004968733,0,1,1,5.17004968733,257.172194607,257.686538996,0.998003992016,0,2.65918604863,0,True,-0.00199600798403,-2.65918604863,-0.0980593916362,2026-01-27,2026-01-28,257.172194607,1386.93078678,1386.93078678,0,5.39300443775,1,1,1,0,257.172194607,257.172194607,0,0,0,0,False,-0.0058649751838,-8.18230365398,-0.0997554603441,-0.0413414735679,0.00386896719977
2026-01-28,2026-01-29,257.521545862,1331.39918766,1331.39918766,0,5.17004968733,1,1,1,0,257.521545862,257.521545862,0,0,0,0,False,0.00135843322976,1.80616334629,-0.0968341655426,2026-01-28,2026-01-29,257.521545862,1388.81483965,1388.81483965,0,5.39300443775,1,1,1,0,257.521545862,257.521545862,0,0,0,0,False,0.00135843322976,1.88405286814,-0.0985325382465,-0.0413414735679,0
2026-01-29,2026-01-30,254.696819852,1316.79521384,1316.79521384,0,5.17004968733,1,1,1,0,254.696819852,254.696819852,0,0,0,0,False,-0.0109688919447,-14.6039738247,-0.106740893989,2026-01-29,2026-01-30,254.696819852,1373.58107974,1373.58107974,0,5.39300443775,1,1,1,0,254.696819852,254.696819852,0,0,0,0,False,-0.0109688919447,-15.2337599073,-0.108420637426,-0.0413414735679,-2.22044604925e-16
2026-01-30,2026-02-02,259.547774246,1341.87488909,1341.87488909,0,5.17004968733,1,1,1,0,259.547774246,259.547774246,0,0,0,0,False,0.0190459951436,25.0796752479,-0.0897278853938,2026-01-30,2026-02-02,259.547774246,1399.74229831,1399.74229831,0,5.39300443775,1,1,1,0,259.547774246,259.547774246,0,0,0,0,False,0.0190459951436,26.1612185741,-0.0914396212164,-0.0413414735679,0
2026-02-02,2026-02-03,268.700806097,1389.19651855,1389.19651855,0,5.17004968733,1,1,1,0,268.700806097,268.700806097,0,0,0,0,False,0.0352653066574,47.3216294596,-0.0576268601305,2026-02-02,2026-02-03,268.700806097,1449.10463971,1449.10463971,0,5.39300443775,1,1,1,0,268.700806097,268.700806097,0,0,0,0,False,0.0352653066574,49.3623413915,-0.0593989608418,-0.0413414735679,0
2026-02-03,2026-02-04,271.785041149,1405.14216702,1405.14216702,0,5.17004968733,1,1,1,0,271.785041149,271.785041149,0,0,0,0,False,0.0114783245256,15.9456484696,-0.0468099954069,2026-02-03,2026-02-04,271.785041149,1465.73793303,1465.73793303,0,5.39300443775,1,1,1,0,271.785041149,271.785041149,0,0,0,0,False,0.0114783245256,16.633293326,-0.0486024368653,-0.0413414735679,2.22044604925e-16
2026-02-04,2026-02-05,277.614230316,1435.27936464,1435.27936464,0,5.17004968733,1,1,1,0,277.614230316,277.614230316,0,0,0,0,False,0.0214477924968,30.1371976267,-0.0263661739784,2026-02-04,2026-02-05,277.614230316,1497.17477607,1497.17477607,0,5.39300443775,1,1,1,0,277.614230316,277.614230316,0,0,0,0,False,0.0214477924968,31.4368430424,-0.0281970593492,-0.0413414735679,-2.22044604925e-16
2026-02-05,2026-02-06,276.606072044,1430.06713629,1430.06713629,0,5.17004968733,1,1,1,0,276.606072044,276.606072044,0,0,0,0,False,-0.00363150790423,-5.21222835748,-0.0299019329134,2026-02-05,2026-02-06,276.606072044,1491.73777404,1491.73777404,0,5.39300443775,1,1,1,0,276.606072044,276.606072044,0,0,0,0,False,-0.00363150790423,-5.43700203333,-0.0317261694095,-0.0413414735679,1.11022302463e-16
2026-02-06,2026-02-09,277.654198237,1435.48600078,1435.48600078,0,5.17004968733,1,1,1,0,277.654198237,277.654198237,0,0,0,0,False,0.00378923783222,5.41886449543,-0.0262260006166,2026-02-06,2026-02-09,277.654198237,1497.39032325,1497.39032325,0,5.39300443775,1,1,1,0,277.654198237,277.654198237,0,0,0,0,False,0.00378923783222,5.65254920915,-0.0280571495787,-0.0413414735679,-2.22044604925e-16
2026-02-09,2026-02-10,274.636978215,1419.88682335,1419.88682335,0,5.17004968733,1,1,1,0,274.636978215,274.636978215,0,0,0,0,False,-0.0108668265808,-15.5991774297,-0.0368078337968,2026-02-09,2026-02-10,274.636978215,1481.11844228,1481.11844228,0,5.39300443775,1,1,1,0,274.636978215,274.636978215,0,0,0,0,False,-0.0108668265808,-16.2718809666,-0.0386190839807,-0.0413414735679,0
2026-02-10,2026-02-11,274.447147531,1418.90538928,1418.90538928,0,5.17004968733,1,1,1,0,274.447147531,274.447147531,0,0,0,0,False,-0.000691205842071,-0.98143406738,-0.0374735978492,2026-02-10,2026-02-11,274.447147531,1480.09468456,1480.09468456,0,5.39300443775,1,1,1,0,274.447147531,274.447147531,0,0,0,0,False,-0.000691205842072,-1.02375772011,-0.0392835960863,-0.0413414735679,2.22044604925e-16
2026-02-11,2026-02-12,275.336333345,1423.50252412,1423.50252412,0,5.17004968733,1,1,1,0,275.336333345,275.336333345,0,0,0,0,False,0.00323991639734,4.59713483701,-0.034355092776,2026-02-11,2026-02-12,275.336333345,1484.8900676,1484.8900676,0,5.39300443775,1,1,1,0,275.336333345,275.336333345,0,0,0,0,False,0.00323991639734,4.79538303813,-0.0361709552561,-0.0413414735679,0
2026-02-12,2026-02-13,261.768831983,1353.35786795,1353.35786795,0,5.17004968733,1,1,1,0,261.768831983,261.768831983,0,0,0,0,False,-0.0492761024192,-70.1446561726,-0.0819383101249,2026-02-12,2026-02-13,261.768831983,1411.72047255,1411.72047255,0,5.39300443775,1,1,1,0,261.768831983,261.768831983,0,0,0,0,False,-0.0492761024192,-73.1695950524,-0.0836646939795,-0.0413414735679,-1.11022302463e-16
