strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2026-01-15,2026-01-16,257.421721819,1525.73889938,1525.73889938,0,5.92700137579,1,1,1,0,257.421721819,257.421721819,0,0,0,0,False,-0.0105506473981,-16.2691835683,-0.0988819774587,2026-01-15,2026-01-16,257.421721819,1388.27648814,1388.27648814,0,5.39300443775,1,1,1,0,257.421721819,257.421721819,0,0,0,0,False,-0.0105506473981,-14.8034011837,-0.0988819774587,0.0990165953338,0
2026-01-16,2026-01-20,252.261324475,1495.15321723,1495.15321723,0,5.92700137579,1,1,1,0,252.261324475,252.261324475,0,0,0,0,False,-0.0200464720201,-30.5856821564,-0.116946214684,2026-01-16,2026-01-20,252.261324475,1360.44644237,1360.44644237,0,5.39300443775,1,1,1,0,252.261324475,252.261324475,0,0,0,0,False,-0.0200464720201,-27.8300457757,-0.116946214684,0.0990165953338,1.11022302463e-16
2026-01-20,2026-01-21,248.238806041,1471.31174493,1471.31174493,0,5.92700137579,1,1,1,0,248.238806041,248.238806041,0,0,0,0,False,-0.0159458388736,-23.8414722933,-0.131027248062,2026-01-20,2026-01-21,248.238806041,1338.7529826,1338.7529826,0,5.39300443775,1,1,1,0,248.238806041,248.238806041,0,0,0,0,False,-0.0159458388736,-21.6934597662,-0.131027248062,0.0990165953338,0
2026-01-21,2026-01-22,248.737864641,1474.26966594,1474.26966594,0,5.92700137579,1,1,1,0,248.737864641,248.737864641,0,0,0,0,False,0.00201039719625,2.95792100682,-0.129280267678,2026-01-21,2026-01-22,248.737864641,1341.44440784,1341.44440784,0,5.39300443775,1,1,1,0,248.737864641,248.737864641,0,0,0,0,False,0.00201039719625,2.6914252427,-0.129280267678,0.0990165953338,0
2026-01-22,2026-01-23,246.861366301,1463.1476577,1463.1476577,0,5.92700137579,1,1,1,0,246.861366301,246.861366301,0,0,0,0,False,-0.00754407995867,-11.1220082405,-0.13584904696,2026-01-22,2026-01-23,246.861366301,1331.32444397,1331.32444397,0,5.39300443775,1,1,1,0,246.861366301,246.861366301,0,0,0,0,False,-0.00754407995867,-10.1199638729,-0.13584904696,0.0990165953338,1.11022302463e-16
2026-01-23,2026-01-26,251.013650729,1487.75825322,1487.75825322,0,5.92700137579,1,1,1,0,251.013650729,251.013650729,0,0,0,0,False,0.0168203088654,24.6105955182,-0.121313761023,2026-01-23,2026-01-26,251.013650729,1353.71773232,1353.71773232,0,5.39300443775,1,1,1,0,251.013650729,251.013650729,0,0,0,0,False,0.0168203088654,22.3932883477,-0.121313761023,0.0990165953338,2.22044604925e-16
2026-01-26,2026-01-27,258.689401527,1533.25243875,1533.25243875,0,5.92700137579,1,1,1,0,258.689401527,258.689401527,0,0,0,0,False,0.0305790174167,45.494185537,-0.0944443992179,2026-01-26,2026-01-27,258.689401527,1395.11309043,1395.11309043,0,5.39300443775,1,1,1,0,258.689401527,258.689401527,0,0,0,0,False,0.0305790174167,41.3953581139,-0.0944443992179,0.0990165953338,0
2026-01-27,2026-01-28,257.172194607,1524.25995125,1524.25995125,0,5.92700137579,1,1,1,0,257.172194607,257.172194607,0,0,0,0,False,-0.0058649751838,-8.99248750379,-0.0997554603441,2026-01-27,2026-01-28,257.172194607,1386.93078678,1386.93078678,0,5.39300443775,1,1,1,0,257.172194607,257.172194607,0,0,0,0,False,-0.0058649751838,-8.18230365398,-0.0997554603441,0.0990165953338,-1.11022302463e-16
2026-01-28,2026-01-29,257.521545862,1526.33055662,1526.33055662,0,5.92700137579,1,1,1,0,257.521545862,257.521545862,0,0,0,0,False,0.00135843322976,2.07060536857,-0.0985325382465,2026-01-28,2026-01-29,257.521545862,1388.81483965,1388.81483965,0,5.39300443775,1,1,1,0,257.521545862,257.521545862,0,0,0,0,False,0.00135843322976,1.88405286814,-0.0985325382465,0.0990165953338,0
2026-01-29,2026-01-30,254.696819852,1509.58840167,1509.58840167,0,5.92700137579,1,1,1,0,254.696819852,254.696819852,0,0,0,0,False,-0.0109688919447,-16.7421549474,-0.108420637426,2026-01-29,2026-01-30,254.696819852,1373.58107974,1373.58107974,0,5.39300443775,1,1,1,0,254.696819852,254.696819852,0,0,0,0,False,-0.0109688919447,-15.2337599073,-0.108420637426,0.0990165953338,0
2026-01-30,2026-02-02,259.547774246,1538.34001504,1538.34001504,0,5.92700137579,1,1,1,0,259.547774246,259.547774246,0,0,0,0,False,0.0190459951436,28.7516133671,-0.0914396212164,2026-01-30,2026-02-02,259.547774246,1399.74229831,1399.74229831,0,5.39300443775,1,1,1,0,259.547774246,259.547774246,0,0,0,0,False,0.0190459951436,26.1612185741,-0.0914396212164,0.0990165953338,0
2026-02-02,2026-02-03,268.700806097,1592.59004741,1592.59004741,0,5.92700137579,1,1,1,0,268.700806097,268.700806097,0,0,0,0,False,0.0352653066574,54.2500323737,-0.0593989608418,2026-02-02,2026-02-03,268.700806097,1449.10463971,1449.10463971,0,5.39300443775,1,1,1,0,268.700806097,268.700806097,0,0,0,0,False,0.0352653066574,49.3623413915,-0.0593989608418,0.0990165953338,0
2026-02-03,2026-02-04,271.785041149,1610.87031281,1610.87031281,0,5.92700137579,1,1,1,0,271.785041149,271.785041149,0,0,0,0,False,0.0114783245256,18.2802654004,-0.0486024368653,2026-02-03,2026-02-04,271.785041149,1465.73793303,1465.73793303,0,5.39300443775,1,1,1,0,271.785041149,271.785041149,0,0,0,0,False,0.0114783245256,16.633293326,-0.0486024368653,0.0990165953338,0
2026-02-04,2026-02-05,277.614230316,1645.41992502,1645.41992502,0,5.92700137579,1,1,1,0,277.614230316,277.614230316,0,0,0,0,False,0.0214477924968,34.5496122085,-0.0281970593492,2026-02-04,2026-02-05,277.614230316,1497.17477607,1497.17477607,0,5.39300443775,1,1,1,0,277.614230316,277.614230316,0,0,0,0,False,0.0214477924968,31.4368430424,-0.0281970593492,0.0990165953338,0
2026-02-05,2026-02-06,276.606072044,1639.44456956,1639.44456956,0,5.92700137579,1,1,1,0,276.606072044,276.606072044,0,0,0,0,False,-0.00363150790423,-5.97535546349,-0.0317261694095,2026-02-05,2026-02-06,276.606072044,1491.73777404,1491.73777404,0,5.39300443775,1,1,1,0,276.606072044,276.606072044,0,0,0,0,False,-0.00363150790423,-5.43700203333,-0.0317261694095,0.0990165953338,-1.11022302463e-16
2026-02-06,2026-02-09,277.654198237,1645.65681494,1645.65681494,0,5.92700137579,1,1,1,0,277.654198237,277.654198237,0,0,0,0,False,0.00378923783222,6.2122453868,-0.0280571495787,2026-02-06,2026-02-09,277.654198237,1497.39032325,1497.39032325,0,5.39300443775,1,1,1,0,277.654198237,277.654198237,0,0,0,0,False,0.00378923783222,5.65254920915,-0.0280571495787,0.0990165953338,0
2026-02-09,2026-02-10,274.636978215,1627.77374772,1627.77374772,0,5.92700137579,1,1,1,0,274.636978215,274.636978215,0,0,0,0,False,-0.0108668265808,-17.8830672195,-0.0386190839807,2026-02-09,2026-02-10,274.636978215,1481.11844228,1481.11844228,0,5.39300443775,1,1,1,0,274.636978215,274.636978215,0,0,0,0,False,-0.0108668265808,-16.2718809666,-0.0386190839807,0.0990165953338,1.11022302463e-16
2026-02-10,2026-02-11,274.447147531,1626.648621,1626.648621,0,5.92700137579,1,1,1,0,274.447147531,274.447147531,0,0,0,0,False,-0.000691205842072,-1.125126724,-0.0392835960863,2026-02-10,2026-02-11,274.447147531,1480.09468456,1480.09468456,0,5.39300443775,1,1,1,0,274.447147531,274.447147531,0,0,0,0,False,-0.000691205842072,-1.02375772011,-0.0392835960863,0.0990165953338,1.11022302463e-16
2026-02-11,2026-02-12,275.336333345,1631.91882654,1631.91882654,0,5.92700137579,1,1,1,0,275.336333345,275.336333345,0,0,0,0,False,0.00323991639734,5.27020553989,-0.0361709552561,2026-02-11,2026-02-12,275.336333345,1484.8900676,1484.8900676,0,5.39300443775,1,1,1,0,275.336333345,275.336333345,0,0,0,0,False,0.00323991639734,4.79538303813,-0.0361709552561,0.0990165953338,0
2026-02-12,2026-02-13,261.768831983,1551.5042273,1551.5042273,0,5.92700137579,1,1,1,0,261.768831983,261.768831983,0,0,0,0,False,-0.0492761024192,-80.4145992365,-0.0836646939795,2026-02-12,2026-02-13,261.768831983,1411.72047255,1411.72047255,0,5.39300443775,1,1,1,0,261.768831983,261.768831983,0,0,0,0,False,-0.0492761024192,-73.1695950524,-0.0836646939795,0.0990165953338,-1.11022302463e-16
2026-02-13,2026-02-17,257.812464651,1528.05483268,1528.05483268,0,5.92700137579,1,1,1,0,257.812464651,257.812464651,0,0,0,0,False,-0.0151139740432,-23.4493946194,-0.0975141620096,2026-02-13,2026-02-17,257.812464651,1390.38376597,1390.38376597,0,5.39300443775,1,1,1,0,257.812464651,257.812464651,0,0,0,0,False,-0.0151139740432,-21.3367065783,-0.0975141620096,0.0990165953338,0
2026-02-17,2026-02-18,263.357379778,1560.91955227,1560.91955227,0,5.92700137579,1,1,1,0,263.357379778,263.357379778,0,0,0,0,False,0.0215075525332,32.8647195876,-0.0781039004385,2026-02-17,2026-02-18,263.357379778,1420.28751786,1420.28751786,0,5.39300443775,1,1,1,0,263.357379778,263.357379778,0,0,0,0,False,0.0215075525332,29.903751888,-0.0781039004385,0.0990165953338,-2.22044604925e-16
2026-02-18,2026-02-19,262.358278478,1554.99787749,1554.99787749,0,5.92700137579,1,1,1,0,262.358278478,262.358278478,0,0,0,0,False,-0.00379370914528,-5.92167478051,-0.0816013061024,2026-02-18,2026-02-19,262.358278478,1414.89936011,1414.89936011,0,5.39300443775,1,1,1,0,262.358278478,262.358278478,0,0,0,0,False,-0.00379370914528,-5.38815774543,-0.0816013061024,0.0990165953338,1.11022302463e-16
2026-02-19,2026-02-20,258.731634608,1533.50275428,1533.50275428,0,5.92700137579,1,1,1,0,258.731634608,258.731634608,0,0,0,0,False,-0.0138232492276,-21.4951232089,-0.0942965601384,2026-02-19,2026-02-20,258.731634608,1395.34085363,1395.34085363,0,5.39300443775,1,1,1,0,258.731634608,258.731634608,0,0,0,0,False,-0.0138232492276,-19.5585064868,-0.0942965601384,0.0990165953338,-1.11022302463e-16
2026-02-20,2026-02-23,263.247440817,1560.2679439,1560.2679439,0,5.92700137579,1,1,1,0,263.247440817,263.247440817,0,0,0,0,False,0.0174536299592,26.7651896147,-0.0784887474463,2026-02-20,2026-02-23,263.247440817,1419.69461655,1419.69461655,0,5.39300443775,1,1,1,0,263.247440817,263.247440817,0,0,0,0,False,0.0174536299592,24.3537629262,-0.0784887474463,0.0990165953338,0
2026-02-23,2026-02-24,267.613436576,1586.14520677,1586.14520677,0,5.92700137579,1,1,1,0,267.613436576,267.613436576,0,0,0,0,False,0.0165851403741,25.8772628707,-0.0632053539664,2026-02-23,2026-02-24,267.613436576,1443.24045106,1443.24045106,0,5.39300443775,1,1,1,0,267.613436576,267.613436576,0,0,0,0,False,0.0165851403741,23.5458345038,-0.0632053539664,0.0990165953338,0
2026-02-24,2026-02-25,271.529842968,1609.35775284,1609.35775284,0,5.92700137579,1,1,1,0,271.529842968,271.529842968,0,0,0,0,False,0.0146345655937,23.2125460696,-0.0494957712712,2026-02-24,2026-02-25,271.529842968,1464.3616481,1464.3616481,0,5.39300443775,1,1,1,0,271.529842968,271.529842968,0,0,0,0,False,0.0146345655937,21.1211970485,-0.0494957712712,0.0990165953338,0
2026-02-25,2026-02-26,274.696919981,1628.12902265,1628.12902265,0,5.92700137579,1,1,1,0,274.696919981,274.696919981,0,0,0,0,False,0.0116638266307,18.7712698159,-0.0384092547355,2026-02-25,2026-02-26,274.696919981,1481.44170849,1481.44170849,0,5.39300443775,1,1,1,0,274.696919981,274.696919981,0,0,0,0,False,0.0116638266307,17.0800603882,-0.0384092547355,0.0990165953338,2.22044604925e-16
2026-02-26,2026-02-27,272.558890022,1615.45691614,1615.45691614,0,5.92700137579,1,1,1,0,272.558890022,272.558890022,0,0,0,0,False,-0.00778323236949,-12.6721065108,-0.0458935389503,2026-02-26,2026-02-27,272.558890022,1469.91130343,1469.91130343,0,5.39300443775,1,1,1,0,272.558890022,272.558890022,0,0,0,0,False,-0.00778323236949,-11.5304050591,-0.0458935389503,0.0990165953338,0
2026-02-27,2026-03-02,262.168447224,1553.87274739,1553.87274739,0,5.92700137579,1,1,1,0,262.168447224,262.168447224,0,0,0,0,False,-0.0381218267968,-61.5841687549,-0.0822658202041,2026-02-27,2026-03-02,262.168447224,1413.87559932,1413.87559932,0,5.39300443775,1,1,1,0,262.168447224,262.168447224,0,0,0,0,False,-0.0381218267968,-56.0357041162,-0.0822658202041,0.0990165953338,1.11022302463e-16
2026-03-02,2026-03-03,263.237492162,1560.20897821,1560.20897821,0,5.92700137579,1,1,1,0,263.237492162,263.237492162,0,0,0,0,False,0.00407770252083,6.33623081907,-0.0785235732257,2026-03-02,2026-03-03,263.237492162,1419.64096341,1419.64096341,0,5.39300443775,1,1,1,0,263.237492162,263.237492162,0,0,0,0,False,0.00407770252083,5.76536409548,-0.0785235732257,0.0990165953338,0
2026-03-03,2026-03-04,264.406395136,1567.13706774,1567.13706774,0,5.92700137579,1,1,1,0,264.406395136,264.406395136,0,0,0,0,False,0.00444048818609,6.92808953557,-0.0744317680389,2026-03-03,2026-03-04,264.406395136,1425.94486234,1425.94486234,0,5.39300443775,1,1,1,0,264.406395136,264.406395136,0,0,0,0,False,0.00444048818609,6.30389892653,-0.0744317680389,0.0990165953338,0
2026-03-04,2026-03-05,260.549954796,1544.27994054,1544.27994054,0,5.92700137579,1,1,1,0,260.549954796,260.549954796,0,0,0,0,False,-0.0145852763461,-22.8571272053,-0.0879314364792,2026-03-04,2026-03-05,260.549954796,1405.14706247,1405.14706247,0,5.39300443775,1,1,1,0,260.549954796,260.549954796,0,0,0,0,False,-0.0145852763461,-20.7977998716,-0.0879314364792,0.0990165953338,1.11022302463e-16
2026-03-05,2026-03-06,258.391928339,1531.48931476,1531.48931476,0,5.92700137579,1,1,1,0,258.391928339,258.391928339,0,0,0,0,False,-0.0082825823483,-12.7906257763,-0.0954857194639,2026-03-05,2026-03-06,258.391928339,1393.50881621,1393.50881621,0,5.39300443775,1,1,1,0,258.391928339,258.391928339,0,0,0,0,False,-0.0082825823483,-11.6382462564,-0.0954857194639,0.0990165953338,0
2026-03-06,2026-03-09,255.454632169,1514.07995632,1514.07995632,0,5.92700137579,1,1,1,0,255.454632169,255.454632169,0,0,0,0,False,-0.0113676003327,-17.409358444,-0.1057678763,2026-03-06,2026-03-09,255.454632169,1377.66796493,1377.66796493,0,5.39300443775,1,1,1,0,255.454632169,255.454632169,0,0,0,0,False,-0.0113676003327,-15.8408512828,-0.1057678763,0.0990165953338,1.11022302463e-16
2026-03-09,2026-03-10,257.412839144,1525.68625175,1525.68625175,0,5.92700137579,1,1,1,0,257.412839144,257.412839144,0,0,0,0,False,0.00766557630366,11.606295435,-0.0989130717228,2026-03-09,2026-03-10,257.412839144,1388.22858384,1388.22858384,0,5.39300443775,1,1,1,0,257.412839144,257.412839144,0,0,0,0,False,0.00766557630366,10.5606189063,-0.0989130717228,0.0990165953338,0
2026-03-10,2026-03-11,260.849656805,1546.05627476,1546.05627476,0,5.92700137579,1,1,1,0,260.849656805,260.849656805,0,0,0,0,False,0.0133513839985,20.3700230084,-0.0868823141273,2026-03-10,2026-03-11,260.849656805,1406.76335674,1406.76335674,0,5.39300443775,1,1,1,0,260.849656805,260.849656805,0,0,0,0,False,0.0133513839985,18.5347729005,-0.0868823141273,0.0990165953338,0
2026-03-11,2026-03-12,258.421906338,1531.6669944,1531.6669944,0,5.92700137579,1,1,1,0,258.421906338,258.421906338,0,0,0,0,False,-0.00930708706549,-14.3892803573,-0.0953807799308,2026-03-11,2026-03-12,258.421906338,1393.67048769,1393.67048769,0,5.39300443775,1,1,1,0,258.421906338,258.421906338,0,0,0,0,False,-0.00930708706549,-13.0928690417,-0.0953807799308,0.0990165953338,0
2026-03-12,2026-03-13,255.24483747,1512.83650285,1512.83650285,0,5.92700137579,1,1,1,0,255.24483747,255.24483747,0,0,0,0,False,-0.0122941159028,-18.8304915537,-0.10650227347,2026-03-12,2026-03-13,255.24483747,1376.53654119,1376.53654119,0,5.39300443775,1,1,1,0,255.24483747,255.24483747,0,0,0,0,False,-0.0122941159028,-17.133946506,-0.10650227347,0.0990165953338,2.22044604925e-16
2026-03-13,2026-03-16,251.877942354,1492.88091087,1492.88091087,0,5.92700137579,1,1,1,0,251.877942354,251.877942354,0,0,0,0,False,-0.0131908451086,-19.9555919837,-0.118288263586,2026-03-13,2026-03-16,251.877942354,1358.37886089,1358.37886089,0,5.39300443775,1,1,1,0,251.877942354,251.877942354,0,0,0,0,False,-0.0131908451086,-18.1576803011,-0.118288263586,0.0990165953338,-1.11022302463e-16
2026-03-16,2026-03-17,252.7271669,1497.91426592,1497.91426592,0,5.92700137579,1,1,1,0,252.7271669,252.7271669,0,0,0,0,False,0.00337157171444,5.0333550521,-0.115315509235,2026-03-16,2026-03-17,252.7271669,1362.95873263,1362.95873263,0,5.39300443775,1,1,1,0,252.7271669,252.7271669,0,0,0,0,False,0.00337157171444,4.57987174486,-0.115315509235,0.0990165953338,0
2026-03-17,2026-03-18,252.397472113,1495.96016446,1495.96016446,0,5.92700137579,1,1,1,0,252.397472113,252.397472113,0,0,0,0,False,-0.00130454826556,-1.95410145757,-0.116469622853,2026-03-17,2026-03-18,252.397472113,1361.18068718,1361.18068718,0,5.39300443775,1,1,1,0,252.397472113,252.397472113,0,0,0,0,False,-0.00130454826557,-1.77804545069,-0.116469622853,0.0990165953338,1.11022302463e-16
2026-03-18,2026-03-19,249.170432414,1476.83349572,1476.83349572,0,5.92700137579,1,1,1,0,249.170432414,249.170432414,0,0,0,0,False,-0.012785546828,-19.1266687355,-0.127766041864,2026-03-18,2026-03-19,249.170432414,1343.77724776,1343.77724776,0,5.39300443775,1,1,1,0,249.170432414,249.170432414,0,0,0,0,False,-0.012785546828,-17.4034394173,-0.127766041864,0.0990165953338,-1.11022302463e-16
2026-03-19,2026-03-20,247.751733457,1468.42486506,1468.42486506,0,5.92700137579,1,1,1,0,247.751733457,247.751733457,0,0,0,0,False,-0.00569368902706,-8.4086306694,-0.13273227078,2026-03-19,2026-03-20,247.751733457,1336.12619799,1336.12619799,0,5.39300443775,1,1,1,0,247.751733457,247.751733457,0,0,0,0,False,-0.00569368902706,-7.6510497704,-0.13273227078,0.0990165953338,1.11022302463e-16
2026-03-20,2026-03-23,253.73622735,1503.89496859,1503.89496859,0,5.92700137579,1,1,1,0,253.73622735,253.73622735,0,0,0,0,False,0.0241552049267,35.4701035349,-0.111783241055,2026-03-20,2026-03-23,253.73622735,1368.40060011,1368.40060011,0,5.39300443775,1,1,1,0,253.73622735,253.73622735,0,0,0,0,False,0.0241552049267,32.2744021205,-0.111783241055,0.0990165953338,0
2026-03-23,2026-03-24,250.119565093,1482.45900642,1482.45900642,0,5.92700137579,1,1,1,0,250.119565093,250.119565093,0,0,0,0,False,-0.0142536298219,-21.4359621733,-0.124443553938,2026-03-23,2026-03-24,250.119565093,1348.89592451,1348.89592451,0,5.39300443775,1,1,1,0,250.119565093,250.119565093,0,0,0,0,False,-0.0142536298219,-19.5046756021,-0.124443553938,0.0990165953338,-1.11022302463e-16
2026-03-24,2026-03-25,253.866115114,1504.66481355,1504.66481355,0,5.92700137579,1,1,1,0,253.866115114,253.866115114,0,0,0,0,False,0.0149790362057,22.2058071306,-0.111328562233,2026-03-24,2026-03-25,253.866115114,1369.1010854,1369.1010854,0,5.39300443775,1,1,1,0,253.866115114,253.866115114,0,0,0,0,False,0.0149790362057,20.205160891,-0.111328562233,0.0990165953338,2.22044604925e-16
2026-03-25,2026-03-26,251.887931041,1492.94011383,1492.94011383,0,5.92700137579,1,1,1,0,251.887931041,251.887931041,0,0,0,0,False,-0.00779223360238,-11.7246997204,-0.118253297672,2026-03-25,2026-03-26,251.887931041,1358.43272992,1358.43272992,0,5.39300443775,1,1,1,0,251.887931041,251.887931041,0,0,0,0,False,-0.00779223360238,-10.6683554827,-0.118253297672,0.0990165953338,0
2026-03-26,2026-03-27,253.666280215,1503.48039183,1503.48039183,0,5.92700137579,1,1,1,0,253.666280215,253.666280215,0,0,0,0,False,0.00706008091269,10.5402780014,-0.112028094609,2026-03-26,2026-03-27,253.666280215,1368.02337491,1368.02337491,0,5.39300443775,1,1,1,0,253.666280215,253.666280215,0,0,0,0,False,0.00706008091269,9.59064498769,-0.112028094609,0.0990165953338,0
2026-03-27,2026-03-30,249.839820575,1480.80096028,1480.80096028,0,5.92700137579,1,1,1,0,249.839820575,249.839820575,0,0,0,0,False,-0.0150846207728,-22.6794315501,-0.125422814058,2026-03-27,2026-03-30,249.839820575,1347.38726109,1347.38726109,0,5.39300443775,1,1,1,0,249.839820575,249.839820575,0,0,0,0,False,-0.0150846207728,-20.6361138189,-0.125422814058,0.0990165953338,-1.11022302463e-16
2026-03-30,2026-03-31,247.681804094,1468.01039363,1468.01039363,0,5.92700137579,1,1,1,0,247.681804094,247.681804094,0,0,0,0,False,-0.00863760018754,-12.7905666522,-0.132977062124,2026-03-30,2026-03-31,247.681804094,1335.74906863,1335.74906863,0,5.39300443775,1,1,1,0,247.681804094,247.681804094,0,0,0,0,False,-0.00863760018754,-11.6381924591,-0.132977062124,0.0990165953338,1.11022302463e-16
2026-03-31,2026-04-01,253.846122813,1504.54631915,1501.53722651,1501.53722651,0,1,0,0,-5.92700137579,253.846122813,253.338430567,1,0,3.0090926383,0,True,0.0228382803234,33.5268328873,-0.113175749222,2026-03-31,2026-04-01,253.846122813,1368.99326683,1368.99326683,0,5.39300443775,1,1,1,0,253.846122813,253.846122813,0,0,0,0,False,0.0248880564363,33.2441982048,-0.111398546314,0.0968185621432,-0.00204977611287
2026-04-01,2026-04-02,253.966014962,1501.53722651,1498.54014622,0,5.90055384554,0,1,1,5.90055384554,253.966014962,254.473946992,0.998003992016,0,2.99708029244,0,True,-0.00199600798403,-2.99708029244,-0.114945857507,2026-04-01,2026-04-02,253.966014962,1369.63984573,1369.63984573,0,5.39300443775,1,1,1,0,253.966014962,253.966014962,0,0,0,0,False,0.000472302464243,0.646578893458,-0.110978857658,0.0941125514819,-0.00246831044827
2026-04-02,2026-04-06,256.273891674,1512.15789703,1512.15789703,0,5.90055384554,1,1,1,0,256.273891674,256.273891674,0,0,0,0,False,0.00908734466726,13.6177508064,-0.106903065465,2026-04-02,2026-04-06,256.273891674,1382.08623508,1382.08623508,0,5.39300443775,1,1,1,0,256.273891674,256.273891674,0,0,0,0,False,0.00908734466726,12.4463893482,-0.102900016121,0.0941125514819,0
2026-04-06,2026-04-07,255.924217824,1510.09462765,1510.09462765,0,5.90055384554,1,1,1,0,255.924217824,255.924217824,0,0,0,0,False,-0.00136445365986,-2.06326937689,-0.108121654845,2026-04-06,2026-04-07,255.924217824,1380.20044245,1380.20044245,0,5.39300443775,1,1,1,0,255.924217824,255.924217824,0,0,0,0,False,-0.00136445365986,-1.8857926217,-0.104124067477,0.0941125514819,1.11022302463e-16
2026-04-07,2026-04-08,258.212114638,1523.59448599,1523.59448599,0,5.90055384554,1,1,1,0,258.212114638,258.212114638,0,0,0,0,False,0.00893974330644,13.4998583396,-0.100148491379,2026-04-07,2026-04-08,258.212114638,1392.53908012,1392.53908012,0,5.39300443775,1,1,1,0,258.212114638,258.212114638,0,0,0,0,False,0.00893974330644,12.338637667,-0.0961151666061,0.0941125514819,2.22044604925e-16
2026-04-08,2026-04-09,258.761594899,1526.83672386,1526.83672386,0,5.90055384554,1,1,1,0,258.761594899,258.761594899,0,0,0,0,False,0.00212801890575,3.24223787088,-0.0982335903565,2026-04-08,2026-04-09,258.761594899,1395.50242961,1395.50242961,0,5.39300443775,1,1,1,0,258.761594899,258.761594899,0,0,0,0,False,0.00212801890575,2.96334948949,-0.094191682592,0.0941125514819,0
2026-04-09,2026-04-10,259.740694634,1532.61395457,1532.61395457,0,5.90055384554,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,5.77723070514,-0.0948214949378,2026-04-09,2026-04-10,259.740694634,1400.78271883,1400.78271883,0,5.39300443775,1,1,1,0,259.740694634,259.740694634,0,0,0,0,False,0.00378379077137,5.28028921459,-0.0907642934399,0.0941125514819,-2.22044604925e-16
2026-04-10,2026-04-13,259.490936711,1531.14024449,1531.14024449,0,5.90055384554,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-1.47371007169,-0.0956918841676,2026-04-10,2026-04-13,259.490936711,1399.43577324,1399.43577324,0,5.39300443775,1,1,1,0,259.490936711,259.490936711,0,0,0,0,False,-0.000961566392699,-1.3469455859,-0.0916385839384,0.0941125514819,2.22044604925e-16
2026-04-13,2026-04-14,259.011362649,1528.31049192,1528.31049192,0,5.90055384554,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-2.82975257848,-0.0973631668811,2026-04-13,2026-04-14,259.011362649,1396.84942819,1396.84942819,0,5.39300443775,1,1,1,0,259.011362649,259.011362649,0,0,0,0,False,-0.00184813415273,-2.58634504708,-0.0933173576945,0.0941125514819,0
2026-04-14,2026-04-15,257.922376633,1521.88487129,1521.88487129,0,5.90055384554,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-6.42562062541,-0.101158208453,2026-04-14,2026-04-15,257.922376633,1390.97652177,1390.97652177,0,5.39300443775,1,1,1,0,257.922376633,257.922376633,0,0,0,0,False,-0.00420439476101,-5.87290641782,-0.0971294094457,0.0941125514819,-2.22044604925e-16
2026-04-15,2026-04-16,266.554395909,1572.81856582,1572.81856582,0,5.90055384554,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,50.9336945328,-0.0710762133514,2026-04-15,2026-04-16,266.554395909,1437.52904004,1437.52904004,0,5.39300443775,1,1,1,0,266.554395909,266.554395909,0,0,0,0,False,0.0334675082811,46.5525182613,-0.0669125804795,0.0941125514819,2.22044604925e-16
2026-04-16,2026-04-17,266.714252754,1573.76180975,1573.76180975,0,5.90055384554,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.00059971565838,0.943243921716,-0.0705191232111,2026-04-16,2026-04-17,266.714252754,1438.39114871,1438.39114871,0,5.39300443775,1,1,1,0,266.714252754,266.714252754,0,0,0,0,False,0.00059971565838,0.862108674686,-0.0663529933434,0.0941125514819,0
2026-04-17,2026-04-20,270.081147563,1593.62835386,1593.62835386,0,5.90055384554,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,19.8665441123,-0.0587857257389,2026-04-17,2026-04-20,270.081147563,1456.54882736,1456.54882736,0,5.39300443775,1,1,1,0,270.081147563,270.081147563,0,0,0,0,False,0.012623602879,18.1576786459,-0.0545670043022,0.0941125514819,0
