strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-12-22,2025-12-23,270.337749096,1564.84127248,1564.84127248,0,5.78846749192,1,1,1,0,270.337749096,270.337749096,0,0,0,0,False,-0.00740297216409,-11.6708755482,-0.0536687573904,2025-12-22,2025-12-23,270.337749096,1459.38915677,1459.38915677,0,5.39839205457,1,1,1,0,270.337749096,270.337749096,0,0,0,0,False,-0.00740297216409,-10.8843941712,-0.0536687573904,0.0722577081115,1.11022302463e-16
2025-12-23,2025-12-24,271.83494048,1573.50771614,1573.50771614,0,5.78846749192,1,1,1,0,271.83494048,271.83494048,0,0,0,0,False,0.0055382253817,8.66644365359,-0.0484277616831,2025-12-23,2025-12-24,271.83494048,1467.47158284,1467.47158284,0,5.39839205457,1,1,1,0,271.83494048,271.83494048,0,0,0,0,False,0.0055382253817,8.08242606981,-0.0484277616831,0.0722577081115,0
2025-12-24,2025-12-26,273.651605787,1584.02342421,1584.02342421,0,5.78846749192,1,1,1,0,273.651605787,273.651605787,0,0,0,0,False,0.0066829720409,10.5157080731,-0.0420684310195,2025-12-24,2025-12-26,273.651605787,1477.2786544,1477.2786544,0,5.39839205457,1,1,1,0,273.651605787,273.651605787,0,0,0,0,False,0.0066829720409,9.80707155895,-0.0420684310195,0.0722577081115,0
2025-12-26,2025-12-29,272.184326748,1575.53012719,1575.53012719,0,5.78846749192,1,1,1,0,272.184326748,272.184326748,0,0,0,0,False,-0.00536185064344,-8.49329701632,-0.0472047170191,2025-12-26,2025-12-29,272.184326748,1469.3577069,1469.3577069,0,5.39839205457,1,1,1,0,272.184326748,272.184326748,0,0,0,0,False,-0.00536185064344,-7.92094750364,-0.0472047170191,0.0722577081115,0
2025-12-29,2025-12-30,272.304059056,1576.22319377,1576.22319377,0,5.78846749192,1,1,1,0,272.304059056,272.304059056,0,0,0,0,False,0.000439894205376,0.693066573347,-0.0467855878952,2025-12-29,2025-12-30,272.304059056,1470.00406884,1470.00406884,0,5.39839205457,1,1,1,0,272.304059056,272.304059056,0,0,0,0,False,0.000439894205376,0.646361940888,-0.0467855878952,0.0722577081115,0
2025-12-30,2025-12-31,272.553621807,1577.66777963,1577.66777963,0,5.78846749192,1,1,1,0,272.553621807,272.553621807,0,0,0,0,False,0.000916485605513,1.44458586816,-0.0459119806075,2025-12-30,2025-12-31,272.553621807,1471.35130641,1471.35130641,0,5.39839205457,1,1,1,0,272.553621807,272.553621807,0,0,0,0,False,0.000916485605513,1.34723756913,-0.0459119806075,0.0722577081115,0
2025-12-31,2026-01-02,271.755128277,1573.0457258,1573.0457258,0,5.78846749192,1,1,1,0,271.755128277,271.755128277,0,0,0,0,False,-0.00292967499077,-4.62205383774,-0.0487071484169,2025-12-31,2026-01-02,271.755128277,1467.04072528,1467.04072528,0,5.39839205457,1,1,1,0,271.755128277,271.755128277,0,0,0,0,False,-0.00292967499077,-4.31058112502,-0.0487071484169,0.0722577081115,-2.22044604925e-16
2026-01-02,2026-01-05,270.138141318,1563.68584934,1563.68584934,0,5.78846749192,1,1,1,0,270.138141318,270.138141318,0,0,0,0,False,-0.00595016171432,-9.3598764525,-0.0543674947215,2026-01-02,2026-01-05,270.138141318,1458.31159572,1458.31159572,0,5.39839205457,1,1,1,0,270.138141318,270.138141318,0,0,0,0,False,-0.00595016171432,-8.72912955691,-0.0543674947215,0.0722577081115,1.11022302463e-16
2026-01-05,2026-01-06,266.504884488,1542.6548603,1542.6548603,0,5.78846749192,1,1,1,0,266.504884488,266.504884488,0,0,0,0,False,-0.0134496254843,-21.0309890488,-0.0670858977633,2026-01-05,2026-01-06,266.504884488,1438.69785092,1438.69785092,0,5.39839205457,1,1,1,0,266.504884488,266.504884488,0,0,0,0,False,-0.0134496254843,-19.6137448019,-0.0670858977633,0.0722577081115,-1.11022302463e-16
2026-01-06,2026-01-07,262.711932445,1520.6994807,1520.6994807,0,5.78846749192,1,1,1,0,262.711932445,262.711932445,0,0,0,0,False,-0.0142322045993,-21.9553795978,-0.0803633221399,2026-01-06,2026-01-07,262.711932445,1418.22200875,1418.22200875,0,5.39839205457,1,1,1,0,262.711932445,262.711932445,0,0,0,0,False,-0.0142322045993,-20.4758421709,-0.0803633221399,0.0722577081115,1.11022302463e-16
2026-01-07,2026-01-08,256.543357845,1484.99288715,1484.99288715,0,5.78846749192,1,1,1,0,256.543357845,256.543357845,0,0,0,0,False,-0.023480374654,-35.7065935429,-0.101956735882,2026-01-07,2026-01-08,256.543357845,1384.92162464,1384.92162464,0,5.39839205457,1,1,1,0,256.543357845,256.543357845,0,0,0,0,False,-0.023480374654,-33.300384108,-0.101956735882,0.0722577081115,1.11022302463e-16
2026-01-08,2026-01-09,258.599536829,1496.89501236,1496.89501236,0,5.78846749192,1,1,1,0,258.599536829,258.599536829,0,0,0,0,False,0.00801493751629,11.9021252027,-0.0947589752327,2026-01-08,2026-01-09,258.599536829,1396.02168493,1396.02168493,0,5.39839205457,1,1,1,0,258.599536829,258.599536829,0,0,0,0,False,0.00801493751629,11.1000602865,-0.0947589752327,0.0722577081115,-2.22044604925e-16
2026-01-09,2026-01-12,258.67938957,1497.35723736,1497.35723736,0,5.78846749192,1,1,1,0,258.67938957,258.67938957,0,0,0,0,False,0.000308789190363,0.462224998924,-0.0944794465896,2026-01-09,2026-01-12,258.67938957,1396.45276134,1396.45276134,0,5.39839205457,1,1,1,0,258.67938957,258.67938957,0,0,0,0,False,0.000308789190363,0.431076405818,-0.0944794465896,0.0722577081115,0
2026-01-12,2026-01-13,258.240221689,1494.81512835,1494.81512835,0,5.78846749192,1,1,1,0,258.240221689,258.240221689,0,0,0,0,False,-0.00169773046987,-2.54210900613,-0.0960167764242,2026-01-12,2026-01-13,258.240221689,1394.08196093,1394.08196093,0,5.39839205457,1,1,1,0,258.240221689,258.240221689,0,0,0,0,False,-0.00169773046987,-2.37080040265,-0.0960167764242,0.0722577081115,0
2026-01-13,2026-01-14,259.008775653,1499.26387799,1499.26387799,0,5.78846749192,1,1,1,0,259.008775653,259.008775653,0,0,0,0,False,0.00297612029241,4.44874963689,-0.0933264136085,2026-01-13,2026-01-14,259.008775653,1398.23091655,1398.23091655,0,5.39839205457,1,1,1,0,259.008775653,259.008775653,0,0,0,0,False,0.00297612029241,4.14895561322,-0.0933264136085,0.0722577081115,2.22044604925e-16
2026-01-14,2026-01-15,260.166648391,1505.96618669,1505.96618669,0,5.78846749192,1,1,1,0,260.166648391,260.166648391,0,0,0,0,False,0.00447039964432,6.7023087069,-0.0892732203304,2026-01-14,2026-01-15,260.166648391,1404.48156754,1404.48156754,0,5.39839205457,1,1,1,0,260.166648391,260.166648391,0,0,0,0,False,0.00447039964432,6.25065099201,-0.0892732203304,0.0722577081115,-2.22044604925e-16
2026-01-15,2026-01-16,257.421721819,1490.07726846,1490.07726846,0,5.78846749192,1,1,1,0,257.421721819,257.421721819,0,0,0,0,False,-0.0105506473981,-15.8889182293,-0.0988819774587,2026-01-15,2026-01-16,257.421721819,1389.66337774,1389.66337774,0,5.39839205457,1,1,1,0,257.421721819,257.421721819,0,0,0,0,False,-0.0105506473981,-14.8181897963,-0.0988819774587,0.0722577081115,1.11022302463e-16
2026-01-16,2026-01-20,252.261324475,1460.20647619,1460.20647619,0,5.78846749192,1,1,1,0,252.261324475,252.261324475,0,0,0,0,False,-0.0200464720201,-29.8707922701,-0.116946214684,2026-01-16,2026-01-20,252.261324475,1361.80552972,1361.80552972,0,5.39839205457,1,1,1,0,252.261324475,252.261324475,0,0,0,0,False,-0.0200464720201,-27.8578480193,-0.116946214684,0.0722577081115,-1.11022302463e-16
2026-01-20,2026-01-21,248.238806041,1436.922259,1436.922259,0,5.78846749192,1,1,1,0,248.238806041,248.238806041,0,0,0,0,False,-0.0159458388736,-23.2842171916,-0.131027248062,2026-01-20,2026-01-21,248.238806041,1340.09039817,1340.09039817,0,5.39839205457,1,1,1,0,248.238806041,248.238806041,0,0,0,0,False,-0.0159458388736,-21.7151315542,-0.131027248062,0.0722577081115,0
2026-01-21,2026-01-22,248.737864641,1439.81104348,1439.81104348,0,5.78846749192,1,1,1,0,248.737864641,248.737864641,0,0,0,0,False,0.00201039719625,2.88878448073,-0.129280267678,2026-01-21,2026-01-22,248.737864641,1342.78451215,1342.78451215,0,5.39839205457,1,1,1,0,248.737864641,248.737864641,0,0,0,0,False,0.00201039719625,2.6941139792,-0.129280267678,0.0722577081115,0
2026-01-22,2026-01-23,246.861366301,1428.94899385,1428.94899385,0,5.78846749192,1,1,1,0,246.861366301,246.861366301,0,0,0,0,False,-0.00754407995867,-10.8620496374,-0.13584904696,2026-01-22,2026-01-23,246.861366301,1332.65443842,1332.65443842,0,5.39839205457,1,1,1,0,246.861366301,246.861366301,0,0,0,0,False,-0.00754407995867,-10.1300737269,-0.13584904696,0.0722577081115,0
2026-01-23,2026-01-26,251.013650729,1452.98435728,1452.98435728,0,5.78846749192,1,1,1,0,251.013650729,251.013650729,0,0,0,0,False,0.0168203088654,24.0353634294,-0.121313761023,2026-01-23,2026-01-26,251.013650729,1355.07009769,1355.07009769,0,5.39839205457,1,1,1,0,251.013650729,251.013650729,0,0,0,0,False,0.0168203088654,22.4156592651,-0.121313761023,0.0722577081115,-2.22044604925e-16
2026-01-26,2026-01-27,258.689401527,1497.41519124,1495.91777605,1495.91777605,0,1,0,0,-5.78846749192,258.689401527,258.430712125,1,0,1.49741519124,0,True,0.0295484383993,42.9334187761,-0.0953499548187,2026-01-26,2026-01-27,258.689401527,1396.5068098,1396.5068098,0,5.39839205457,1,1,1,0,258.689401527,258.689401527,0,0,0,0,False,0.0305790174167,41.436712118,-0.0944443992179,0.0711854504034,-0.00103057901742
2026-01-27,2026-01-28,257.172194607,1495.91777605,1494.4233527,0,5.81098339571,0,1,1,5.81098339571,257.172194607,257.429366801,0.999000999001,0,1.4944233527,0,True,-0.000999000999001,-1.4944233527,-0.0962537011176,2026-01-27,2026-01-28,257.172194607,1388.31633202,1388.31633202,0,5.39839205457,1,1,1,0,257.172194607,257.172194607,0,0,0,0,False,-0.0058649751838,-8.19047778351,-0.0997554603441,0.0764285618708,0.0048659741848
2026-01-28,2026-01-29,257.521545862,1496.45342704,1496.45342704,0,5.81098339571,1,1,1,0,257.521545862,257.521545862,0,0,0,0,False,0.00135843322976,2.03007434163,-0.0950260221139,2026-01-28,2026-01-29,257.521545862,1390.20226706,1390.20226706,0,5.39839205457,1,1,1,0,257.521545862,257.521545862,0,0,0,0,False,0.00135843322976,1.88593503883,-0.0985325382465,0.0764285618708,0
2026-01-29,2026-01-30,254.696819852,1480.0389911,1480.0389911,0,5.81098339571,1,1,1,0,254.696819852,254.696819852,0,0,0,0,False,-0.0109688919447,-16.4144359415,-0.10495258389,2026-01-29,2026-01-30,254.696819852,1374.95328861,1374.95328861,0,5.39839205457,1,1,1,0,254.696819852,254.696819852,0,0,0,0,False,-0.0109688919447,-15.2489784487,-0.108420637426,0.0764285618708,-1.11022302463e-16
2026-01-30,2026-02-02,259.547774246,1508.22780654,1508.22780654,0,5.81098339571,1,1,1,0,259.547774246,259.547774246,0,0,0,0,False,0.0190459951436,28.1888154368,-0.0879055151496,2026-01-30,2026-02-02,259.547774246,1401.14064227,1401.14064227,0,5.39839205457,1,1,1,0,259.547774246,259.547774246,0,0,0,0,False,0.0190459951436,26.1873536576,-0.0914396212164,0.0764285618708,0
2026-02-02,2026-02-03,268.700806097,1561.41592264,1561.41592264,0,5.81098339571,1,1,1,0,268.700806097,268.700806097,0,0,0,0,False,0.0352653066574,53.1881161068,-0.0557402234408,2026-02-02,2026-02-03,268.700806097,1450.55229669,1450.55229669,0,5.39839205457,1,1,1,0,268.700806097,268.700806097,0,0,0,0,False,0.0352653066574,49.4116544198,-0.0593989608418,0.0764285618708,0
2026-02-03,2026-02-04,271.785041149,1579.33836132,1579.33836132,0,5.81098339571,1,1,1,0,271.785041149,271.785041149,0,0,0,0,False,0.0114783245256,17.9224386795,-0.044901703289,2026-02-03,2026-02-04,271.785041149,1467.20220669,1467.20220669,0,5.39839205457,1,1,1,0,271.785041149,271.785041149,0,0,0,0,False,0.0114783245256,16.6499100027,-0.0486024368653,0.0764285618708,0
2026-02-04,2026-02-05,277.614230316,1613.21168278,1613.21168278,0,5.81098339571,1,1,1,0,277.614230316,277.614230316,0,0,0,0,False,0.0214477924968,33.8733214559,-0.0244169532071,2026-02-04,2026-02-05,277.614230316,1498.67045517,1498.67045517,0,5.39839205457,1,1,1,0,277.614230316,277.614230316,0,0,0,0,False,0.0214477924968,31.46824848,-0.0281970593492,0.0764285618708,2.22044604925e-16
2026-02-05,2026-02-06,276.606072044,1607.3532918,1607.3532918,0,5.81098339571,1,1,1,0,276.606072044,276.606072044,0,0,0,0,False,-0.00363150790423,-5.85839097721,-0.0279597907528,2026-02-05,2026-02-06,276.606072044,1493.22802157,1493.22802157,0,5.39839205457,1,1,1,0,276.606072044,276.606072044,0,0,0,0,False,-0.00363150790423,-5.44243360379,-0.0317261694095,0.0764285618708,0
2026-02-06,2026-02-09,277.654198237,1613.4439357,1613.4439357,0,5.81098339571,1,1,1,0,277.654198237,277.654198237,0,0,0,0,False,0.00378923783222,6.09064390304,-0.0242764992175,2026-02-06,2026-02-09,277.654198237,1498.88621768,1498.88621768,0,5.39839205457,1,1,1,0,277.654198237,277.654198237,0,0,0,0,False,0.00378923783222,5.65819611146,-0.0280571495787,0.0764285618708,0
2026-02-09,2026-02-10,274.636978215,1595.91092026,1595.91092026,0,5.81098339571,1,1,1,0,274.636978215,274.636978215,0,0,0,0,False,-0.0108668265808,-17.5330154472,-0.0348795172913,2026-02-09,2026-02-10,274.636978215,1482.59808109,1482.59808109,0,5.39839205457,1,1,1,0,274.636978215,274.636978215,0,0,0,0,False,-0.0108668265808,-16.2881365919,-0.0386190839807,0.0764285618708,1.11022302463e-16
2026-02-10,2026-02-11,274.447147531,1594.80781731,1594.80781731,0,5.81098339571,1,1,1,0,274.447147531,274.447147531,0,0,0,0,False,-0.000691205842072,-1.10310295151,-0.0355466142073,2026-02-10,2026-02-11,274.447147531,1481.57330063,1481.57330063,0,5.39839205457,1,1,1,0,274.447147531,274.447147531,0,0,0,0,False,-0.000691205842072,-1.02478045509,-0.0392835960863,0.0764285618708,0
2026-02-11,2026-02-12,275.336333345,1599.9748613,1599.9748613,0,5.81098339571,1,1,1,0,275.336333345,275.336333345,0,0,0,0,False,0.00323991639734,5.16704399789,-0.0324218658682,2026-02-11,2026-02-12,275.336333345,1486.37347426,1486.37347426,0,5.39839205457,1,1,1,0,275.336333345,275.336333345,0,0,0,0,False,0.00323991639734,4.80017363058,-0.0361709552561,0.0764285618708,0
2026-02-12,2026-02-13,261.768831983,1521.13433617,1521.13433617,0,5.81098339571,1,1,1,0,261.768831983,261.768831983,0,0,0,0,False,-0.0492761024192,-78.8405251337,-0.0801003451042,2026-02-12,2026-02-13,261.768831983,1413.13078271,1413.13078271,0,5.39839205457,1,1,1,0,261.768831983,261.768831983,0,0,0,0,False,-0.0492761024192,-73.242691551,-0.0836646939795,0.0764285618708,0
2026-02-13,2026-02-17,257.812464651,1498.1439513,1498.1439513,0,5.81098339571,1,1,1,0,257.812464651,257.812464651,0,0,0,0,False,-0.0151139740432,-22.9903848731,-0.0940036846107,2026-02-13,2026-02-17,257.812464651,1391.77276074,1391.77276074,0,5.39839205457,1,1,1,0,257.812464651,257.812464651,0,0,0,0,False,-0.0151139740432,-21.3580219695,-0.0975141620096,0.0764285618708,1.11022302463e-16
2026-02-17,2026-02-18,263.357379778,1530.36536103,1528.83499567,1528.83499567,0,1,0,0,-5.81098339571,263.357379778,263.094022399,1,0,1.53036536103,0,True,0.0204860449807,30.6910443738,-0.0754434033413,2026-02-17,2026-02-18,263.357379778,1421.70638651,1421.70638651,0,5.39839205457,1,1,1,0,263.357379778,263.357379778,0,0,0,0,False,0.0215075525332,29.933625766,-0.0781039004385,0.0753521333089,-0.00102150755253
2026-02-18,2026-02-19,262.358278478,1528.83499567,1527.30768798,0,5.82145795757,0,1,1,5.82145795757,262.358278478,262.620636757,0.999000999001,0,1.52730768798,0,True,-0.000999000999001,-1.52730768798,-0.0763670363049,2026-02-18,2026-02-19,262.358278478,1416.31284599,1416.31284599,0,5.39839205457,1,1,1,0,262.358278478,262.358278478,0,0,0,0,False,-0.00379370914528,-5.3935405204,-0.0816013061024,0.0783688733102,0.00279470814628
2026-02-19,2026-02-20,258.731634608,1506.19533316,1506.19533316,0,5.82145795757,1,1,1,0,258.731634608,258.731634608,0,0,0,0,False,-0.0138232492276,-21.1123548182,-0.0891346449569,2026-02-19,2026-02-20,258.731634608,1396.73480053,1396.73480053,0,5.39839205457,1,1,1,0,258.731634608,258.731634608,0,0,0,0,False,-0.0138232492276,-19.5780454543,-0.0942965601384,0.0783688733102,-1.11022302463e-16
2026-02-20,2026-02-23,263.247440817,1532.48390916,1532.48390916,0,5.82145795757,1,1,1,0,263.247440817,263.247440817,0,0,0,0,False,0.0174536299592,26.2885759913,-0.0732367381073,2026-02-20,2026-02-23,263.247440817,1421.11289289,1421.11289289,0,5.39839205457,1,1,1,0,263.247440817,263.247440817,0,0,0,0,False,0.0174536299592,24.3780923597,-0.0784887474463,0.0783688733102,2.22044604925e-16
2026-02-23,2026-02-24,267.613436576,1557.90036991,1557.90036991,0,5.82145795757,1,1,1,0,267.613436576,267.613436576,0,0,0,0,False,0.0165851403741,25.4164607543,-0.0578662393153,2026-02-23,2026-02-24,267.613436576,1444.68224971,1444.68224971,0,5.39839205457,1,1,1,0,267.613436576,267.613436576,0,0,0,0,False,0.0165851403741,23.569356816,-0.0632053539664,0.0783688733102,0
2026-02-24,2026-02-25,271.529842968,1580.69956506,1580.69956506,0,5.82145795757,1,1,1,0,271.529842968,271.529842968,0,0,0,0,False,0.0146345655937,22.7991951519,-0.0440785209965,2026-02-24,2026-02-25,271.529842968,1465.82454685,1465.82454685,0,5.39839205457,1,1,1,0,271.529842968,271.529842968,0,0,0,0,False,0.0146345655937,21.1422971455,-0.0494957712712,0.0783688733102,0
2026-02-25,2026-02-26,274.696919981,1599.13657074,1599.13657074,0,5.82145795757,1,1,1,0,274.696919981,274.696919981,0,0,0,0,False,0.0116638266307,18.4370056821,-0.0329288185928,2026-02-25,2026-02-26,274.696919981,1482.92167024,1482.92167024,0,5.39839205457,1,1,1,0,274.696919981,274.696919981,0,0,0,0,False,0.0116638266307,17.0971233856,-0.0384092547355,0.0783688733102,0
2026-02-26,2026-02-27,272.558890022,1586.69011922,1586.69011922,0,5.82145795757,1,1,1,0,272.558890022,272.558890022,0,0,0,0,False,-0.00778323236949,-12.4464515207,-0.0404557583156,2026-02-26,2026-02-27,272.558890022,1471.37974629,1471.37974629,0,5.39839205457,1,1,1,0,272.558890022,272.558890022,0,0,0,0,False,-0.00778323236949,-11.5419239452,-0.0458935389503,0.0783688733102,-1.11022302463e-16
2026-02-27,2026-03-02,262.168447224,1526.20259332,1526.20259332,0,5.82145795757,1,1,1,0,262.168447224,262.168447224,0,0,0,0,False,-0.0381218267968,-60.4875259052,-0.077035337701,2026-02-27,2026-03-02,262.168447224,1415.28806245,1415.28806245,0,5.39839205457,1,1,1,0,262.168447224,262.168447224,0,0,0,0,False,-0.0381218267968,-56.0916838406,-0.0822658202041,0.0783688733102,0
2026-03-02,2026-03-03,263.237492162,1532.42599348,1532.42599348,0,5.82145795757,1,1,1,0,263.237492162,263.237492162,0,0,0,0,False,0.00407770252083,6.22340016207,-0.0732717623709,2026-03-02,2026-03-03,263.237492162,1421.05918615,1421.05918615,0,5.39839205457,1,1,1,0,263.237492162,263.237492162,0,0,0,0,False,0.00407770252083,5.77112369997,-0.0785235732257,0.0783688733102,0
2026-03-03,2026-03-04,264.406395136,1539.230713,1539.230713,0,5.82145795757,1,1,1,0,264.406395136,264.406395136,0,0,0,0,False,0.00444048818609,6.80471952011,-0.0691566365799,2026-03-03,2026-03-04,264.406395136,1427.36938268,1427.36938268,0,5.39839205457,1,1,1,0,264.406395136,264.406395136,0,0,0,0,False,0.00444048818609,6.31019652786,-0.0744317680389,0.0783688733102,0
2026-03-04,2026-03-05,260.549954796,1516.78060769,1516.78060769,0,5.82145795757,1,1,1,0,260.549954796,260.549954796,0,0,0,0,False,-0.0145852763461,-22.4501053095,-0.0827332442704,2026-03-04,2026-03-05,260.549954796,1406.55080579,1406.55080579,0,5.39839205457,1,1,1,0,260.549954796,260.549954796,0,0,0,0,False,-0.0145852763461,-20.8185768944,-0.0879314364792,0.0783688733102,1.11022302463e-16
2026-03-05,2026-03-06,258.391928339,1504.2177474,1504.2177474,0,5.82145795757,1,1,1,0,258.391928339,258.391928339,0,0,0,0,False,-0.0082825823483,-12.5628602875,-0.0903305817101,2026-03-05,2026-03-06,258.391928339,1394.90093291,1394.90093291,0,5.39839205457,1,1,1,0,258.391928339,258.391928339,0,0,0,0,False,-0.0082825823483,-11.649872876,-0.0954857194639,0.0783688733102,0
2026-03-06,2026-03-09,255.454632169,1487.11840124,1487.11840124,0,5.82145795757,1,1,1,0,255.454632169,255.454632169,0,0,0,0,False,-0.0113676003327,-17.0993461658,-0.100671340092,2026-03-06,2026-03-09,255.454632169,1379.0442566,1379.0442566,0,5.39839205457,1,1,1,0,255.454632169,255.454632169,0,0,0,0,False,-0.0113676003327,-15.856676309,-0.1057678763,0.0783688733102,0
2026-03-09,2026-03-10,257.412839144,1498.51802081,1498.51802081,0,5.82145795757,1,1,1,0,257.412839144,257.412839144,0,0,0,0,False,0.00766557630366,11.3996195773,-0.0937774676275,2026-03-09,2026-03-10,257.412839144,1389.61542558,1389.61542558,0,5.39839205457,1,1,1,0,257.412839144,257.412839144,0,0,0,0,False,0.00766557630366,10.5711689751,-0.0989130717228,0.0783688733102,2.22044604925e-16
2026-03-10,2026-03-11,260.849656805,1518.52531034,1518.52531034,0,5.82145795757,1,1,1,0,260.849656805,260.849656805,0,0,0,0,False,0.0133513839985,20.0072895246,-0.0816781426096,2026-03-10,2026-03-11,260.849656805,1408.16871473,1408.16871473,0,5.39839205457,1,1,1,0,260.849656805,260.849656805,0,0,0,0,False,0.0133513839985,18.5532891572,-0.0868823141273,0.0783688733102,0
2026-03-11,2026-03-12,258.421906338,1504.39226306,1504.39226306,0,5.82145795757,1,1,1,0,258.421906338,258.421906338,0,0,0,0,False,-0.00930708706549,-14.1330472745,-0.0902250440905,2026-03-11,2026-03-12,258.421906338,1395.0627659,1395.0627659,0,5.39839205457,1,1,1,0,258.421906338,258.421906338,0,0,0,0,False,-0.00930708706549,-13.1059488309,-0.0953807799308,0.0783688733102,0
2026-03-12,2026-03-13,255.24483747,1485.89709022,1485.89709022,0,5.82145795757,1,1,1,0,255.24483747,255.24483747,0,0,0,0,False,-0.0122941159028,-18.4951728454,-0.101409922844,2026-03-12,2026-03-13,255.24483747,1377.91170257,1377.91170257,0,5.39839205457,1,1,1,0,255.24483747,255.24483747,0,0,0,0,False,-0.0122941159028,-17.1510633357,-0.10650227347,0.0783688733102,1.11022302463e-16
2026-03-13,2026-03-16,251.877942354,1466.29685185,1466.29685185,0,5.82145795757,1,1,1,0,251.877942354,251.877942354,0,0,0,0,False,-0.0131908451086,-19.6002383644,-0.113263085368,2026-03-13,2026-03-16,251.877942354,1359.73588273,1359.73588273,0,5.39839205457,1,1,1,0,251.877942354,251.877942354,0,0,0,0,False,-0.0131908451086,-18.1758198419,-0.118288263586,0.0783688733102,0
2026-03-16,2026-03-17,252.7271669,1471.24057685,1471.24057685,0,5.82145795757,1,1,1,0,252.7271669,252.7271669,0,0,0,0,False,0.00337157171444,4.94372499068,-0.110273388268,2026-03-16,2026-03-17,252.7271669,1364.32032977,1364.32032977,0,5.39839205457,1,1,1,0,252.7271669,252.7271669,0,0,0,0,False,0.00337157171444,4.58444704131,-0.115315509235,0.0783688733102,0
2026-03-17,2026-03-18,252.397472113,1469.3212725,1469.3212725,0,5.82145795757,1,1,1,0,252.397472113,252.397472113,0,0,0,0,False,-0.00130454826557,-1.91930434275,-0.111434079576,2026-03-17,2026-03-18,252.397472113,1362.54050805,1362.54050805,0,5.39839205457,1,1,1,0,252.397472113,252.397472113,0,0,0,0,False,-0.00130454826557,-1.77982171987,-0.116469622853,0.0783688733102,0
2026-03-18,2026-03-19,249.170432414,1450.53519657,1450.53519657,0,5.82145795757,1,1,1,0,249.170432414,249.170432414,0,0,0,0,False,-0.012785546828,-18.7860759349,-0.122794880762,2026-03-18,2026-03-19,249.170432414,1345.11968258,1345.11968258,0,5.39839205457,1,1,1,0,249.170432414,249.170432414,0,0,0,0,False,-0.012785546828,-17.4208254707,-0.127766041864,0.0783688733102,0
2026-03-19,2026-03-20,247.751733457,1442.27630024,1442.27630024,0,5.82145795757,1,1,1,0,247.751733457,247.751733457,0,0,0,0,False,-0.00569368902706,-8.25889633206,-0.127789413924,2026-03-19,2026-03-20,247.751733457,1337.4609894,1337.4609894,0,5.39839205457,1,1,1,0,247.751733457,247.751733457,0,0,0,0,False,-0.00569368902706,-7.65869317677,-0.13273227078,0.0783688733102,-1.11022302463e-16
2026-03-20,2026-03-23,253.73622735,1477.11477983,1477.11477983,0,5.82145795757,1,1,1,0,253.73622735,253.73622735,0,0,0,0,False,0.0241552049267,34.8384795931,-0.106720988478,2026-03-20,2026-03-23,253.73622735,1369.76763368,1369.76763368,0,5.39839205457,1,1,1,0,253.73622735,253.73622735,0,0,0,0,False,0.0241552049267,32.3066442804,-0.111783241055,0.0783688733102,2.22044604925e-16
2026-03-23,2026-03-24,250.119565093,1456.06053255,1456.06053255,0,5.82145795757,1,1,1,0,250.119565093,250.119565093,0,0,0,0,False,-0.0142536298219,-21.0542472761,-0.119453456836,2026-03-23,2026-03-24,250.119565093,1350.24347289,1350.24347289,0,5.39839205457,1,1,1,0,250.119565093,250.119565093,0,0,0,0,False,-0.0142536298219,-19.5241607925,-0.124443553938,0.0783688733102,-1.11022302463e-16
2026-03-24,2026-03-25,253.866115114,1477.87091599,1477.87091599,0,5.82145795757,1,1,1,0,253.866115114,253.866115114,0,0,0,0,False,0.0149790362057,21.8103834348,-0.106263718285,2026-03-24,2026-03-25,253.866115114,1370.46881876,1370.46881876,0,5.39839205457,1,1,1,0,253.866115114,253.866115114,0,0,0,0,False,0.0149790362057,20.2253458669,-0.111328562233,0.0783688733102,-2.22044604925e-16
2026-03-25,2026-03-26,251.887931041,1466.35500058,1466.35500058,0,5.82145795757,1,1,1,0,251.887931041,251.887931041,0,0,0,0,False,-0.00779223360238,-11.5159154115,-0.113227920171,2026-03-25,2026-03-26,251.887931041,1359.78980557,1359.78980557,0,5.39839205457,1,1,1,0,251.887931041,251.887931041,0,0,0,0,False,-0.00779223360238,-10.6790131805,-0.118253297672,0.0783688733102,2.22044604925e-16
