strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2025-11-19,2025-11-20,270.327749378,1560.29074924,1560.29074924,0,5.77184825763,1,1,1,0,270.327749378,270.327749378,0,0,0,0,False,0.0199599910233,30.5339323333,-0.0220329261856,2025-11-19,2025-11-20,270.327749378,1457.87875204,1457.87875204,0,5.39300443775,1,1,1,0,270.327749378,270.327749378,0,0,0,0,False,0.0199599910233,28.5297924036,-0.0212911884601,0.0702472664835,0
2025-11-20,2025-11-21,265.456807109,1532.17640959,1532.17640959,0,5.77184825763,1,1,1,0,265.456807109,265.456807109,0,0,0,0,False,-0.0180186543209,-28.1143396506,-0.0396545768259,2025-11-20,2025-11-21,265.456807109,1431.60973877,1431.60973877,0,5.39300443775,1,1,1,0,265.456807109,265.456807109,0,0,0,0,False,-0.0180186543209,-26.2690132749,-0.038926204216,0.0702472664835,1.11022302463e-16
2025-11-21,2025-11-24,270.397645154,1560.69417705,1557.5727887,1557.5727887,0,1,0,0,-5.77184825763,270.397645154,269.856849863,1,0,3.1213883541,0,True,0.016575362306,25.3963791057,-0.0237365034978,2025-11-21,2025-11-24,270.397645154,1458.25570027,1458.25570027,0,5.39300443775,1,1,1,0,270.397645154,270.397645154,0,0,0,0,False,0.018612587481,26.6459615015,-0.0210381341163,0.0681067719505,-0.00203722517496
2025-11-24,2025-11-25,274.759500332,1557.5727887,1557.5727887,1557.5727887,0,0,0,0,0,274.759500332,274.759500332,0,0,0,0,False,0,0,-0.0237365034978,2025-11-24,2025-11-25,274.759500332,1481.7792046,1481.7792046,0,5.39300443775,1,1,1,0,274.759500332,274.759500332,0,0,0,0,False,0.0161312617039,23.5235043323,-0.00524624405953,0.0511503899205,-0.0161312617039
2025-11-25,2025-11-26,276.446406568,1557.5727887,1554.46386097,0,5.62302067973,0,1,1,5.62302067973,276.446406568,276.999299382,0.998003992016,0,3.10892772195,0,True,-0.00199600798403,-3.10892772195,-0.0256851332314,2025-11-25,2025-11-26,276.446406568,1490.87669742,1490.87669742,0,5.39300443775,1,1,1,0,276.446406568,276.446406568,0,0,0,0,False,0.00613957382571,9.09749282007,0,0.0426508534605,-0.00813558180974
2025-11-26,2025-11-28,276.745838013,1556.14757018,1556.14757018,0,5.62302067973,1,1,1,0,276.745838013,276.745838013,0,0,0,0,False,0.00108314464258,1.6837092031,-0.0246298093032,2025-11-26,2025-11-28,276.745838013,1492.49153253,1492.49153253,0,5.39300443775,1,1,1,0,276.745838013,276.745838013,0,0,0,0,False,0.00108314464258,1.61483510756,0,0.0426508534605,-2.22044604925e-16
2025-11-28,2025-12-01,277.494454996,1560.35705896,1560.35705896,0,5.62302067973,1,1,1,0,277.494454996,277.494454996,0,0,0,0,False,0.00270507043261,4.20948878087,-0.0219913642395,2025-11-28,2025-12-01,277.494454996,1496.52882725,1496.52882725,0,5.39300443775,1,1,1,0,277.494454996,277.494454996,0,0,0,0,False,0.00270507043261,4.03729471557,0,0.0426508534605,0
2025-12-01,2025-12-02,282.475184567,1588.36380433,1588.36380433,0,5.62302067973,1,1,1,0,282.475184567,282.475184567,0,0,0,0,False,0.0179489336859,28.0067453775,-0.00443715209207,2025-12-01,2025-12-02,282.475184567,1523.38992393,1523.38992393,0,5.39300443775,1,1,1,0,282.475184567,282.475184567,0,0,0,0,False,0.0179489336859,26.8610966792,0,0.0426508534605,-2.22044604925e-16
2025-12-02,2025-12-03,285.669263493,1606.32417618,1606.32417618,0,5.62302067973,1,1,1,0,285.669263493,285.669263493,0,0,0,0,False,0.0113074673445,17.9603718487,0,2025-12-02,2025-12-03,285.669263493,1540.61560574,1540.61560574,0,5.39300443775,1,1,1,0,285.669263493,285.669263493,0,0,0,0,False,0.0113074673445,17.2256818177,0,0.0426508534605,2.22044604925e-16
2025-12-03,2025-12-04,283.573131838,1594.53758454,1594.53758454,0,5.62302067973,1,1,1,0,283.573131838,283.573131838,0,0,0,0,False,-0.00733761703672,-11.7865916417,-0.00733761703672,2025-12-03,2025-12-04,283.573131838,1529.31115843,1529.31115843,0,5.39300443775,1,1,1,0,283.573131838,283.573131838,0,0,0,0,False,-0.00733761703672,-11.3044473157,-0.00733761703672,0.0426508534605,0
2025-12-04,2025-12-05,280.019746311,1574.55682424,1574.55682424,0,5.62302067973,1,1,1,0,280.019746311,280.019746311,0,0,0,0,False,-0.0125307553081,-19.9807603015,-0.0197764264612,2025-12-04,2025-12-05,280.019746311,1510.14773451,1510.14773451,0,5.39300443775,1,1,1,0,280.019746311,280.019746311,0,0,0,0,False,-0.0125307553081,-19.1634239163,-0.0197764264612,0.0426508534605,1.11022302463e-16
2025-12-05,2025-12-08,277.614209476,1561.03044087,1561.03044087,0,5.62302067973,1,1,1,0,277.614209476,277.614209476,0,0,0,0,False,-0.00859059714993,-13.5263833667,-0.0281971322984,2025-12-05,2025-12-08,277.614209476,1497.17466369,1497.17466369,0,5.39300443775,1,1,1,0,277.614209476,277.614209476,0,0,0,0,False,-0.00859059714993,-12.9730708241,-0.0281971322984,0.0426508534605,-1.11022302463e-16
2025-12-08,2025-12-09,277.644178744,1561.19895868,1561.19895868,0,5.62302067973,1,1,1,0,277.644178744,277.644178744,0,0,0,0,False,0.000107952930519,0.168517810721,-0.0280922233309,2025-12-08,2025-12-09,277.644178744,1497.33628808,1497.33628808,0,5.39300443775,1,1,1,0,277.644178744,277.644178744,0,0,0,0,False,0.000107952930519,0.161624392443,-0.0280922233309,0.0426508534605,0
2025-12-09,2025-12-10,277.234911845,1558.89764245,1558.89764245,0,5.62302067973,1,1,1,0,277.234911845,277.234911845,0,0,0,0,False,-0.00147406980032,-2.30131623728,-0.0295248832332,2025-12-09,2025-12-10,277.234911845,1495.12910988,1495.12910988,0,5.39300443775,1,1,1,0,277.234911845,277.234911845,0,0,0,0,False,-0.00147406980032,-2.20717820318,-0.0295248832332,0.0426508534605,-2.22044604925e-16
2025-12-10,2025-12-11,278.582427339,1566.47474994,1566.47474994,0,5.62302067973,1,1,1,0,278.582427339,278.582427339,0,0,0,0,False,0.00486055484748,7.57710749272,-0.0248078357,2025-12-10,2025-12-11,278.582427339,1502.39626692,1502.39626692,0,5.39300443775,1,1,1,0,278.582427339,278.582427339,0,0,0,0,False,0.00486055484748,7.26715704262,-0.0248078357,0.0426508534605,2.22044604925e-16
2025-12-11,2025-12-12,277.384615869,1559.73943127,1559.73943127,0,5.62302067973,1,1,1,0,277.384615869,277.384615869,0,0,0,0,False,-0.00429966628465,-6.73531866807,-0.0290008365699,2025-12-11,2025-12-12,277.384615869,1495.93646434,1495.93646434,0,5.39300443775,1,1,1,0,277.384615869,277.384615869,0,0,0,0,False,-0.00429966628465,-6.45980257506,-0.0290008365699,0.0426508534605,0
2025-12-12,2025-12-15,279.630461527,1572.36786785,1572.36786785,0,5.62302067973,1,1,1,0,279.630461527,279.630461527,0,0,0,0,False,0.00809650402112,12.6284365772,-0.0211391379387,2025-12-12,2025-12-15,279.630461527,1508.04831994,1508.04831994,0,5.39300443775,1,1,1,0,279.630461527,279.630461527,0,0,0,0,False,0.00809650402112,12.1118555989,-0.0211391379387,0.0426508534605,0
2025-12-15,2025-12-16,272.314079899,1531.22770265,1531.22770265,0,5.62302067973,1,1,1,0,272.314079899,272.314079899,0,0,0,0,False,-0.0261644657304,-41.1401651939,-0.0467505094189,2025-12-15,2025-12-16,272.314079899,1468.59104136,1468.59104136,0,5.39300443775,1,1,1,0,272.314079899,272.314079899,0,0,0,0,False,-0.0261644657304,-39.4572785869,-0.0467505094189,0.0426508534605,1.11022302463e-16
2025-12-16,2025-12-17,274.500011189,1543.5192395,1543.5192395,0,5.62302067973,1,1,1,0,274.500011189,274.500011189,0,0,0,0,False,0.008027242994,12.2915368484,-0.0390985441241,2025-12-16,2025-12-17,274.500011189,1480.3797785,1480.3797785,0,5.39300443775,1,1,1,0,274.500011189,274.500011189,0,0,0,0,False,0.008027242994,11.7887371478,-0.0390985441241,0.0426508534605,0
2025-12-17,2025-12-18,273.102591333,1535.66151875,1535.66151875,0,5.62302067973,1,1,1,0,273.102591333,273.102591333,0,0,0,0,False,-0.00509078251173,-7.85772075098,-0.0439902844512,2025-12-17,2025-12-18,273.102591333,1472.84348702,1472.84348702,0,5.39300443775,1,1,1,0,273.102591333,273.102591333,0,0,0,0,False,-0.00509078251173,-7.53629148713,-0.0439902844512,0.0426508534605,0
2025-12-18,2025-12-19,271.645305372,1527.46716966,1527.46716966,0,5.62302067973,1,1,1,0,271.645305372,271.645305372,0,0,0,0,False,-0.0053360385675,-8.19434909069,-0.0490915891643,2025-12-18,2025-12-19,271.645305372,1464.98433737,1464.98433737,0,5.39300443775,1,1,1,0,271.645305372,271.645305372,0,0,0,0,False,-0.0053360385675,-7.85914965062,-0.0490915891643,0.0426508534605,0
2025-12-19,2025-12-22,272.353978014,1531.45205058,1531.45205058,0,5.62302067973,1,1,1,0,272.353978014,272.353978014,0,0,0,0,False,0.00260881608464,3.98488092098,-0.0466108440071,2025-12-19,2025-12-22,272.353978014,1468.80621207,1468.80621207,0,5.39300443775,1,1,1,0,272.353978014,272.353978014,0,0,0,0,False,0.00260881608464,3.82187470307,-0.0466108440071,0.0426508534605,0
2025-12-22,2025-12-23,270.337749096,1520.11475368,1520.11475368,0,5.62302067973,1,1,1,0,270.337749096,270.337749096,0,0,0,0,False,-0.00740297216409,-11.3372969011,-0.0536687573904,2025-12-22,2025-12-23,270.337749096,1457.93268057,1457.93268057,0,5.39300443775,1,1,1,0,270.337749096,270.337749096,0,0,0,0,False,-0.00740297216409,-10.8735315024,-0.0536687573904,0.0426508534605,0
2025-12-23,2025-12-24,271.83494048,1528.53349179,1528.53349179,0,5.62302067973,1,1,1,0,271.83494048,271.83494048,0,0,0,0,False,0.0055382253817,8.41873811193,-0.0484277616831,2025-12-23,2025-12-24,271.83494048,1466.00704034,1466.00704034,0,5.39300443775,1,1,1,0,271.83494048,271.83494048,0,0,0,0,False,0.0055382253817,8.07435977632,-0.0484277616831,0.0426508534605,2.22044604925e-16
2025-12-24,2025-12-26,273.651605787,1538.74863838,1538.74863838,0,5.62302067973,1,1,1,0,273.651605787,273.651605787,0,0,0,0,False,0.0066829720409,10.2151465892,-0.0420684310195,2025-12-24,2025-12-26,273.651605787,1475.80432441,1475.80432441,0,5.39300443775,1,1,1,0,273.651605787,273.651605787,0,0,0,0,False,0.0066829720409,9.79728406238,-0.0420684310195,0.0426508534605,0
2025-12-26,2025-12-29,272.184326748,1530.49809801,1530.49809801,0,5.62302067973,1,1,1,0,272.184326748,272.184326748,0,0,0,0,False,-0.00536185064344,-8.2505403768,-0.0472047170191,2025-12-26,2025-12-29,272.184326748,1467.89128204,1467.89128204,0,5.39300443775,1,1,1,0,272.184326748,272.184326748,0,0,0,0,False,-0.00536185064344,-7.91304236641,-0.0472047170191,0.0426508534605,-1.11022302463e-16
2025-12-29,2025-12-30,272.304059056,1531.17135525,1531.17135525,0,5.62302067973,1,1,1,0,272.304059056,272.304059056,0,0,0,0,False,0.000439894205376,0.673257244651,-0.0467855878952,2025-12-29,2025-12-30,272.304059056,1468.53699891,1468.53699891,0,5.39300443775,1,1,1,0,272.304059056,272.304059056,0,0,0,0,False,0.000439894205376,0.645716869091,-0.0467855878952,0.0426508534605,2.22044604925e-16
2025-12-30,2025-12-31,272.553621807,1532.57465176,1532.57465176,0,5.62302067973,1,1,1,0,272.553621807,272.553621807,0,0,0,0,False,0.000916485605513,1.40329650666,-0.0459119806075,2025-12-30,2025-12-31,272.553621807,1469.88289193,1469.88289193,0,5.39300443775,1,1,1,0,272.553621807,272.553621807,0,0,0,0,False,0.000916485605513,1.34589302066,-0.0459119806075,0.0426508534605,0
2025-12-31,2026-01-02,271.755128277,1528.08470613,1528.08470613,0,5.62302067973,1,1,1,0,271.755128277,271.755128277,0,0,0,0,False,-0.00292967499077,-4.48994562874,-0.0487071484169,2025-12-31,2026-01-02,271.755128277,1465.57661278,1465.57661278,0,5.39300443775,1,1,1,0,271.755128277,271.755128277,0,0,0,0,False,-0.00292967499077,-4.30627914785,-0.0487071484169,0.0426508534605,2.22044604925e-16
2026-01-02,2026-01-05,270.138141318,1518.99235501,1518.99235501,0,5.62302067973,1,1,1,0,270.138141318,270.138141318,0,0,0,0,False,-0.00595016171432,-9.09235111464,-0.0543674947215,2026-01-02,2026-01-05,270.138141318,1456.85619493,1456.85619493,0,5.39300443775,1,1,1,0,270.138141318,270.138141318,0,0,0,0,False,-0.00595016171432,-8.72041785077,-0.0543674947215,0.0426508534605,-1.11022302463e-16
2026-01-05,2026-01-06,266.504884488,1498.56247673,1498.56247673,0,5.62302067973,1,1,1,0,266.504884488,266.504884488,0,0,0,0,False,-0.0134496254843,-20.4298782885,-0.0670858977633,2026-01-05,2026-01-06,266.504884488,1437.26202472,1437.26202472,0,5.39300443775,1,1,1,0,266.504884488,266.504884488,0,0,0,0,False,-0.0134496254843,-19.5941702063,-0.0670858977633,0.0426508534605,0
2026-01-06,2026-01-07,262.711932445,1477.23462895,1477.23462895,0,5.62302067973,1,1,1,0,262.711932445,262.711932445,0,0,0,0,False,-0.0142322045993,-21.3278477735,-0.0803633221399,2026-01-06,2026-01-07,262.711932445,1416.80661753,1416.80661753,0,5.39300443775,1,1,1,0,262.711932445,262.711932445,0,0,0,0,False,-0.0142322045993,-20.4554071986,-0.0803633221399,0.0426508534605,1.11022302463e-16
2026-01-07,2026-01-08,256.543357845,1442.54860641,1442.54860641,0,5.62302067973,1,1,1,0,256.543357845,256.543357845,0,0,0,0,False,-0.023480374654,-34.6860225396,-0.101956735882,2026-01-07,2026-01-08,256.543357845,1383.53946733,1383.53946733,0,5.39300443775,1,1,1,0,256.543357845,256.543357845,0,0,0,0,False,-0.023480374654,-33.2671501917,-0.101956735882,0.0426508534605,-2.22044604925e-16
2026-01-08,2026-01-09,258.599536829,1454.11054336,1454.11054336,0,5.62302067973,1,1,1,0,258.599536829,258.599536829,0,0,0,0,False,0.00801493751629,11.5619369446,-0.0947589752327,2026-01-08,2026-01-09,258.599536829,1394.62844972,1394.62844972,0,5.39300443775,1,1,1,0,258.599536829,258.599536829,0,0,0,0,False,0.00801493751629,11.088982382,-0.0947589752327,0.0426508534605,0
2026-01-09,2026-01-12,258.67938957,1454.55955697,1454.55955697,0,5.62302067973,1,1,1,0,258.67938957,258.67938957,0,0,0,0,False,0.000308789190362,0.449013617381,-0.0944794465896,2026-01-09,2026-01-12,258.67938957,1395.05909591,1395.05909591,0,5.39300443775,1,1,1,0,258.67938957,258.67938957,0,0,0,0,False,0.000308789190363,0.430646189844,-0.0944794465896,0.0426508534605,-2.22044604925e-16
2026-01-12,2026-01-13,258.240221689,1452.09010689,1452.09010689,0,5.62302067973,1,1,1,0,258.240221689,258.240221689,0,0,0,0,False,-0.00169773046987,-2.46945008011,-0.0960167764242,2026-01-12,2026-01-13,258.240221689,1392.69066157,1392.69066157,0,5.39300443775,1,1,1,0,258.240221689,258.240221689,0,0,0,0,False,-0.00169773046987,-2.36843433438,-0.0960167764242,0.0426508534605,1.11022302463e-16
2026-01-13,2026-01-14,259.008775653,1456.41170173,1456.41170173,0,5.62302067973,1,1,1,0,259.008775653,259.008775653,0,0,0,0,False,0.00297612029241,4.32159483354,-0.0933264136085,2026-01-13,2026-01-14,259.008775653,1396.83547651,1396.83547651,0,5.39300443775,1,1,1,0,259.008775653,259.008775653,0,0,0,0,False,0.00297612029241,4.14481493896,-0.0933264136085,0.0426508534605,-2.22044604925e-16
2026-01-14,2026-01-15,260.166648391,1462.92244408,1462.92244408,0,5.62302067973,1,1,1,0,260.166648391,260.166648391,0,0,0,0,False,0.00447039964432,6.51074235339,-0.0892732203304,2026-01-14,2026-01-15,260.166648391,1403.07988933,1403.07988933,0,5.39300443775,1,1,1,0,260.166648391,260.166648391,0,0,0,0,False,0.00447039964432,6.24441281737,-0.0892732203304,0.0426508534605,2.22044604925e-16
2026-01-15,2026-01-16,257.421721819,1447.4876652,1447.4876652,0,5.62302067973,1,1,1,0,257.421721819,257.421721819,0,0,0,0,False,-0.0105506473981,-15.4347788783,-0.0988819774587,2026-01-15,2026-01-16,257.421721819,1388.27648814,1388.27648814,0,5.39300443775,1,1,1,0,257.421721819,257.421721819,0,0,0,0,False,-0.0105506473981,-14.8034011837,-0.0988819774587,0.0426508534605,-1.11022302463e-16
2026-01-16,2026-01-20,252.261324475,1418.47064422,1418.47064422,0,5.62302067973,1,1,1,0,252.261324475,252.261324475,0,0,0,0,False,-0.0200464720201,-29.0170209799,-0.116946214684,2026-01-16,2026-01-20,252.261324475,1360.44644237,1360.44644237,0,5.39300443775,1,1,1,0,252.261324475,252.261324475,0,0,0,0,False,-0.0200464720201,-27.8300457757,-0.116946214684,0.0426508534605,1.11022302463e-16
2026-01-20,2026-01-21,248.238806041,1395.85193988,1395.85193988,0,5.62302067973,1,1,1,0,248.238806041,248.238806041,0,0,0,0,False,-0.0159458388736,-22.6187043397,-0.131027248062,2026-01-20,2026-01-21,248.238806041,1338.7529826,1338.7529826,0,5.39300443775,1,1,1,0,248.238806041,248.238806041,0,0,0,0,False,-0.0159458388736,-21.6934597662,-0.131027248062,0.0426508534605,0
2026-01-21,2026-01-22,248.737864641,1398.65815671,1398.65815671,0,5.62302067973,1,1,1,0,248.737864641,248.737864641,0,0,0,0,False,0.00201039719625,2.80621682632,-0.129280267678,2026-01-21,2026-01-22,248.737864641,1341.44440784,1341.44440784,0,5.39300443775,1,1,1,0,248.737864641,248.737864641,0,0,0,0,False,0.00201039719625,2.6914252427,-0.129280267678,0.0426508534605,0
2026-01-22,2026-01-23,246.861366301,1388.10656774,1388.10656774,0,5.62302067973,1,1,1,0,246.861366301,246.861366301,0,0,0,0,False,-0.00754407995867,-10.5515889691,-0.13584904696,2026-01-22,2026-01-23,246.861366301,1331.32444397,1331.32444397,0,5.39300443775,1,1,1,0,246.861366301,246.861366301,0,0,0,0,False,-0.00754407995867,-10.1199638729,-0.13584904696,0.0426508534605,1.11022302463e-16
2026-01-23,2026-01-26,251.013650729,1411.45494895,1411.45494895,0,5.62302067973,1,1,1,0,251.013650729,251.013650729,0,0,0,0,False,0.0168203088654,23.3483812075,-0.121313761023,2026-01-23,2026-01-26,251.013650729,1353.71773232,1353.71773232,0,5.39300443775,1,1,1,0,251.013650729,251.013650729,0,0,0,0,False,0.0168203088654,22.3932883477,-0.121313761023,0.0426508534605,2.22044604925e-16
2026-01-26,2026-01-27,258.689401527,1454.61585441,1451.70662271,1451.70662271,0,1,0,0,-5.62302067973,258.689401527,258.172022724,1,0,2.90923170883,0,True,0.0285178593819,40.2516737579,-0.0962555104195,2026-01-26,2026-01-27,258.689401527,1395.11309043,1395.11309043,0,5.39300443775,1,1,1,0,258.689401527,258.689401527,0,0,0,0,False,0.0305790174167,41.3953581139,-0.0944443992179,0.0405655517536,-0.00206115803483
2026-01-27,2026-01-28,257.172194607,1451.70662271,1448.8090047,0,5.63361450063,0,1,1,5.63361450063,257.172194607,257.686538996,0.998003992016,0,2.89761800939,0,True,-0.00199600798403,-2.89761800939,-0.0980593916362,2026-01-27,2026-01-28,257.172194607,1386.93078678,1386.93078678,0,5.39300443775,1,1,1,0,257.172194607,257.172194607,0,0,0,0,False,-0.0058649751838,-8.18230365398,-0.0997554603441,0.0446152169283,0.00386896719977
2026-01-28,2026-01-29,257.521545862,1450.77711499,1450.77711499,0,5.63361450063,1,1,1,0,257.521545862,257.521545862,0,0,0,0,False,0.00135843322976,1.96811029555,-0.0968341655426,2026-01-28,2026-01-29,257.521545862,1388.81483965,1388.81483965,0,5.39300443775,1,1,1,0,257.521545862,257.521545862,0,0,0,0,False,0.00135843322976,1.88405286814,-0.0985325382465,0.0446152169283,0
2026-01-29,2026-01-30,254.696819852,1434.86369758,1434.86369758,0,5.63361450063,1,1,1,0,254.696819852,254.696819852,0,0,0,0,False,-0.0109688919447,-15.9134174102,-0.106740893989,2026-01-29,2026-01-30,254.696819852,1373.58107974,1373.58107974,0,5.39300443775,1,1,1,0,254.696819852,254.696819852,0,0,0,0,False,-0.0109688919447,-15.2337599073,-0.108420637426,0.0446152169283,-1.11022302463e-16
2026-01-30,2026-02-02,259.547774246,1462.1921046,1462.1921046,0,5.63361450063,1,1,1,0,259.547774246,259.547774246,0,0,0,0,False,0.0190459951436,27.3284070159,-0.0897278853938,2026-01-30,2026-02-02,259.547774246,1399.74229831,1399.74229831,0,5.39300443775,1,1,1,0,259.547774246,259.547774246,0,0,0,0,False,0.0190459951436,26.1612185741,-0.0914396212164,0.0446152169283,2.22044604925e-16
2026-02-02,2026-02-03,268.700806097,1513.75675756,1513.75675756,0,5.63361450063,1,1,1,0,268.700806097,268.700806097,0,0,0,0,False,0.0352653066574,51.5646529607,-0.0576268601305,2026-02-02,2026-02-03,268.700806097,1449.10463971,1449.10463971,0,5.39300443775,1,1,1,0,268.700806097,268.700806097,0,0,0,0,False,0.0352653066574,49.3623413915,-0.0593989608418,0.0446152169283,-2.22044604925e-16
2026-02-03,2026-02-04,271.785041149,1531.13214887,1531.13214887,0,5.63361450063,1,1,1,0,271.785041149,271.785041149,0,0,0,0,False,0.0114783245256,17.375391316,-0.0468099954069,2026-02-03,2026-02-04,271.785041149,1465.73793303,1465.73793303,0,5.39300443775,1,1,1,0,271.785041149,271.785041149,0,0,0,0,False,0.0114783245256,16.633293326,-0.0486024368653,0.0446152169283,0
2026-02-04,2026-02-05,277.614230316,1563.97155349,1563.97155349,0,5.63361450063,1,1,1,0,277.614230316,277.614230316,0,0,0,0,False,0.0214477924968,32.8394046142,-0.0263661739784,2026-02-04,2026-02-05,277.614230316,1497.17477607,1497.17477607,0,5.39300443775,1,1,1,0,277.614230316,277.614230316,0,0,0,0,False,0.0214477924968,31.4368430424,-0.0281970593492,0.0446152169283,-2.22044604925e-16
2026-02-05,2026-02-06,276.606072044,1558.29197843,1558.29197843,0,5.63361450063,1,1,1,0,276.606072044,276.606072044,0,0,0,0,False,-0.00363150790423,-5.67957505849,-0.0299019329134,2026-02-05,2026-02-06,276.606072044,1491.73777404,1491.73777404,0,5.39300443775,1,1,1,0,276.606072044,276.606072044,0,0,0,0,False,-0.00363150790423,-5.43700203333,-0.0317261694095,0.0446152169283,1.11022302463e-16
2026-02-06,2026-02-09,277.654198237,1564.19671735,1564.19671735,0,5.63361450063,1,1,1,0,277.654198237,277.654198237,0,0,0,0,False,0.00378923783222,5.90473891832,-0.0262260006166,2026-02-06,2026-02-09,277.654198237,1497.39032325,1497.39032325,0,5.39300443775,1,1,1,0,277.654198237,277.654198237,0,0,0,0,False,0.00378923783222,5.65254920915,-0.0280571495787,0.0446152169283,0
2026-02-09,2026-02-10,274.636978215,1547.19886288,1547.19886288,0,5.63361450063,1,1,1,0,274.636978215,274.636978215,0,0,0,0,False,-0.0108668265808,-16.9978544657,-0.0368078337968,2026-02-09,2026-02-10,274.636978215,1481.11844228,1481.11844228,0,5.39300443775,1,1,1,0,274.636978215,274.636978215,0,0,0,0,False,-0.0108668265808,-16.2718809666,-0.0386190839807,0.0446152169283,0
2026-02-10,2026-02-11,274.447147531,1546.12942999,1546.12942999,0,5.63361450063,1,1,1,0,274.447147531,274.447147531,0,0,0,0,False,-0.000691205842072,-1.06943289287,-0.0374735978492,2026-02-10,2026-02-11,274.447147531,1480.09468456,1480.09468456,0,5.39300443775,1,1,1,0,274.447147531,274.447147531,0,0,0,0,False,-0.000691205842072,-1.02375772011,-0.0392835960863,0.0446152169283,1.11022302463e-16
2026-02-11,2026-02-12,275.336333345,1551.13876008,1551.13876008,0,5.63361450063,1,1,1,0,275.336333345,275.336333345,0,0,0,0,False,0.00323991639734,5.00933009263,-0.034355092776,2026-02-11,2026-02-12,275.336333345,1484.8900676,1484.8900676,0,5.39300443775,1,1,1,0,275.336333345,275.336333345,0,0,0,0,False,0.00323991639734,4.79538303813,-0.0361709552561,0.0446152169283,0
2026-02-12,2026-02-13,261.768831983,1474.70468767,1474.70468767,0,5.63361450063,1,1,1,0,261.768831983,261.768831983,0,0,0,0,False,-0.0492761024192,-76.4340724082,-0.0819383101249,2026-02-12,2026-02-13,261.768831983,1411.72047255,1411.72047255,0,5.39300443775,1,1,1,0,261.768831983,261.768831983,0,0,0,0,False,-0.0492761024192,-73.1695950524,-0.0836646939795,0.0446152169283,-1.11022302463e-16
2026-02-13,2026-02-17,257.812464651,1452.4160393,1452.4160393,0,5.63361450063,1,1,1,0,257.812464651,257.812464651,0,0,0,0,False,-0.0151139740432,-22.2886483709,-0.0958138706757,2026-02-13,2026-02-17,257.812464651,1390.38376597,1390.38376597,0,5.39300443775,1,1,1,0,257.812464651,257.812464651,0,0,0,0,False,-0.0151139740432,-21.3367065783,-0.0975141620096,0.0446152169283,1.11022302463e-16
2026-02-17,2026-02-18,263.357379778,1483.65395357,1480.68664566,1480.68664566,0,1,0,0,-5.63361450063,263.357379778,262.830665019,1,0,2.96730790714,0,True,0.0194645374282,28.2706063583,-0.0782143059195,2026-02-17,2026-02-18,263.357379778,1420.28751786,1420.28751786,0,5.39300443775,1,1,1,0,263.357379778,263.357379778,0,0,0,0,False,0.0215075525332,29.903751888,-0.0781039004385,0.0425259864945,-0.00204301510507
2026-02-18,2026-02-19,262.358278478,1480.68664566,1477.73118329,0,5.63249306203,0,1,1,5.63249306203,262.358278478,262.882995035,0.998003992016,0,2.95546236659,0,True,-0.00199600798403,-2.95546236659,-0.0800541975244,2026-02-18,2026-02-19,262.358278478,1414.89936011,1414.89936011,0,5.39300443775,1,1,1,0,262.358278478,262.358278478,0,0,0,0,False,-0.00379370914528,-5.38815774543,-0.0816013061024,0.0444072737276,0.00179770116125
2026-02-19,2026-02-20,258.731634608,1457.30413686,1457.30413686,0,5.63249306203,1,1,1,0,258.731634608,258.731634608,0,0,0,0,False,-0.0138232492276,-20.4270464381,-0.0927708376279,2026-02-19,2026-02-20,258.731634608,1395.34085363,1395.34085363,0,5.39300443775,1,1,1,0,258.731634608,258.731634608,0,0,0,0,False,-0.0138232492276,-19.5585064868,-0.0942965601384,0.0444072737276,-1.11022302463e-16
2026-02-20,2026-02-23,263.247440817,1482.739384,1482.739384,0,5.63249306203,1,1,1,0,263.247440817,263.247440817,0,0,0,0,False,0.0174536299592,25.4352471427,-0.0769363955397,2026-02-20,2026-02-23,263.247440817,1419.69461655,1419.69461655,0,5.39300443775,1,1,1,0,263.247440817,263.247440817,0,0,0,0,False,0.0174536299592,24.3537629262,-0.0784887474463,0.0444072737276,2.22044604925e-16
2026-02-23,2026-02-24,267.613436576,1507.33082482,1507.33082482,0,5.63249306203,1,1,1,0,267.613436576,267.613436576,0,0,0,0,False,0.0165851403741,24.5914408218,-0.0616272560855,2026-02-23,2026-02-24,267.613436576,1443.24045106,1443.24045106,0,5.39300443775,1,1,1,0,267.613436576,267.613436576,0,0,0,0,False,0.0165851403741,23.5458345038,-0.0632053539664,0.0444072737276,-2.22044604925e-16
