strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,static_1_10_decision_date,static_1_10_fill_date,static_1_10_adjusted_open,static_1_10_equity_before_fill,static_1_10_equity,static_1_10_cash,static_1_10_shares,static_1_10_holding_exposure_for_return,static_1_10_target_exposure,static_1_10_new_exposure_after_fill,static_1_10_signed_share_delta,static_1_10_reference_price,static_1_10_fill_price,static_1_10_turnover,static_1_10_fees,static_1_10_slippage,static_1_10_margin_interest,static_1_10_trade_executed,static_1_10_daily_return,static_1_10_monetary_pnl,static_1_10_drawdown,active_daily_return
2026-06-16,2026-06-17,300.850006104,1103.18015812,1103.18015812,-4.27167165703e-14,3.66687763251,1,1,1,0,300.850006104,300.850006104,0,0,0,1.40392363838e-17,False,0.0189669978104,20.5345371229,-0.0418687565511,2026-06-16,2026-06-17,300.850006104,1104.85314111,1104.85314111,0,3.6724384866,1,1,1,0,300.850006104,300.850006104,0,0,0,0,False,0.0189669978104,20.5656779397,-0.042427865819,2026-06-16,2026-06-17,300.850006104,1107.98410671,1107.979666,-110.7979666,4.05111387028,1.09799163061,1.1,1.1,0.00738027767251,300.850006104,301.451706116,0.00200396067901,0,0.00444071316564,0.0356835569579,True,0.0208267294694,22.6048085294,-0.0471748468857,0
2026-06-17,2026-06-18,298.109985352,1093.13283731,1093.13283731,-4.27307604223e-14,3.66687763251,1,1,1,0,298.109985352,298.109985352,0,0,0,1.40438520231e-17,False,-0.00910759746174,-10.0473208079,-0.0505950302319,2026-06-17,2026-06-18,298.109985352,1094.79058344,1094.79058344,0,3.6724384866,1,1,1,0,298.109985352,298.109985352,0,0,0,0,False,-0.00910759746174,-10.0625576635,-0.0511490473577,2026-06-17,2026-06-18,298.109985352,1096.8431032,1096.84079796,-109.684079796,4.04724744907,1.10104853922,1.1,1.1,-0.00386642120982,298.109985352,297.513765381,0.0010508510897,0,0.00230523754045,0.0364267287452,True,-0.0100533144977,-11.1388680394,-0.0567538978113,0
2026-06-18,2026-06-22,297.309997559,1090.19937997,1090.19937997,-4.27869542991e-14,3.66687763251,1,1,1,0,297.309997559,297.309997559,0,0,0,5.61938767198e-17,False,-0.00268353236147,-2.93345734432,-0.0531427891924,2026-06-18,2026-06-22,297.309997559,1091.85267748,1091.85267748,0,3.6724384866,1,1,1,0,297.309997559,297.309997559,0,0,0,0,False,-0.00268353236147,-2.93790595971,-0.0536953195953,2026-06-18,2026-06-22,297.309997559,1093.45880733,1093.45784032,-109.345784032,4.04562118404,1.10044120651,1.1,1.1,-0.00162626502766,297.309997559,296.715377563,0.000442179301282,0,0.000967009702809,0.14424207754,True,-0.00308427407871,-3.38295764162,-0.0596631273142,1.11022302463e-16
2026-06-22,2026-06-23,297.540008545,1091.04280211,1091.04280211,-4.28010212429e-14,3.66687763251,1,1,1,0,297.540008545,297.540008545,0,0,0,1.40669438791e-17,False,0.000773640268464,0.843422140998,-0.0524102623257,2026-06-22,2026-06-23,297.540008545,1092.69737868,1092.69737868,0,3.6724384866,1,1,1,0,297.540008545,297.540008545,0,0,0,0,False,0.000773640268464,0.844701198532,-0.0529632201883,2026-06-22,2026-06-23,297.540008545,1094.35242834,1094.35232155,-109.435232155,4.04580062895,1.09995110396,1.1,1.1,0.000179444912,297.540008545,298.135088562,4.87887076111e-05,0,0.000106784081299,0.0359492988598,True,0.000818029925735,0.89448123591,-0.058893903612,0
2026-06-23,2026-06-24,295.359985352,1083.04892382,1083.04892382,-4.28150928116e-14,3.66687763251,1,1,1,0,295.359985352,295.359985352,0,0,0,1.40715686278e-17,False,-0.00732682372371,-7.99387828608,-0.059353085296,2026-06-23,2026-06-24,295.359985352,1084.69137761,1084.69137761,0,3.6724384866,1,1,1,0,295.359985352,295.359985352,0,0,0,0,False,-0.00732682372371,-8.00600107696,-0.0599019917339,2026-06-23,2026-06-24,295.359985352,1085.49640364,1085.49455644,-108.549455644,4.04267358917,1.10084898531,1.1,1.1,-0.00312703977833,295.359985352,294.769265381,0.0008508571931,0,0.00184720484624,0.035978706462,True,-0.00809407075187,-8.85776511813,-0.0665112829412,1.11022302463e-16
2026-06-24,2026-06-25,287.399993896,1053.8606092,1053.8606092,-4.28291690065e-14,3.66687763251,1,1,1,0,287.399993896,287.399993896,0,0,0,1.4076194897e-17,False,-0.0269501349196,-29.1883146216,-0.084703646559,2026-06-24,2026-06-25,287.399993896,1055.45879863,1055.45879863,0,3.6724384866,1,1,1,0,287.399993896,287.399993896,0,0,0,0,False,-0.0269501349196,-29.2325789726,-0.0852377598943,2026-06-24,2026-06-25,287.399993896,1053.27922172,1053.27269291,-105.327269291,4.03131519419,1.10309245725,1.1,1.1,-0.0113583949868,287.399993896,286.825193909,0.00309927565508,0,0.00652880529974,0.0356874922664,True,-0.0296840397144,-32.221863523,-0.0942209990914,0
2026-06-25,2026-06-26,275,1008.39134894,1008.19011339,-100.819011339,4.03276045355,1,1.1,1.1,0.365882821045,275,275.55,0.0997804829375,0,0.201235551575,1.40808226871e-17,True,-0.043336372396,-45.6704958138,-0.124369270184,2026-06-25,2026-06-26,275,1009.92058381,1009.92058381,0,3.6724384866,1,1,1,0,275,275,0,0,0,0,False,-0.0431454215721,-45.538214819,-0.124705562382,2026-06-25,2026-06-26,275,1003.24978097,1003.23968492,-100.323968492,4.01295873967,1.10502060348,1.1,1.1,-0.0183564545197,275,274.45,0.00503167315726,0,0.0100960499858,0.0346281433286,True,-0.0475024258511,-50.033007996,-0.137247698919,-0.000190950823873
2026-06-26,2026-06-29,286.730010986,1055.39499988,1055.1927585,1.42108547152e-14,3.68009178695,1.09562149648,1,1,-0.352668666601,286.730010986,286.156550964,0.0958131227267,0,0.202241381298,0.0994379289917,True,0.0466208153511,47.0026451151,-0.0835466516139,2026-06-26,2026-06-29,286.730010986,1052.99832761,1052.99832761,0,3.6724384866,1,1,1,0,286.730010986,286.730010986,0,0,0,0,False,0.0426545854048,43.0777437944,-0.0873702410382,2026-06-26,2026-06-29,286.730010986,1050.21278535,1050.20360882,-105.020360882,4.02896078345,1.09562149648,1.1,1.1,0.0160020437857,286.730010986,287.303471008,0.00436889195643,0,0.00917653238094,0.0989496675534,True,0.046812266909,46.963923904,-0.0968603079249,0.00396622994631
2026-06-29,2026-06-30,281.170013428,1034.73145715,1034.73145715,1.42108547152e-14,3.68009178695,1,1,1,0,281.170013428,281.170013428,0,0,0,0,False,-0.0193910555071,-20.4613013509,-0.101317649362,2026-06-29,2026-06-30,281.170013428,1032.57957859,1032.57957859,0,3.6724384866,1,1,1,0,281.170013428,281.170013428,0,0,0,0,False,-0.0193910555071,-20.4187490196,-0.105067095352,2026-06-29,2026-06-30,281.170013428,1027.76806946,1027.76350325,-102.776350325,4.02084077101,1.10221653235,1.1,1.1,-0.00812001244043,281.170013428,280.607673401,0.00222141947659,0,0.00456620801382,0.0345272419338,True,-0.0213673856966,-22.4401055696,-0.116158042063,0
2026-06-30,2026-07-01,293.440002441,1079.88614295,1079.88614295,1.42108547152e-14,3.68009178695,1,1,1,0,293.440002441,293.440002441,0,0,0,0,False,0.0436390384027,45.1546857952,-0.0621000157508,2026-06-30,2026-07-01,293.440002441,1077.64035847,1077.64035847,0,3.6724384866,1,1,1,0,293.440002441,293.440002441,0,0,0,0,False,0.0436390384027,45.0607798839,-0.0660130839578,2026-06-30,2026-07-01,293.440002441,1077.06538585,1077.05561455,-107.705561455,4.03749034266,1.09545394473,1.1,1.1,0.0166495716455,293.440002441,294.026882446,0.00453607590447,0,0.00977130068861,0.0337894850384,True,0.0479605581872,49.2921113003,-0.0737684884115,0
2026-07-01,2026-07-02,294.119995117,1082.38857841,1082.38857841,1.42108547152e-14,3.68009178695,1,1,1,0,294.119995117,294.119995117,0,0,0,0,False,0.00231731417027,2.50243546133,-0.059926606827,2026-07-01,2026-07-02,294.119995117,1080.13758975,1080.13758975,0,3.6724384866,1,1,1,0,294.119995117,294.119995117,0,0,0,0,False,0.00231731417027,2.49723127314,-0.0638487428424,2026-07-01,2026-07-02,294.119995117,1079.76566837,1079.76519821,-107.976519821,4.03828960203,1.09978180883,1.1,1.1,0.000799259369438,294.119995117,294.708235107,0.000217712202493,0,0.000470156323673,0.0354100476017,True,0.00251573235496,2.70958365762,-0.0714383378296,2.22044604925e-16
2026-07-02,2026-07-06,307.359985352,1131.11295773,1131.11295773,1.42108547152e-14,3.68009178695,1,1,1,0,307.359985352,307.359985352,0,0,0,0,False,0.0450156074193,48.7243793209,-0.0176086320145,2026-07-02,2026-07-06,307.359985352,1128.76063944,1128.76063944,0,3.6724384866,1,1,1,0,307.359985352,307.359985352,0,0,0,0,False,0.0450156074193,48.6230496989,-0.0217073253651,2026-07-02,2026-07-06,307.359985352,1133.09011658,1133.07975838,-113.307975838,4.05513988034,1.09541916813,1.1,1.1,0.016850278313,307.359985352,307.974705322,0.00457077616303,0,0.0103582025909,0.141996519217,True,0.049376068298,53.3145601726,-0.0255896137794,-2.22044604925e-16
2026-07-06,2026-07-07,315.290008545,1160.29617095,1160.29617095,1.42108547152e-14,3.68009178695,1,1,1,0,315.290008545,315.290008545,0,0,0,0,False,0.0258004410831,29.1832132242,0,2026-07-06,2026-07-07,315.290008545,1157.88316182,1157.88316182,0,3.6724384866,1,1,1,0,315.290008545,315.290008545,0,0,0,0,False,0.0258004410831,29.1225223749,0,2026-07-06,2026-07-07,315.290008545,1165.19985975,1165.19352417,-116.519352417,4.06518710346,1.09727535309,1.1,1.1,0.0100472231202,315.290008545,315.920588562,0.00271866584682,0,0.00633557812683,0.0372519372619,True,0.028342017012,32.113765788,0,0
2026-07-07,2026-07-08,311.910003662,1147.85744275,1147.85744275,1.42108547152e-14,3.68009178695,1,1,1,0,311.910003662,311.910003662,0,0,0,0,False,-0.0107203044537,-12.4387282091,-0.0107203044537,2026-07-07,2026-07-08,311.910003662,1145.4703018,1145.4703018,0,3.6724384866,1,1,1,0,311.910003662,311.910003662,0,0,0,0,False,-0.0107203044537,-12.4128600165,-0.0107203044537,2026-07-07,2026-07-08,311.910003662,1151.41486418,1151.41202559,-115.141202559,4.06063676469,1.1012299422,1.1,1.1,-0.00455033877206,311.910003662,311.286183655,0.00123265403914,0,0.00283859236612,0.0383077323015,True,-0.0118276477667,-13.7814985839,-0.0118276477667,0
2026-07-08,2026-07-09,310.510009766,1142.70533671,1142.70533671,1.42108547152e-14,3.68009178695,1,1,1,0,310.510009766,310.510009766,0,0,0,0,False,-0.00448845461847,-5.15210604024,-0.0151606414721,2026-07-08,2026-07-09,310.510009766,1140.32891034,1140.32891034,0,3.6724384866,1,1,1,0,310.510009766,310.510009766,0,0,0,0,False,-0.00448845461847,-5.14139146645,-0.0151606414721,2026-07-08,2026-07-09,310.510009766,1145.68930426,1145.68808131,-114.568808131,4.05866751412,1.10053254122,1.1,1.1,-0.00196925056832,310.510009766,309.888989746,0.000533715389441,0,0.0012229440264,0.0378546419371,True,-0.00497123891811,-5.72394427237,-0.0167400886219,-1.11022302463e-16
